index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
3605.0,San Pietro a Maida,San Pietro a Maida,ITA,City,San Pietro a Maida,SNPTRM,SNPTRMTA11,8612762.0,S241,SNPTRMT,SANPAT,SANPAT,S513,S513,S308,S308,S513,281,S513,S308106908,SNPT,,IT SP4,San Pietro a Maida,IT,ITA,CZ,
3607.0,Midden-Delfland,Midden-Delfland,NLD,City,Midden-Delfland,MTNTFL,MTNTFLNT11,626253562.0,M121,MTNTLFLNT,MADAND,MADAND,M353,M353,M806,M806,M351,3121,M353,M806086072,MDND,,NL MDF,Midden-Delfland,NL,NLD,ZH,
3608.0,Minerbe,Minerbe,ITA,City,Minerbe,MNP111,MNP1111111,6671.0,M234,MNRB,MANARB,MANARB,M561,M561,M808,M808,M510,3249,M561,M8080910,MNRB,,IT MBE,Minerbe,IT,ITA,VR,
3609.0,Ludza,Ludza,LVA,City,Ludza,LTS111,LTSA111111,58.0,L150,LTS,LADS,LADS,L320,L320,L706,L706,L320,5100,L320,L70650,LDZ,,LV BNH,Ludza,LV,LVA,058,
3610.0,Zafferana Etnea,Zafferana Etnea,ITA,City,Zafferana Etnea,SFRNTN,SFRNTNA111,837626.0,Z432,SFRNTN,ZAFARA,ZAFARA,Z165,Z165,Z502,Z502,S165,842,Z165,Z502090806,ZFRN,,IT ZZF,Zafferana Etnea,IT,ITA,CT,
3612.0,Celle Ligure,Celle Ligure,ITA,City,Celle Ligure,SLLKR1,SLLKA11111,85547.0,C353,SLLKR,CALALA,CALALA,C442,C442,C307,C307,C426,557,C442,C307070409,CLGR,,IT LGG,Celle Ligure,IT,ITA,SV,
3615.0,Sävsjö,Sävsjö,SWE,City,Savsjo,,,,,,,,,,,,,-2147483648,,,,,SE SJQ,Sävsjö,SE,SWE,F,
3616.0,Pavlikeni,Pavlikeni,BGR,City,Pavlikeni,PFLKN1,PFLKNA1111,13546.0,P435,PFLKN,PAVLAC,PAVLAC,P142,P142,P102,P102,B142,9857,P142,P102703080,PVLK,,BG PAV,Pavlikeni,BG,BGR,02,
3616.0,Pavlikeni,Pavlikeni,BGR,City,Pavlikeni,PFLKN1,PFLKNA1111,13546.0,P435,PFLKN,PAVLAC,PAVLAC,P142,P142,P102,P102,B142,9857,P142,P102703080,PVLK,,BG PIV,Pavlikeni,BG,BGR,04,
3617.0,Livani,Livani,LVA,City,Livani,LFN111,LFNA111111,536.0,L420,LFN,LAVAN,LAVAN,L150,L150,L702,L702,L150,5820,L150,L702080,LVN,,LV LVI,Livani,LV,LVA,073,
3619.0,Minervino Murge,Minervino Murge,ITA,City,Minervino Murge,MNFNMK,MNFNMK1111,66736674.0,M234,MNRFNMRJ,MANARV,MANARV,M561,M561,M808,M808,M515,3248,M561,M808092080,MNRV,,IT MM9,Minervino Murge,IT,ITA,BT,
3622.0,Soroca,Soroca,MDA,City,Soroca,SRK111,SRKA111111,874.0,S350,SRK,SARAC,SARAC,S620,S620,S309,S309,S620,470,S620,S309030,SRC,,MD SOR,Soroca,MD,MDA,SO,
3624.0,Castel Campagnano,Castel Campagnano,ITA,City,Castel Campagnano,KSTKMP,KSTKMPKNNA,4825461466.0,C513,KSTLKMPKNN,CASTAL,CASTAL,C234,C234,C303,C303,C251,7015,C234,C303607308,CSTL,,IT CC3,Castel Campagnano,IT,ITA,CE,
3626.0,Corinaldo,Corinaldo,ITA,City,Corinaldo,KRNT11,KRNTA11111,47652.0,C323,KRNLT,CARANA,CARANA,C654,C654,C309,C309,C650,7425,C654,C309080760,CRNL,,IT ZVA,Corinaldo,IT,ITA,AN,
3630.0,Balvi,Balvi,LVA,City,Balvi,PF1111,PFA1111111,153.0,B340,BLF,BALV,BALV,B410,B410,B107,B107,B100,9580,B410,B10720,BLV,,LV BAL,Balvi,LV,LVA,015,
3632.0,Cutrofiano,Cutrofiano,ITA,City,Cutrofiano,KTRFN1,KTRFNA1111,42736.0,C134,KTRFN,CATRAF,CATRAF,C361,C361,C306,C306,C361,7148,C361,C306902080,CTRF,,IT FJA,Cutrofiano,IT,ITA,LE,
3635.0,Filiano,Filiano,ITA,City,Filiano,FLN111,FLNA111111,356.0,F320,FLN,FALAN,FALAN,F450,F450,F207,F207,F450,8520,F450,F207080,FLN,,IT ZIR,Filiano,IT,ITA,PZ,
3636.0,Desenzano del Garda,Desenzano del Garda,ITA,City,Desenzano del Garda,TSNSNT,TSNSNTKTA1,2868625472.0,D525,TSNSNTLKRT,DASANS,DASANS,D252,D252,D603,D603,D252,1020,D252,D603085080,DSNZ,,IT DDG,Desenzano del Garda,IT,ITA,BS,
3637.0,Trakai,Trakai,LTU,City,Trakai,TRK111,TRKA111111,274.0,T350,TRK,TRAC,TRAC,T620,T620,T690,T690,T620,1470,T620,T69030,TRK,,LT TKI,Trakai,LT,LTU,VL,
3644.0,Skellefteå,Skellefteå,SWE,City,Skelleftea,,,,,,,,,,,,,-2147483648,,,,,SE SFT,Skellefteå,SE,SWE,AC,
3645.0,Rivarolo del Re ed Uniti,Rivarolo del Re ed Uniti,ITA,City,Rivarolo del Re ed Uniti,RFRLTR,RFRLTRTNTA,7375257262.0,R433,RFRLTLRTNT,RAVARA,RAVARA,R164,R164,R902,R902,R164,4845,R164,R902090706,RVRL,,IT RDR,Rivarolo del Re ed Uniti,IT,ITA,CR,
3651.0,Novi Ligure,Novi Ligure,ITA,City,Novi Ligure,NFLKR1,NFLKA11111,63547.0,N435,NFLKR,NAVALA,NAVALA,N142,N142,N802,N802,N142,2857,N142,N802070409,NVLG,,IT NLG,Novi Ligure,IT,ITA,AL,
3653.0,Santa Maria Nuova,Santa Maria Nuova,ITA,City,Santa Maria Nuova,SNTMRN,SNTMRNFA11,8626763.0,S212,SNTMRNF,SANTAN,SANTAN,S535,S535,S308,S308,S535,213,S535,S308608090,SNTM,,IT SMN,Santa Maria Nuova,IT,ITA,AN,
3658.0,Sidamon,Sidamon,ESP,City,Sidamon,STMN11,STMN111111,8266.0,S122,STMN,SADANA,SADANA,S355,S355,S306,S306,S350,132,S355,S3060808,SDMN,,ES SDN,Sidamon,ES,ESP,L,
3660.0,Agramunt,Agramunt,ESP,City,Agramunt,AKRMNT,AKRMNT1111,47662.0,A532,AKRMNT,AGRANA,AGRANA,A265,A265,A049,A049,A265,17432,A265,A04908086,AGRM,,ES AGR,Agramunt,ES,ESP,L,
3662.0,Livigno,Livigno,ITA,City,Livigno,LFKN11,LFKNA11111,5346.0,L452,LFKN,LAVAGN,LAVAGN,L125,L125,L702,L702,L125,5872,L125,L7020480,LVGN,,IT LVX,Livigno,IT,ITA,SO,
3663.0,Pisano,Pisano,ITA,City,Pisano,PSN111,PSNA111111,186.0,P520,PSN,PASAN,PASAN,P250,P250,P103,P103,B250,9020,P250,P103080,PSN,,IT PI3,Pisano,IT,ITA,NO,
3665.0,Limbazi,Limbazi,LVA,City,Limbazi,LMPS11,LMPSA11111,5618.0,L245,LMS,LANBAS,LANBAS,L512,L512,L708,L708,L512,5390,L512,L7081050,LMBZ,,LV LBZ,Limbazi,LV,LVA,054,
3667.0,Latronico,Latronico,ITA,City,Latronico,LTRNK1,LTRNKA1111,52764.0,L132,LTRNK,LATRAN,LATRAN,L365,L365,L706,L706,L365,5142,L365,L706908030,LTRN,,IT LAI,Latronico,IT,ITA,PZ,
3672.0,Mont-ras,Mont-ras,ESP,City,Mont-ras,MNTRS1,MNTRS11111,66278.0,M213,MNTRS,MANTR,MANTR,M536,M536,M808,M808,M536,3214,M536,M8086903,MNTR,,ES MTR,Mont-ras,ES,ESP,GI,
3678.0,Vallbona de les Monges,Vallbona de les Monges,ESP,City,Vallbona de les Monges,FPNTLS,FPNTLSMNKS,35162586648.0,V342,FLBNTLSMNJ,VALBAN,VALBAN,V415,V415,V207,V207,F154,8592,V415,V207108060,VLBN,,ES VBM,Vallbona de les Monges,ES,ESP,L,
3680.0,Juncosa,Juncosa,ESP,City,Juncosa,YNKS11,YNKSA11111,648.0,J255,JNKS,JANCAS,JANCAS,J522,J522,J408,J408,G520,32700,J522,J4083030,JNCS,,ES JNC,Juncosa,ES,ESP,L,
3685.0,Sant Jordi Desvalls,Sant Jordi Desvalls,ESP,City,Sant Jordi Desvalls,SNTYTT,SNTTTSFS11,8627228358.0,S215,SNTJRTTSFL,SANTJA,SANTJA,S532,S532,S308,S308,S532,216,S532,S308640960,SNTJ,,ES SDJ,Sant Jordi Desvalls,ES,ESP,GI,
3687.0,Nomi,Nomi,ITA,City,Nomi,NM1111,NMA1111111,66.0,N200,NM,NAN,NAN,N500,N500,N808,N808,N500,2300,N500,N8080,NM,,IT VBW,Nomi,IT,ITA,TN,
3689.0,Ciutadilla,Ciutadilla,ESP,City,Ciutadilla,STTL11,STTLA11111,8225.0,C113,STTL,CATADA,CATADA,C334,C334,C306,C306,C340,115,C334,C30606070,CTDL,,ES CTD,Ciutadilla,ES,ESP,L,
3690.0,Valstagna,Valstagna,ITA,City,Valstagna,FSTKN1,FSTKNA1111,358246.0,V351,FLSTKN,VALSTA,VALSTA,V423,V423,V207,V207,F232,8501,V423,V207360480,VLST,,IT V4L,Valstagna,IT,ITA,VI,
3693.0,Leeds,Leeds,GBR,City,Leeds,LTS111,LTS1111111,58.0,L150,LTS,LAD,LAD,L300,L300,L706,L706,L300,5100,L320,L7063,LDS,,GB ZBW,Leeds,GB,GBR,KEN,
3693.0,Leeds,Leeds,GBR,City,Leeds,LTS111,LTS1111111,58.0,L150,LTS,LAD,LAD,L300,L300,L706,L706,L300,5100,L320,L7063,LDS,,GB LBA,Leeds,GB,GBR,LDS,
3694.0,Casteldidone,Casteldidone,ITA,City,Casteldidone,KSTTTN,KSTTTN1111,4825226.0,C513,KSTLTTN,CASTAL,CASTAL,C234,C234,C303,C303,C235,7015,C234,C303607606,CSTL,,IT C2S,Casteldidone,IT,ITA,CR,
3695.0,Cingia de' Botti,Cingia de' Botti,ITA,City,Cingia de' Botti,SNKTPT,SNKTPTA111,864212.0,C251,SNJTBT,CANGAD,CANGAD,C523,C523,C308,C308,C513,271,C523,C308406010,CNGD,,IT CD3,Cingia de' Botti,IT,ITA,CR,
3704.0,La Sentiu de Sió,La Sentiu de Sió,ESP,City,La Sentiu de Sio,,,,,,,,,,,,,-2147483648,,,,,ES LN3,La Sentiu de Sió,ES,ESP,L,
3706.0,Francavilla in Sinni,Francavilla in Sinni,ITA,City,Francavilla in Sinni,FRNKFL,FRNKFLNSNA,376435686.0,F325,FRNKFLNSN,FRANCA,FRANCA,F652,F652,F290,F290,F652,8427,F652,F290830207,FRNC,,IT FRS,Francavilla in Sinni,IT,ITA,PZ,
3707.0,San Colombano Certenoli,San Colombano Certenoli,ITA,City,San Colombano Certenoli,SNKLMP,SNKLMPNSTN,864561687265.0,S253,SNKLMNSRTN,SANCAL,SANCAL,S524,S524,S308,S308,S524,275,S524,S308307081,SNCL,,IT SXX,San Colombano Certenoli,IT,ITA,GE,
3709.0,Tortolì,Tortolì,ITA,City,Tortoli,,,,,,,,,,,,,-2147483648,,,,,IT TTB,Tortolì,IT,ITA,NU,
3710.0,Solarolo Rainerio,Solarolo Rainerio,ITA,City,Solarolo Rainerio,SLRLRN,SLRLRNRA11,8575767.0,S333,SLRLRNR,SALARA,SALARA,S464,S464,S307,S307,S464,545,S464,S307090709,SLRL,,IT RAI,Solarolo Rainerio,IT,ITA,CR,
3711.0,Vilamalla,Vilamalla,ESP,City,Vilamalla,FLML11,FLMLA11111,3565.0,V323,FLML,VALANA,VALANA,V454,V454,V207,V207,F454,8535,V454,V20708070,VLML,,ES VMA,Vilamalla,ES,ESP,GI,
3712.0,Campo San Martino,Campo San Martino,ITA,City,Campo San Martino,KMPSNM,KMPSNMTNA1,46186726.0,C245,KMPSNMRTN,CANPAS,CANPAS,C512,C512,C308,C308,C512,7380,C512,C308103080,CMPS,,IT OMT,Campo San Martino,IT,ITA,PD,
3718.0,Talarn,Talarn,ESP,City,Talarn,TLN111,TLN1111111,2576.0,T332,TLRN,TALARN,TALARN,T465,T465,T607,T607,T450,1542,T465,T607098,TLRN,,ES TN6,Talarn,ES,ESP,L,
3721.0,La Fuliola,La Fuliola,ESP,City,La Fuliola,LFLL11,LFLLA11111,5355.0,L430,LFLL,LAFALA,LAFALA,L144,L144,L702,L702,L140,5855,L144,L70207070,LFL,,ES LA9,La Fuliola,ES,ESP,L,
3722.0,Suria,Suria,ESP,City,Suria,SR1111,SRA1111111,87.0,S300,SR,SAR,SAR,S600,S600,S309,S309,S600,400,S600,S3090,SR,,ES SR2,Suria,ES,ESP,B,
3724.0,La Jonquera,La Jonquera,ESP,City,La Jonquera,LYNKR1,LNKRA11111,5647.0,L525,LJNKR,LAJANG,LAJANG,L252,L252,L704,L704,L252,5627,L252,L704085090,LJNQ,,ES JQR,La Jonquera,ES,ESP,GI,
3728.0,Torrefarrera,Torrefarrera,ESP,City,Torrefarrera,TRFRR1,TRFRRA1111,27377.0,T343,TRFRR,TARAFA,TARAFA,T616,T616,T609,T609,T616,1484,T616,T609020909,TRFR,,ES TFA,Torrefarrera,ES,ESP,L,
3729.0,Avola,Avola,ITA,City,Avola,AFL111,AFLA111111,35.0,A430,AFL,AVAL,AVAL,A140,A140,A020,A020,A140,18500,A140,A02070,AVL,,IT AVO,Avola,IT,ITA,SR,
3730.0,Torrent,Torrent,ESP,City,Torrent,TRNT11,TRNT111111,2762.0,T321,TRNT,TARAD,TARAD,T630,T630,T609,T609,T653,1421,T653,T609086,TRNT,,ES RRE,Torrent,ES,ESP,V,
3731.0,Cantallops,Cantallops,ESP,City,Cantallops,KNTLPS,KNTLPS1111,462518.0,C213,KNTLPS,CANTAL,CANTAL,C534,C534,C308,C308,C534,7215,C534,C308607013,CNTL,,ES GIC,Cantallops,ES,ESP,GI,
3733.0,Bassano del Grappa,Bassano del Grappa,ITA,City,Bassano del Grappa,PSNTKR,PSNTKRPA11,18625471.0,B521,BSNTLKRP,BASANA,BASANA,B253,B253,B103,B103,B256,9021,B253,B103080607,BSND,,IT BDG,Bassano del Grappa,IT,ITA,VI,
3737.0,Almacelles,Almacelles,ESP,City,Almacelles,AMSLS1,AMSLS11111,56858.0,A325,ALMSLS,ALNACA,ALNACA,A452,A452,A078,A078,A524,15305,A452,A078030703,ALMC,,ES MAL,Almacelles,ES,ESP,L,
3738.0,Aicurzio,Aicurzio,ITA,City,Aicurzio,AKS111,AKSA111111,478.0,A535,AKRS,ACARS,ACARS,A262,A262,A030,A030,A200,17400,A262,A030950,ACRZ,,IT ACZ,Aicurzio,IT,ITA,MB,
3739.0,Västerås,Västerås,SWE,City,Vasteras,,,,,,,,,,,,,-2147483648,,,,,SE VST,Västerås,SE,SWE,U,
3742.0,San Maurizio Canavese,San Maurizio Canavese,ITA,City,San Maurizio Canavese,SNMRSK,SNMRSKNFS1,86784638.0,S223,SNMRSKNFS,SANARA,SANARA,S562,S562,S308,S308,S562,234,S562,S308090503,SNMR,,IT SMV,San Maurizio Canavese,IT,ITA,TO,
3746.0,Pals,Pals,ESP,City,Pals,PS1111,PS11111111,158.0,P350,PLS,PAL,PAL,P400,P400,P107,P107,B400,9500,P420,P1073,PLS,,ES PLS,Pals,ES,ESP,GI,
3751.0,Tremp,Tremp,ESP,City,Tremp,TRMP11,TRMP111111,2761.0,T324,TRMP,TRANP,TRANP,T651,T651,T690,T690,T651,1438,T651,T69081,TRMP,,ES MMP,Tremp,ES,ESP,L,
3753.0,Albenga,Albenga,ITA,City,Albenga,APNK11,APNKA11111,5164.0,A342,ALBNK,ALBANG,ALBANG,A415,A415,A071,A071,A150,15927,A415,A0710840,ALBN,,IT ALL,Albenga,IT,ITA,SV,
3754.0,Kostinbrod,Kostinbrod,BGR,City,Kostinbrod,KSTNPR,KSTNPRT111,4826172.0,K512,KSTNBRT,CASTAN,CASTAN,C235,C235,C303,C303,C235,7012,K235,K303608190,KSTN,,BG KBR,Kostinbrod,BG,BGR,22,
3756.0,Idrija,Idrija,SVN,City,Idrija,ATRY11,ATRA111111,27.0,I135,ITRJ,IDRAJ,IDRAJ,I362,I362,I069,I069,A362,14600,I362,I069040,IDRJ,,SI LZI,Idrija,SI,SVN,036,
3758.0,Besozzo,Besozzo,ITA,City,Besozzo,PSS111,PSSA111111,188.0,B550,BSS,BASAS,BASAS,B220,B220,B103,B103,B200,9000,B220,B103050,BSZ,,IT BSZ,Besozzo,IT,ITA,VA,
3760.0,Alcamo,Alcamo,ITA,City,Alcamo,AKM111,AKMA111111,546.0,A352,ALKM,ALCAN,ALCAN,A425,A425,A073,A073,A250,15730,A425,A073080,ALCM,,IT ALC,Alcamo,IT,ITA,TP,
3763.0,Arquà Polesine,Arquà Polesine,ITA,City,Arqua Polesine,,,,,,,,,,,,,-2147483648,,,,,IT RQU,Arquà Polesine,IT,ITA,RO,
3764.0,Nebbiuno,Nebbiuno,ITA,City,Nebbiuno,NPN111,NPNA111111,616.0,N420,NBN,NABAN,NABAN,N150,N150,N801,N801,N150,2920,N150,N801080,NBN,,IT NBU,Nebbiuno,IT,ITA,NO,
3766.0,Buseto Palizzolo,Buseto Palizzolo,ITA,City,Buseto Palizzolo,PSTPLS,PSTPLSLA11,1821585.0,B514,BSTPLSL,BASATA,BASATA,B231,B231,B103,B103,B231,9018,B231,B103060107,BSTP,,IT ZKK,Buseto Palizzolo,IT,ITA,TP,
3770.0,Cankova,Cankova,SVN,City,Cankova,KNKF11,KNKFA11111,4643.0,C254,KNKF,CANCAV,CANCAV,C521,C521,C308,C308,C521,7278,C521,C3083020,CNKV,,SI C52,Cankova,SI,SVN,152,
3771.0,Olius,Olius,ESP,City,Olius,ALS111,ALS1111111,58.0,O350,OLS,OL,OL,O400,O400,O07,O07,A400,15000,O420,O0703,OLS,,ES ZIX,Olius,ES,ESP,L,
3777.0,Pont de Suert,Pont de Suert,ESP,City,Pont de Suert,PNTST1,PNTST11111,162872.0,P211,PNTTSRT,PANTDA,PANTDA,P532,P532,P108,P108,B532,9210,P532,P108603096,PNTD,,ES PTT,Pont de Suert,ES,ESP,L,
3780.0,Cairo Montenotte,Cairo Montenotte,ITA,City,Cairo Montenotte,KRMNTN,KRMNTNT111,4766262.0,C322,KRMNTNT,CARANA,CARANA,C655,C655,C309,C309,C653,7432,C655,C309080860,CRMN,,IT CMO,Cairo Montenotte,IT,ITA,SV,
3786.0,Cigole,Cigole,ITA,City,Cigole,SKL111,SKA1111111,845.0,C530,SKL,CAGAL,CAGAL,C240,C240,C304,C304,C240,750,C240,C304070,CGL,,IT OOL,Cigole,IT,ITA,BS,
3787.0,Seniga,Seniga,ITA,City,Seniga,SNK111,SNKA111111,864.0,S250,SNK,SANAG,SANAG,S520,S520,S308,S308,S500,270,S520,S308040,SNG,,IT ZHW,Seniga,IT,ITA,BS,
3789.0,Petralia Sottana,Petralia Sottana,ITA,City,Petralia Sottana,PTRLST,PTRLSTNA11,1275826.0,P133,PTRLSTN,PATRAL,PATRAL,P364,P364,P106,P106,B364,9145,P364,P106907030,PTRL,,IT P45,Petralia Sottana,IT,ITA,PA,
3790.0,Acate,Acate,ITA,City,Acate,AKT111,AKT1111111,42.0,A510,AKT,ACAT,ACAT,A230,A230,A030,A030,A230,17100,A230,A03060,ACT,,IT ACA,Acate,IT,ITA,RG,
3794.0,Salaparuta,Salaparuta,ITA,City,Salaparuta,SLPRT1,SLPRTA1111,85172.0,S343,SLPRT,SALAPA,SALAPA,S416,S416,S307,S307,S416,584,S416,S307010906,SLPR,,IT RR2,Salaparuta,IT,ITA,TP,
3796.0,Bormio,Bormio,ITA,City,Bormio,PM1111,PMA1111111,176.0,B320,BRM,BARN,BARN,B650,B650,B109,B109,B500,9430,B650,B10980,BRM,,IT BMI,Bormio,IT,ITA,SO,
3797.0,Alter do Chão,Alter do Chão,PRT,City,Alter do Chao,,,,,,,,,,,,,-2147483648,,,,,PT ALT,Alter do Chão,PT,PRT,12,
3798.0,Massanes,Massanes,ESP,City,Massanes,MSNS11,MSNS111111,6868.0,M525,MSNS,MASAN,MASAN,M250,M250,M803,M803,M250,3020,M252,M8030803,MSNS,,ES AAS,Massanes,ES,ESP,GI,
3801.0,Aliano,Aliano,ITA,City,Aliano,ALN111,ALNA111111,56.0,A320,ALN,ALAN,ALAN,A450,A450,A070,A070,A450,15200,A450,A07080,ALN,,IT ANO,Aliano,IT,ITA,MT,
3802.0,Calatafimi,Calatafimi,ITA,City,Calatafimi,KLTFM1,KLTFMA1111,45236.0,C314,KLTFM,CALATA,CALATA,C431,C431,C307,C307,C431,7518,C431,C307060208,CLTF,,IT LFM,Calatafimi,IT,ITA,TP,
3803.0,Pignataro Maggiore,Pignataro Maggiore,ITA,City,Pignataro Maggiore,PKNTRM,PKNTRMKA11,14627647.0,P521,PKNTRMKR,PAGNAT,PAGNAT,P253,P253,P104,P104,B253,9721,P253,P104806090,PGNT,,IT EPM,Pignataro Maggiore,IT,ITA,CE,
3805.0,Lekawica,Lekawica,POL,City,Lekawica,LKWK11,LKWKA11111,5434.0,L550,LKWK,LACAC,LACAC,L220,L220,L703,L703,L200,5770,L220,L703030,LKWC,,PL LEJ,Lekawica,PL,POL,12,
3811.0,Balaguer,Balaguer,ESP,City,Balaguer,PLK111,PLKA111111,1547.0,B353,BLKR,BALAGA,BALAGA,B426,B426,B107,B107,B426,9574,B426,B1070409,BLGR,,ES BAL,Balaguer,ES,ESP,L,
3812.0,Jurmala,Jurmala,LVA,City,Jurmala,YML111,YMLA111111,765.0,J323,JRML,JARNAL,JARNAL,J654,J654,J409,J409,G540,34350,J654,J4098070,JRML,,LV ZJA,Jurmala,LV,LVA,JUR,
3816.0,Piedimonte Matese,Piedimonte Matese,ITA,City,Piedimonte Matese,PTMNTM,PTMNTMTS11,12662628.0,P122,PTMNTMTS,PADANA,PADANA,P355,P355,P106,P106,B353,9132,P355,P106080860,PDMN,,IT PDZ,Piedimonte Matese,IT,ITA,CE,
3818.0,Vittorio Veneto,Vittorio Veneto,ITA,City,Vittorio Veneto,FTRFNT,FTRFNTA111,327362.0,V134,FTRFNT,VATARA,VATARA,V361,V361,V206,V206,F361,8148,V361,V206090208,VTRV,,IT VRV,Vittorio Veneto,IT,ITA,TV,
3821.0,Torbole Casaglia,Torbole Casaglia,ITA,City,Torbole Casaglia,TPLKSK,TPLKSKLA11,27154845.0,T343,TRBLKSKL,TARBAL,TARBAL,T614,T614,T609,T609,T142,1495,T614,T609107030,TRBL,,IT TRB,Torbole Casaglia,IT,ITA,BS,
3826.0,Ospedaletto Euganeo,Ospedaletto Euganeo,ITA,City,Ospedaletto Euganeo,ASPTLT,ASPTLTKNA1,8125246.0,O541,OSPTLTKN,OSPADA,OSPADA,O213,O213,O031,O031,A213,10815,O213,O031060706,OSPD,,IT OEG,Ospedaletto Euganeo,IT,ITA,PD,
3837.0,Tibi,Tibi,ESP,City,Tibi,TP1111,TPA1111111,21.0,T400,TB,TAB,TAB,T100,T100,T601,T601,T100,1900,T100,T6010,TB,,ES TBI,Tibi,ES,ESP,A,
3840.0,Giardinello,Giardinello,ITA,City,Giardinello,KTNL11,KTNLA11111,47265.0,G312,JRTNL,GARDAN,GARDAN,G635,G635,G409,G409,G354,7412,G635,G409608070,GRDN,,IT ZJU,Giardinello,IT,ITA,PA,
3841.0,Alpicat,Alpicat,ESP,City,Alpicat,APKT11,APKT111111,5142.0,A345,ALPKT,ALPACA,ALPACA,A412,A412,A071,A071,A123,15871,A412,A0710306,ALPC,,ES PIC,Alpicat,ES,ESP,L,
3846.0,Maials,Maials,ESP,City,Maials,MS1111,MS11111111,658.0,M350,MLS,MAL,MAL,M400,M400,M807,M807,M400,3500,M420,M8073,MLS,,ES MSL,Maials,ES,ESP,L,
3847.0,Sant Boi de Lluçanès,Sant Boi de Lluçanès,ESP,City,Sant Boi de Llucanes,,,,,,,,,,,,,-2147483648,,,,,ES SBN,Sant Boi de Lluçanès,ES,ESP,B,
3852.0,Mirano,Mirano,ITA,City,Mirano,MRN111,MRNA111111,676.0,M320,MRN,MARAN,MARAN,M650,M650,M809,M809,M650,3420,M650,M809080,MRN,,IT MIR,Mirano,IT,ITA,VE,
3853.0,Tona,Tona,ESP,City,Tona,TN1111,TNA1111111,26.0,T200,TN,TAN,TAN,T500,T500,T608,T608,T500,1200,T500,T6080,TN,,ES TON,Tona,ES,ESP,B,
3854.0,Petralia Soprana,Petralia Soprana,ITA,City,Petralia Soprana,PTRLSP,PTRLSPRNA1,12758176.0,P133,PTRLSPRN,PATRAL,PATRAL,P364,P364,P106,P106,B364,9145,P364,P106907030,PTRL,,IT PQA,Petralia Soprana,IT,ITA,PA,
3855.0,Custonaci,Custonaci,ITA,City,Custonaci,KSTNS1,KSTNSA1111,48268.0,C512,KSTNS,CASTAN,CASTAN,C235,C235,C303,C303,C235,7012,C235,C303608030,CSTN,,IT ZHF,Custonaci,IT,ITA,TP,
3861.0,Övertorneå,Övertorneå,SWE,City,Overtornea,,,,,,,,,,,,,-2147483648,,,,,SE OVE,Övertorneå,SE,SWE,BD,
3865.0,Sirtori,Sirtori,ITA,City,Sirtori,STR111,STRA111111,8727.0,S313,SRTR,SARTAR,SARTAR,S636,S636,S309,S309,S360,414,S636,S3096090,SRTR,,IT SRT,Sirtori,IT,ITA,LC,
3866.0,Viganò,Viganò,ITA,City,Vigano,,,,,,,,,,,,,-2147483648,,,,,IT VAN,Viganò,IT,ITA,LC,
3867.0,Barzago,Barzago,ITA,City,Barzago,PSK111,PSKA111111,1784.0,B355,BRSK,BARSAG,BARSAG,B622,B622,B109,B109,B200,9407,B622,B1095040,BRZG,,IT BZG,Barzago,IT,ITA,LC,
3869.0,Garlate,Garlate,ITA,City,Garlate,KLT111,KLT1111111,4752.0,G331,KRLT,GARLAT,GARLAT,G643,G643,G409,G409,G430,7451,G643,G4097060,GRLT,,IT GAA,Garlate,IT,ITA,LC,
3870.0,Mandello del Lario,Mandello del Lario,ITA,City,Mandello del Lario,MNTLTL,MNTLTLRA11,6625257.0,M213,MNTLTLR,MANDAL,MANDAL,M534,M534,M808,M808,M543,3215,M534,M808607060,MNDL,,IT MLL,Mandello del Lario,IT,ITA,LC,
3871.0,Abbadia Lariana,Abbadia Lariana,ITA,City,Abbadia Lariana,APTLRN,APTLRNA111,12576.0,A413,ABTLRN,ABADAL,ABADAL,A134,A134,A010,A010,A134,19154,A134,A010607090,ABDL,,IT BBD,Abbadia Lariana,IT,ITA,LC,
3872.0,Introbio,Introbio,ITA,City,Introbio,ANTRP1,ANTRPA1111,6271.0,I213,INTRB,INTRAB,INTRAB,I536,I536,I086,I086,A536,12149,I536,I0869010,INTR,,IT ZKU,Introbio,IT,ITA,LC,
3873.0,Pianengo,Pianengo,ITA,City,Pianengo,PNNK11,PNNKA11111,1664.0,P250,PNNK,PANANG,PANANG,P552,P552,P108,P108,B500,9227,P552,P1080840,PNG,,IT ENG,Pianengo,IT,ITA,CR,
3875.0,Pizzighettone,Pizzighettone,ITA,City,Pizzighettone,PSKTN1,PSKTN11111,18426.0,P551,PSFTN,PASAGA,PASAGA,P223,P223,P103,P103,B235,9071,P223,P105040608,PZGH,,IT ZRI,Pizzighettone,IT,ITA,CR,
3876.0,Salvirola,Salvirola,ITA,City,Salvirola,SFRL11,SFRLA11111,85375.0,S343,SLFRL,SALVAR,SALVAR,S416,S416,S307,S307,S164,584,S416,S307209070,SLVR,,IT LRL,Salvirola,IT,ITA,CR,
