CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
2,Nordeste,24,Rio Grande do Norte,2410306,Serra Caiada,25,10125,3930,3926,4,3,3,3213
2,Nordeste,24,Rio Grande do Norte,2410405,Pureza,22,9362,4004,4000,4,3,0,3031
2,Nordeste,24,Rio Grande do Norte,2410504,Rafael Fernandes,12,5432,2301,2300,1,3,0,1881
2,Nordeste,24,Rio Grande do Norte,2410603,Rafael Godeiro,6,2934,1484,1483,1,3,,1071
2,Nordeste,24,Rio Grande do Norte,2410702,Riacho da Cruz,4,2701,1237,1237,0,3,0,932
2,Nordeste,24,Rio Grande do Norte,2410801,Riacho de Santana,14,4127,1824,1824,0,3,0,1439
2,Nordeste,24,Rio Grande do Norte,2410900,Riachuelo,13,7389,3011,3010,1,3,0,2353
2,Nordeste,24,Rio Grande do Norte,2411007,Rodolfo Fernandes,7,4242,1890,1888,2,3,1,1518
2,Nordeste,24,Rio Grande do Norte,2411056,Tibau,20,5382,5700,5680,20,3,1,1844
2,Nordeste,24,Rio Grande do Norte,2411106,Ruy Barbosa,10,3206,1613,1613,0,3,0,1093
2,Nordeste,24,Rio Grande do Norte,2411205,Santa Cruz,58,37313,17091,17061,30,3,3,12793
2,Nordeste,24,Rio Grande do Norte,2411403,Santana do Matos,29,12456,6278,6276,2,3,0,4477
2,Nordeste,24,Rio Grande do Norte,2411429,Santana do Seridó,4,2696,1334,1334,0,3,0,924
2,Nordeste,24,Rio Grande do Norte,2411502,Santo Antônio,34,22177,9693,9687,6,3,1,7699
2,Nordeste,24,Rio Grande do Norte,2411601,São Bento do Norte,12,3304,1398,1395,3,3,0,1049
2,Nordeste,24,Rio Grande do Norte,2411700,São Bento do Trairí,7,3792,1882,1882,0,3,1,1297
2,Nordeste,24,Rio Grande do Norte,2411809,São Fernando,9,3492,1621,1621,0,3,0,1242
2,Nordeste,24,Rio Grande do Norte,2411908,São Francisco do Oeste,7,4161,1868,1868,0,3,1,1482
2,Nordeste,24,Rio Grande do Norte,2412005,São Gonçalo do Amarante,203,115838,54203,54189,14,3,3,39842
2,Nordeste,24,Rio Grande do Norte,2412104,São João do Sabugi,11,5956,2889,2888,1,3,,2258
2,Nordeste,24,Rio Grande do Norte,2412203,São José de Mipibu,85,47286,20814,20802,12,3,3,15671
2,Nordeste,24,Rio Grande do Norte,2412302,São José do Campestre,22,11121,5011,5007,4,3,0,3720
2,Nordeste,24,Rio Grande do Norte,2412401,São José do Seridó,10,4558,1846,1845,1,3,0,1550
2,Nordeste,24,Rio Grande do Norte,2412500,São Miguel,41,23537,10623,10612,11,3,2,8270
2,Nordeste,24,Rio Grande do Norte,2412559,São Miguel do Gostoso,22,10221,4789,4738,51,3,3,3212
2,Nordeste,24,Rio Grande do Norte,2412609,São Paulo do Potengi,32,16786,7596,7592,4,3,1,5884
2,Nordeste,24,Rio Grande do Norte,2412708,São Pedro,15,5776,2787,2787,0,3,2,1929
2,Nordeste,24,Rio Grande do Norte,2412807,São Rafael,20,7711,3634,3631,3,3,,2735
2,Nordeste,24,Rio Grande do Norte,2412906,São Tomé,25,9972,4895,4894,1,3,1,3528
2,Nordeste,24,Rio Grande do Norte,2413003,São Vicente,18,6310,3039,3037,2,3,1,2221
2,Nordeste,24,Rio Grande do Norte,2413102,Senador Elói de Souza,16,5965,2730,2730,0,3,0,2041
2,Nordeste,24,Rio Grande do Norte,2413201,Senador Georgino Avelino,8,4065,1525,1525,0,3,3,1256
2,Nordeste,24,Rio Grande do Norte,2413300,Serra de São Bento,13,5703,2787,2765,22,3,1,1929
2,Nordeste,24,Rio Grande do Norte,2413359,Serra do Mel,31,13091,5757,5752,5,3,1,4247
2,Nordeste,24,Rio Grande do Norte,2413409,Serra Negra do Norte,19,7597,3098,3092,6,3,1,2594
2,Nordeste,24,Rio Grande do Norte,2413508,Serrinha,16,6436,3098,3098,0,3,1,2251
2,Nordeste,24,Rio Grande do Norte,2413557,Serrinha dos Pintos,8,4659,2168,2168,0,3,0,1685
2,Nordeste,24,Rio Grande do Norte,2413607,Severiano Melo,18,5487,2603,2601,2,3,1,1985
2,Nordeste,24,Rio Grande do Norte,2413706,Sítio Novo,12,4654,2340,2340,0,3,0,1676
2,Nordeste,24,Rio Grande do Norte,2413805,Taboleiro Grande,4,2338,1062,1061,1,3,0,824
2,Nordeste,24,Rio Grande do Norte,2413904,Taipu,26,11422,4986,4984,2,3,1,3650
2,Nordeste,24,Rio Grande do Norte,2414001,Tangará,30,13281,6115,6110,5,3,1,4495
2,Nordeste,24,Rio Grande do Norte,2414100,Tenente Ananias,16,10262,4119,4117,2,3,,3404
2,Nordeste,24,Rio Grande do Norte,2414159,Tenente Laurentino Cruz,13,5891,2523,2520,3,3,0,1977
2,Nordeste,24,Rio Grande do Norte,2414209,Tibau do Sul,29,16929,8966,8834,132,3,4,5986
2,Nordeste,24,Rio Grande do Norte,2414308,Timbaúba dos Batistas,5,2348,1029,1027,2,3,0,846
2,Nordeste,24,Rio Grande do Norte,2414407,Touros,64,33035,14455,14438,17,3,2,10435
2,Nordeste,24,Rio Grande do Norte,2414456,Triunfo Potiguar,5,3376,1500,1493,7,3,1,1130
2,Nordeste,24,Rio Grande do Norte,2414506,Umarizal,19,10078,4667,4663,4,3,0,3698
2,Nordeste,24,Rio Grande do Norte,2414605,Upanema,33,13577,6102,6100,2,3,1,4679
2,Nordeste,24,Rio Grande do Norte,2414704,Várzea,8,5233,2238,2235,3,3,1,1811
2,Nordeste,24,Rio Grande do Norte,2414753,Venha-Ver,6,3014,1384,1384,0,3,0,1017
2,Nordeste,24,Rio Grande do Norte,2414803,Vera Cruz,21,10735,4507,4506,1,3,4,3555
2,Nordeste,24,Rio Grande do Norte,2414902,Viçosa,3,1822,788,788,0,3,,637
2,Nordeste,24,Rio Grande do Norte,2415008,Vila Flor,4,3174,1177,1176,1,3,,988
2,Nordeste,25,Paraíba,2500106,Água Branca,26,9335,4434,4434,0,3,0,3267
2,Nordeste,25,Paraíba,2500205,Aguiar,20,5003,2730,2729,1,3,,1836
2,Nordeste,25,Paraíba,2500304,Alagoa Grande,72,26062,11783,11780,3,3,0,8789
2,Nordeste,25,Paraíba,2500403,Alagoa Nova,46,21013,8685,8682,3,3,,6994
2,Nordeste,25,Paraíba,2500502,Alagoinha,32,13725,5525,5522,3,3,0,4425
2,Nordeste,25,Paraíba,2500536,Alcantil,19,5578,2871,2871,0,3,,2002
2,Nordeste,25,Paraíba,2500577,Algodão de Jandaíra,8,2953,1398,1397,1,3,,977
2,Nordeste,25,Paraíba,2500601,Alhandra,49,21730,9151,9140,11,3,1,7142
2,Nordeste,25,Paraíba,2500700,São João do Rio do Peixe,48,17964,8523,8518,5,3,,6319
2,Nordeste,25,Paraíba,2500734,Amparo,7,2234,1194,1194,0,3,2,792
2,Nordeste,25,Paraíba,2500775,Aparecida,15,7960,3424,3424,0,3,0,2694
2,Nordeste,25,Paraíba,2500809,Araçagi,50,16646,7404,7404,0,3,0,5695
2,Nordeste,25,Paraíba,2500908,Arara,30,12212,6002,6001,1,3,0,4335
2,Nordeste,25,Paraíba,2501005,Araruna,47,17189,8625,8621,4,3,0,5775
2,Nordeste,25,Paraíba,2501104,Areia,59,22633,10203,10191,12,3,,7362
2,Nordeste,25,Paraíba,2501153,Areia de Baraúnas,6,2005,932,932,0,3,,673
2,Nordeste,25,Paraíba,2501203,Areial,16,7128,3244,3244,0,3,1,2470
2,Nordeste,25,Paraíba,2501302,Aroeiras,49,18705,9231,9227,4,3,0,6595
2,Nordeste,25,Paraíba,2501351,Assunção,11,4152,1950,1948,2,3,,1396
2,Nordeste,25,Paraíba,2501401,Baía da Traição,32,9224,5411,5400,11,3,1,2796
2,Nordeste,25,Paraíba,2501500,Bananeiras,59,23134,10680,10667,13,3,0,7527
2,Nordeste,25,Paraíba,2501534,Baraúna,12,4762,2400,2399,1,3,0,1729
2,Nordeste,25,Paraíba,2501575,Barra de Santana,29,8059,4323,4322,1,3,,2940
2,Nordeste,25,Paraíba,2501609,Barra de Santa Rosa,40,12904,6918,6916,2,3,0,4846
2,Nordeste,25,Paraíba,2501708,Barra de São Miguel,18,5906,3195,3192,3,3,0,2106
2,Nordeste,25,Paraíba,2501807,Bayeux,169,82742,32953,32942,11,3,2,28069
2,Nordeste,25,Paraíba,2501906,Belém,32,16401,7291,7283,8,3,,5838
2,Nordeste,25,Paraíba,2502003,Belém do Brejo do Cruz,20,6268,2823,2823,0,3,,2107
2,Nordeste,25,Paraíba,2502052,Bernardino Batista,10,3504,1405,1404,1,3,,1124
2,Nordeste,25,Paraíba,2502102,Boa Ventura,16,5207,2375,2375,0,3,0,1734
2,Nordeste,25,Paraíba,2502151,Boa Vista,20,6377,2768,2766,2,3,0,2151
2,Nordeste,25,Paraíba,2502201,Bom Jesus,7,2286,1065,1065,0,3,0,805
2,Nordeste,25,Paraíba,2502300,Bom Sucesso,14,4661,2517,2516,1,3,0,1726
2,Nordeste,25,Paraíba,2502409,Bonito de Santa Fé,28,10252,4614,4612,2,3,1,3355
2,Nordeste,25,Paraíba,2502508,Boqueirão,48,17598,7561,7555,6,3,0,5985
2,Nordeste,25,Paraíba,2502607,Igaracy,18,5648,2908,2907,1,3,0,2031
2,Nordeste,25,Paraíba,2502706,Borborema,12,4214,1948,1946,2,3,0,1395
2,Nordeste,25,Paraíba,2502805,Brejo do Cruz,31,13613,5811,5805,6,3,,4650
2,Nordeste,25,Paraíba,2502904,Brejo dos Santos,16,5742,2534,2534,0,3,0,1982
2,Nordeste,25,Paraíba,2503001,Caaporã,44,21193,8329,8329,0,3,3,6835
2,Nordeste,25,Paraíba,2503100,Cabaceiras,18,5335,2567,2564,3,3,,1877
2,Nordeste,25,Paraíba,2503209,Cabedelo,173,66519,33796,33778,18,3,4,22814
2,Nordeste,25,Paraíba,2503308,Cachoeira dos Índios,27,9151,4151,4151,0,3,0,3133
2,Nordeste,25,Paraíba,2503407,Cacimba de Areia,12,3291,1923,1923,0,3,0,1131
2,Nordeste,25,Paraíba,2503506,Cacimba de Dentro,44,16064,7703,7701,2,3,,5431
2,Nordeste,25,Paraíba,2503555,Cacimbas,19,7223,3299,3299,0,3,0,2291
2,Nordeste,25,Paraíba,2503605,Caiçara,13,6602,2926,2912,14,3,0,2258
2,Nordeste,25,Paraíba,2503704,Cajazeiras,138,63239,29792,29774,18,3,2,22359
2,Nordeste,25,Paraíba,2503753,Cajazeirinhas,9,2740,1321,1320,1,3,0,885
2,Nordeste,25,Paraíba,2503803,Caldas Brandão,13,5753,2587,2587,0,3,0,2017
2,Nordeste,25,Paraíba,2503902,Camalaú,19,6085,3610,3610,0,3,0,2433
2,Nordeste,25,Paraíba,2504009,Campina Grande,779,419379,183901,183799,102,3,2,147205
2,Nordeste,25,Paraíba,2504033,Capim,12,6970,2733,2733,0,3,1,2195
2,Nordeste,25,Paraíba,2504074,Caraúbas,16,3944,2305,2304,1,3,,1453
2,Nordeste,25,Paraíba,2504108,Carrapateira,5,2312,900,899,1,3,0,754
2,Nordeste,25,Paraíba,2504157,Casserengue,18,6889,3481,3479,2,3,,2413
2,Nordeste,25,Paraíba,2504207,Catingueira,16,4491,2095,2095,0,3,0,1452
2,Nordeste,25,Paraíba,2504306,Catolé do Rocha,67,30661,13154,13143,11,3,0,10634
2,Nordeste,25,Paraíba,2504355,Caturité,12,5254,2369,2369,0,3,0,1802
2,Nordeste,25,Paraíba,2504405,Conceição,55,18260,8602,8596,6,3,0,6234
2,Nordeste,25,Paraíba,2504504,Condado,17,6451,3062,3060,2,3,1,2279
2,Nordeste,25,Paraíba,2504603,Conde,95,27605,17952,17887,65,3,1,8971
2,Nordeste,25,Paraíba,2504702,Congo,17,4933,2816,2814,2,3,0,1870
2,Nordeste,25,Paraíba,2504801,Coremas,38,14683,6816,6812,4,3,0,5089
2,Nordeste,25,Paraíba,2504850,Coxixola,7,1824,1006,1005,1,2,,734
2,Nordeste,25,Paraíba,2504900,Cruz do Espírito Santo,40,17095,6339,6338,1,3,1,5363
2,Nordeste,25,Paraíba,2505006,Cubati,22,7580,3523,3521,2,3,0,2627
2,Nordeste,25,Paraíba,2505105,Cuité,54,19719,10717,10697,20,3,1,6931
2,Nordeste,25,Paraíba,2505204,Cuitegi,17,6730,2787,2787,0,3,,2198
2,Nordeste,25,Paraíba,2505238,Cuité de Mamanguape,21,6251,2695,2695,0,3,0,2104
2,Nordeste,25,Paraíba,2505279,Curral de Cima,14,5254,2282,2282,0,3,0,1759
2,Nordeste,25,Paraíba,2505303,Curral Velho,7,2292,978,978,0,3,,740
2,Nordeste,25,Paraíba,2505352,Damião,19,4982,2603,2602,1,3,0,1788
2,Nordeste,25,Paraíba,2505402,Desterro,22,8067,4088,4086,2,3,0,2842
2,Nordeste,25,Paraíba,2505501,Vista Serrana,9,3641,1499,1499,0,3,0,1197
2,Nordeste,25,Paraíba,2505600,Diamante,20,6299,3006,3004,2,3,,2097
2,Nordeste,25,Paraíba,2505709,Dona Inês,33,10380,4873,4871,2,3,,3585
2,Nordeste,25,Paraíba,2505808,Duas Estradas,10,3327,1563,1560,3,3,,1170
2,Nordeste,25,Paraíba,2505907,Emas,8,3011,1356,1356,0,3,0,980
2,Nordeste,25,Paraíba,2506004,Esperança,70,31231,13964,13957,7,3,1,10823
2,Nordeste,25,Paraíba,2506103,Fagundes,26,11049,5358,5356,2,3,0,3786
2,Nordeste,25,Paraíba,2506202,Frei Martinho,9,2846,1554,1553,1,3,,1088
2,Nordeste,25,Paraíba,2506251,Gado Bravo,25,8179,3892,3892,0,3,,2751
2,Nordeste,25,Paraíba,2506301,Guarabira,106,57484,24270,24237,33,3,0,19758
2,Nordeste,25,Paraíba,2506400,Gurinhém,38,13766,5809,5808,1,3,0,4540
2,Nordeste,25,Paraíba,2506509,Gurjão,8,3242,1570,1570,0,3,,1146
2,Nordeste,25,Paraíba,2506608,Ibiara,20,5631,2804,2804,0,3,0,2019
2,Nordeste,25,Paraíba,2506707,Imaculada,35,10392,4599,4598,1,3,1,3410
2,Nordeste,25,Paraíba,2506806,Ingá,39,17692,8068,8062,6,3,0,6078
2,Nordeste,25,Paraíba,2506905,Itabaiana,67,23182,10685,10674,11,3,0,8295
2,Nordeste,25,Paraíba,2507002,Itaporanga,61,23940,10854,10841,13,3,1,8186
2,Nordeste,25,Paraíba,2507101,Itapororoca,38,18382,7421,7420,1,3,0,6058
2,Nordeste,25,Paraíba,2507200,Itatuba,26,10499,4450,4447,3,3,1,3498
2,Nordeste,25,Paraíba,2507309,Jacaraú,30,14477,6534,6529,5,3,3,4972
2,Nordeste,25,Paraíba,2507408,Jericó,18,7516,3197,3197,0,3,0,2523
2,Nordeste,25,Paraíba,2507507,João Pessoa,1646,833932,377756,377504,252,3,4,296743
2,Nordeste,25,Paraíba,2507606,Juarez Távora,15,7796,3469,3468,1,3,,2801
2,Nordeste,25,Paraíba,2507705,Juazeirinho,41,17007,7529,7528,1,3,0,5410
2,Nordeste,25,Paraíba,2507804,Junco do Seridó,15,6793,3100,3096,4,3,0,2328
2,Nordeste,25,Paraíba,2507903,Juripiranga,19,10012,4000,3999,1,3,2,3320
2,Nordeste,25,Paraíba,2508000,Juru,26,9234,4515,4515,0,3,0,3211
2,Nordeste,25,Paraíba,2508109,Lagoa,13,4415,2068,2068,0,3,0,1501
2,Nordeste,25,Paraíba,2508208,Lagoa de Dentro,20,7819,3657,3656,1,3,,2632
2,Nordeste,25,Paraíba,2508307,Lagoa Seca,71,27730,11758,11751,7,3,0,9172
2,Nordeste,25,Paraíba,2508406,Lastro,8,3162,1250,1250,0,3,,979
2,Nordeste,25,Paraíba,2508505,Livramento,19,6877,3453,3452,1,3,0,2420
2,Nordeste,25,Paraíba,2508554,Logradouro,12,4797,2003,2003,0,3,,1538
2,Nordeste,25,Paraíba,2508604,Lucena,33,12560,9298,9292,6,3,3,3930
2,Nordeste,25,Paraíba,2508703,Mãe d'Água,15,3583,1987,1986,1,3,,1323
2,Nordeste,25,Paraíba,2508802,Malta,15,6046,2583,2582,1,3,0,2057
2,Nordeste,25,Paraíba,2508901,Mamanguape,79,44599,17368,17358,10,3,2,14493
2,Nordeste,25,Paraíba,2509008,Manaíra,35,10434,5286,5286,0,3,1,3577
2,Nordeste,25,Paraíba,2509057,Marcação,27,8999,3738,3738,0,3,1,2762
2,Nordeste,25,Paraíba,2509107,Mari,42,21512,9111,9102,9,3,2,7408
2,Nordeste,25,Paraíba,2509156,Marizópolis,15,6705,2760,2760,0,3,0,2210
2,Nordeste,25,Paraíba,2509206,Massaranduba,39,14139,6548,6548,0,3,0,4860
2,Nordeste,25,Paraíba,2509305,Mataraca,11,8244,3384,3381,3,3,2,2685
2,Nordeste,25,Paraíba,2509339,Matinhas,11,4571,1983,1983,0,3,0,1488
2,Nordeste,25,Paraíba,2509370,Mato Grosso,5,2543,1100,1100,0,3,0,828
2,Nordeste,25,Paraíba,2509396,Maturéia,19,6433,3235,3232,3,3,1,2306
2,Nordeste,25,Paraíba,2509404,Mogeiro,41,13899,6484,6483,1,3,,4798
2,Nordeste,25,Paraíba,2509503,Montadas,11,5812,2433,2433,0,3,0,1952
2,Nordeste,25,Paraíba,2509602,Monte Horebe,12,4338,2254,2250,4,3,,1580
2,Nordeste,25,Paraíba,2509701,Monteiro,92,32277,17629,17609,20,3,1,12133
2,Nordeste,25,Paraíba,2509800,Mulungu,24,8791,4173,4173,0,3,0,3043
2,Nordeste,25,Paraíba,2509909,Natuba,26,8945,4178,4175,3,3,0,3084
2,Nordeste,25,Paraíba,2510006,Nazarezinho,19,7203,3299,3299,0,3,0,2525
2,Nordeste,25,Paraíba,2510105,Nova Floresta,20,9724,4784,4780,4,3,1,3581
2,Nordeste,25,Paraíba,2510204,Nova Olinda,21,5787,2848,2848,0,3,,1970
2,Nordeste,25,Paraíba,2510303,Nova Palmeira,13,4259,2203,2199,4,3,,1547
2,Nordeste,25,Paraíba,2510402,Olho d'Água,17,6060,3007,3007,0,3,0,2039
2,Nordeste,25,Paraíba,2510501,Olivedos,11,3580,1833,1833,0,3,0,1286
2,Nordeste,25,Paraíba,2510600,Ouro Velho,7,2918,1545,1545,0,3,,1120
2,Nordeste,25,Paraíba,2510659,Parari,8,1720,958,957,1,3,,644
2,Nordeste,25,Paraíba,2510709,Passagem,8,2463,1190,1190,0,3,,860
2,Nordeste,25,Paraíba,2510808,Patos,223,103165,45320,45277,43,3,3,36327
2,Nordeste,25,Paraíba,2510907,Paulista,34,11834,5261,5260,1,3,0,4129
2,Nordeste,25,Paraíba,2511004,Pedra Branca,11,3739,1666,1666,0,3,0,1271
2,Nordeste,25,Paraíba,2511103,Pedra Lavrada,20,6859,3278,3277,1,3,0,2488
2,Nordeste,25,Paraíba,2511202,Pedras de Fogo,58,29662,12230,12221,9,3,2,9757
2,Nordeste,25,Paraíba,2511301,Piancó,43,16441,7210,7204,6,3,0,5638
2,Nordeste,25,Paraíba,2511400,Picuí,49,18333,9722,9715,7,3,0,6560
2,Nordeste,25,Paraíba,2511509,Pilar,28,12311,5211,5209,2,3,0,4157
2,Nordeste,25,Paraíba,2511608,Pilões,18,6815,2672,2671,1,3,,2086
2,Nordeste,25,Paraíba,2511707,Pilõezinhos,13,5329,2214,2214,0,3,,1737
2,Nordeste,25,Paraíba,2511806,Pirpirituba,25,9340,3991,3989,2,3,0,3089
2,Nordeste,25,Paraíba,2511905,Pitimbu,56,16751,12830,12820,10,3,3,5406
2,Nordeste,25,Paraíba,2512002,Pocinhos,48,17469,7851,7850,1,3,0,5761
2,Nordeste,25,Paraíba,2512036,Poço Dantas,11,3830,1686,1686,0,3,,1277
2,Nordeste,25,Paraíba,2512077,Poço de José de Moura,12,4006,1923,1922,1,3,0,1450
2,Nordeste,25,Paraíba,2512101,Pombal,81,32473,15181,15171,10,3,1,11304
2,Nordeste,25,Paraíba,2512200,Prata,10,3915,1895,1894,1,3,0,1431
2,Nordeste,25,Paraíba,2512309,Princesa Isabel,48,21114,9925,9915,10,3,0,7356
2,Nordeste,25,Paraíba,2512408,Puxinanã,33,14277,6175,6174,1,3,0,4802
2,Nordeste,25,Paraíba,2512507,Queimadas,110,47658,21389,21384,5,3,0,16571
2,Nordeste,25,Paraíba,2512606,Quixaba,4,1743,916,916,0,3,1,577
2,Nordeste,25,Paraíba,2512705,Remígio,40,17885,7930,7920,10,3,0,5975
2,Nordeste,25,Paraíba,2512721,Pedro Régis,16,5766,2689,2689,0,3,2,1949
2,Nordeste,25,Paraíba,2512747,Riachão,6,2927,1387,1387,0,3,,1016
2,Nordeste,25,Paraíba,2512754,Riachão do Bacamarte,13,4690,2046,2046,0,3,0,1597
2,Nordeste,25,Paraíba,2512762,Riachão do Poço,9,4738,2008,2008,0,3,1,1598
2,Nordeste,25,Paraíba,2512788,Riacho de Santo Antônio,4,1955,858,858,0,3,0,660
2,Nordeste,25,Paraíba,2512804,Riacho dos Cavalos,23,8493,3807,3807,0,3,1,2833
2,Nordeste,25,Paraíba,2512903,Rio Tinto,68,24581,10088,10078,10,3,2,8214
2,Nordeste,25,Paraíba,2513000,Salgadinho,11,3355,1543,1542,1,3,0,1110
2,Nordeste,25,Paraíba,2513109,Salgado de São Félix,39,11505,5363,5362,1,3,0,4072
2,Nordeste,25,Paraíba,2513158,Santa Cecília,18,7670,3605,3605,0,3,0,2625
2,Nordeste,25,Paraíba,2513208,Santa Cruz,19,5947,2684,2684,0,3,,2054
2,Nordeste,25,Paraíba,2513307,Santa Helena,17,5865,2866,2863,3,3,0,2082
2,Nordeste,25,Paraíba,2513356,Santa Inês,8,3227,1518,1517,1,3,,1062
2,Nordeste,25,Paraíba,2513406,Santa Luzia,40,14959,6728,6717,11,3,0,5260
2,Nordeste,25,Paraíba,2513505,Santana de Mangueira,18,5010,2378,2377,1,3,,1621
2,Nordeste,25,Paraíba,2513604,Santana dos Garrotes,18,6569,3180,3179,1,3,0,2303
2,Nordeste,25,Paraíba,2513653,Joca Claudino,9,2539,1120,1120,0,3,,875
2,Nordeste,25,Paraíba,2513703,Santa Rita,311,149910,59867,59840,27,3,4,49565
2,Nordeste,25,Paraíba,2513802,Santa Teresinha,12,4402,2152,2149,3,3,3,1487
2,Nordeste,25,Paraíba,2513851,Santo André,10,2622,1411,1411,0,3,,999
2,Nordeste,25,Paraíba,2513901,São Bento,70,32235,13446,13437,9,3,0,10944
2,Nordeste,25,Paraíba,2513927,São Bentinho,10,4327,1981,1980,1,3,0,1491
2,Nordeste,25,Paraíba,2513943,São Domingos do Cariri,8,2585,1373,1373,0,3,,920
2,Nordeste,25,Paraíba,2513968,São Domingos,9,2595,1234,1234,0,3,,922
2,Nordeste,25,Paraíba,2513984,São Francisco,8,3137,1411,1411,0,3,,1120
2,Nordeste,25,Paraíba,2514008,São João do Cariri,14,4226,2259,2258,1,3,0,1530
2,Nordeste,25,Paraíba,2514107,São João do Tigre,19,4263,2673,2672,1,3,0,1703
2,Nordeste,25,Paraíba,2514206,São José da Lagoa Tapada,19,7126,3355,3353,2,3,,2529
2,Nordeste,25,Paraíba,2514305,São José de Caiana,14,5034,2373,2371,2,3,0,1675
2,Nordeste,25,Paraíba,2514404,São José de Espinharas,16,4083,2045,2045,0,3,1,1351
2,Nordeste,25,Paraíba,2514453,São José dos Ramos,11,5891,2477,2476,1,3,1,1965
2,Nordeste,25,Paraíba,2514503,São José de Piranhas,52,19067,8952,8946,6,3,1,6659
2,Nordeste,25,Paraíba,2514552,São José de Princesa,11,3416,1762,1762,0,3,0,1175
2,Nordeste,25,Paraíba,2514602,São José do Bonfim,14,3242,1656,1656,0,3,,1101
2,Nordeste,25,Paraíba,2514651,São José do Brejo do Cruz,5,1699,716,716,0,3,,543
2,Nordeste,25,Paraíba,2514701,São José do Sabugi,12,4138,1805,1804,1,3,0,1415
2,Nordeste,25,Paraíba,2514800,São José dos Cordeiros,16,3411,1945,1945,0,3,,1288
2,Nordeste,25,Paraíba,2514909,São Mamede,18,7470,3742,3740,2,3,0,2673
2,Nordeste,25,Paraíba,2515005,São Miguel de Taipu,19,7066,3158,3158,0,3,0,2282
2,Nordeste,25,Paraíba,2515104,São Sebastião de Lagoa de Roça,27,11040,4733,4732,1,3,0,3772
2,Nordeste,25,Paraíba,2515203,São Sebastião do Umbuzeiro,10,3279,1923,1923,0,3,,1261
2,Nordeste,25,Paraíba,2515302,Sapé,96,51306,20115,20095,20,3,2,16913
2,Nordeste,25,Paraíba,2515401,São Vicente do Seridó,18,10291,4388,4386,2,3,0,3405
2,Nordeste,25,Paraíba,2515500,Serra Branca,38,13614,7053,7047,6,3,0,5058
2,Nordeste,25,Paraíba,2515609,Serra da Raiz,10,3094,1338,1337,1,3,,1000
2,Nordeste,25,Paraíba,2515708,Serra Grande,11,2942,1491,1490,1,3,,1047
2,Nordeste,25,Paraíba,2515807,Serra Redonda,23,6828,3370,3370,0,3,0,2432
2,Nordeste,25,Paraíba,2515906,Serraria,17,4885,2305,2301,4,3,,1636
2,Nordeste,25,Paraíba,2515930,Sertãozinho,8,5054,2241,2241,0,3,,1716
2,Nordeste,25,Paraíba,2515971,Sobrado,21,8236,3525,3525,0,3,0,2762
2,Nordeste,25,Paraíba,2516003,Solânea,73,26774,12012,12002,10,3,0,9101
2,Nordeste,25,Paraíba,2516102,Soledade,32,13968,6439,6425,14,3,0,4782
2,Nordeste,25,Paraíba,2516151,Sossêgo,9,3345,1605,1604,1,3,,1160
2,Nordeste,25,Paraíba,2516201,Sousa,166,67259,28624,28606,18,3,2,22591
2,Nordeste,25,Paraíba,2516300,Sumé,44,17166,8982,8976,6,3,1,6635
2,Nordeste,25,Paraíba,2516409,Tacima,27,8010,3769,3769,0,3,,2736
2,Nordeste,25,Paraíba,2516508,Taperoá,38,14068,7326,7317,9,3,1,4976
2,Nordeste,25,Paraíba,2516607,Tavares,40,14101,6892,6888,4,3,0,4798
2,Nordeste,25,Paraíba,2516706,Teixeira,32,14631,6734,6730,4,3,1,5032
2,Nordeste,25,Paraíba,2516755,Tenório,6,2966,1451,1451,0,3,,1078
2,Nordeste,25,Paraíba,2516805,Triunfo,25,9892,4039,4038,1,3,,3177
2,Nordeste,25,Paraíba,2516904,Uiraúna,37,14930,6756,6751,5,3,0,5099
2,Nordeste,25,Paraíba,2517001,Umbuzeiro,27,9124,4130,4127,3,3,,3006
2,Nordeste,25,Paraíba,2517100,Várzea,7,2668,1354,1352,2,3,,991
2,Nordeste,25,Paraíba,2517209,Vieirópolis,14,4864,2216,2214,2,3,,1624
2,Nordeste,25,Paraíba,2517407,Zabelê,7,2228,1283,1282,1,3,0,838
2,Nordeste,26,Pernambuco,2600054,Abreu e Lima,158,98462,41660,41637,23,3,5,34686
2,Nordeste,26,Pernambuco,2600104,Afogados da Ingazeira,80,40241,20057,20036,21,3,1,14833
2,Nordeste,26,Pernambuco,2600203,Afrânio,44,18674,8392,8389,3,3,0,5817
2,Nordeste,26,Pernambuco,2600302,Agrestina,50,23779,11504,11503,1,3,3,8560
2,Nordeste,26,Pernambuco,2600401,Água Preta,66,26461,11871,11868,3,3,0,8797
2,Nordeste,26,Pernambuco,2600500,Águas Belas,86,41548,21183,21175,8,3,2,13441
2,Nordeste,26,Pernambuco,2600609,Alagoinha,39,13542,6534,6534,0,3,3,4884
2,Nordeste,26,Pernambuco,2600708,Aliança,79,35741,14663,14662,1,3,0,12266
2,Nordeste,26,Pernambuco,2600807,Altinho,61,20674,11128,11126,2,3,3,7898
2,Nordeste,26,Pernambuco,2600906,Amaraji,35,18205,8622,8619,3,3,0,6411
2,Nordeste,26,Pernambuco,2601003,Angelim,25,10241,4503,4503,0,3,2,3481
