actor_id,name,language,datasource_id
DK-84,Capital Region of Denmark,en,esosedi:3166:2.3.10
DK-84,Region Hovedstaden,de,esosedi:3166:2.3.10
DK-84,Región Capital,es,esosedi:3166:2.3.10
DK-84,Hovedstaden,fr,esosedi:3166:2.3.10
DK-84,Hovedstaden,it,esosedi:3166:2.3.10
DK-84,首都大区,zh,esosedi:3166:2.3.10
DK-82,Central Jutland,geonames,esosedi:3166:2.3.10
DK-82,Центральная Ютландия,ru,esosedi:3166:2.3.10
DK-82,Central Denmark Region,en,esosedi:3166:2.3.10
DK-82,Region Midtjylland,de,esosedi:3166:2.3.10
DK-82,Jutlandia Central,es,esosedi:3166:2.3.10
DK-82,Jutland central,fr,esosedi:3166:2.3.10
DK-82,Jutland centrale,it,esosedi:3166:2.3.10
DK-82,中日德兰大区,zh,esosedi:3166:2.3.10
DK-81,North Denmark,geonames,esosedi:3166:2.3.10
DK-81,Северная Ютландия,ru,esosedi:3166:2.3.10
DK-81,North Denmark Region,en,esosedi:3166:2.3.10
DK-81,مقاطعة نوردلاند,ar,esosedi:3166:2.3.10
DK-81,Region Nordjylland,de,esosedi:3166:2.3.10
DK-81,Jutlandia Septentrional,es,esosedi:3166:2.3.10
DK-81,Jutland du Nord,fr,esosedi:3166:2.3.10
DK-81,Jutland settentrionale,it,esosedi:3166:2.3.10
DK-81,北日德兰大区,zh,esosedi:3166:2.3.10
DK-85,Zealand,geonames,esosedi:3166:2.3.10
DK-85,Зеландия,ru,esosedi:3166:2.3.10
DK-85,Region Zealand,en,esosedi:3166:2.3.10
DK-85,Region Sjælland,de,esosedi:3166:2.3.10
DK-85,Región de Selandia,es,esosedi:3166:2.3.10
DK-85,Sjælland,fr,esosedi:3166:2.3.10
DK-85,Selandia,it,esosedi:3166:2.3.10
DK-85,西兰大区,zh,esosedi:3166:2.3.10
DK-83,South Denmark,geonames,esosedi:3166:2.3.10
DK-83,Южная Дания,ru,esosedi:3166:2.3.10
DK-83,Region of Southern Denmark,en,esosedi:3166:2.3.10
DK-83,Region Syddanmark,de,esosedi:3166:2.3.10
DK-83,Dinamarca Meridional,es,esosedi:3166:2.3.10
DK-83,Danemark-du-Sud,fr,esosedi:3166:2.3.10
DK-83,Danimarca meridionale,it,esosedi:3166:2.3.10
DK-83,南丹麦大区,zh,esosedi:3166:2.3.10
DM,Dominica,geonames,esosedi:3166:2.3.10
DM,Dominica,en,esosedi:3166:2.3.10
DM,دومينيكا,ar,esosedi:3166:2.3.10
DM,Dominica,de,esosedi:3166:2.3.10
DM,Dominica,es,esosedi:3166:2.3.10
DM,Dominique,fr,esosedi:3166:2.3.10
DM,Dominica,it,esosedi:3166:2.3.10
DM,Доминика,ru,esosedi:3166:2.3.10
DM,多米尼克,zh,esosedi:3166:2.3.10
DM,דומיניקה,he,esosedi:3166:2.3.10
DM,डोमिनिका,hi,esosedi:3166:2.3.10
DM,ドミニカ国,ja,esosedi:3166:2.3.10
DM,Dominica,pt,esosedi:3166:2.3.10
DM-11,Saint Peter,geonames,esosedi:3166:2.3.10
DM-11,Saint Peter,en,esosedi:3166:2.3.10
DM-10,Saint Paul,geonames,esosedi:3166:2.3.10
DM-10,Saint Paul,en,esosedi:3166:2.3.10
DM-09,Saint Patrick,geonames,esosedi:3166:2.3.10
DM-09,Сент-Патрик,ru,esosedi:3166:2.3.10
DM-09,Saint Patrick Parish,en,esosedi:3166:2.3.10
DM-09,Saint Patrick,de,esosedi:3166:2.3.10
DM-09,Parroquia de Saint Patrick,es,esosedi:3166:2.3.10
DM-09,Saint-Patrick,fr,esosedi:3166:2.3.10
DM-09,Parrocchia di Saint Patrick,it,esosedi:3166:2.3.10
DM-09,聖帕特里克堂區,zh,esosedi:3166:2.3.10
DM-08,Saint Mark,geonames,esosedi:3166:2.3.10
DM-08,Сент-Марк,ru,esosedi:3166:2.3.10
DM-08,Saint Mark Parish,en,esosedi:3166:2.3.10
DM-08,Saint Mark,de,esosedi:3166:2.3.10
DM-08,Parroquia de Saint Mark,es,esosedi:3166:2.3.10
DM-08,Saint-Mark,fr,esosedi:3166:2.3.10
DM-08,Parrocchia di Saint Mark,it,esosedi:3166:2.3.10
DM-08,聖馬克堂區,zh,esosedi:3166:2.3.10
DM-07,Saint Luke,geonames,esosedi:3166:2.3.10
DM-07,Сент-Люк,ru,esosedi:3166:2.3.10
DM-07,Saint Luke Parish,en,esosedi:3166:2.3.10
DM-07,Saint Luke,de,esosedi:3166:2.3.10
DM-07,Parroquia de Saint Luke,es,esosedi:3166:2.3.10
DM-07,Saint-Luke,fr,esosedi:3166:2.3.10
DM-07,Parrocchia di Saint Luke,it,esosedi:3166:2.3.10
DM-07,聖盧克堂區,zh,esosedi:3166:2.3.10
DM-06,Saint Joseph,geonames,esosedi:3166:2.3.10
DM-06,Сент-Джозеф,ru,esosedi:3166:2.3.10
DM-06,Saint Joseph,en,esosedi:3166:2.3.10
DM-05,Saint John,geonames,esosedi:3166:2.3.10
DM-05,Saint John,en,esosedi:3166:2.3.10
DM-04,Saint George,geonames,esosedi:3166:2.3.10
DM-04,Saint George,en,esosedi:3166:2.3.10
DM-03,Saint David,geonames,esosedi:3166:2.3.10
DM-03,Сент-Дэвид,ru,esosedi:3166:2.3.10
DM-03,Saint David Parish,en,esosedi:3166:2.3.10
DM-03,Saint David,de,esosedi:3166:2.3.10
DM-03,Parroquia de Saint David,es,esosedi:3166:2.3.10
DM-03,Saint-David,fr,esosedi:3166:2.3.10
DM-03,Parrocchia di Saint David,it,esosedi:3166:2.3.10
DM-03,聖戴維堂區,zh,esosedi:3166:2.3.10
DM-02,Saint Andrew,geonames,esosedi:3166:2.3.10
DM-02,Сент-Эндрю,ru,esosedi:3166:2.3.10
DM-02,Saint Andrew,en,esosedi:3166:2.3.10
DO,Dominican Republic,geonames,esosedi:3166:2.3.10
DO,Dominican Republic,en,esosedi:3166:2.3.10
DO,جمهورية الدومينيكان,ar,esosedi:3166:2.3.10
DO,Dominikanische Republik,de,esosedi:3166:2.3.10
DO,República Dominicana,es,esosedi:3166:2.3.10
DO,République dominicaine,fr,esosedi:3166:2.3.10
DO,Repubblica Dominicana,it,esosedi:3166:2.3.10
DO,Доминиканская Республика,ru,esosedi:3166:2.3.10
DO,多明尼加,zh,esosedi:3166:2.3.10
DO,הרפובליקה הדומיניקנית,he,esosedi:3166:2.3.10
DO,दोमिनिकन गणराज्य,hi,esosedi:3166:2.3.10
DO,ドミニカ共和国,ja,esosedi:3166:2.3.10
DO,República Dominicana,pt,esosedi:3166:2.3.10
DO-27,Valverde,geonames,esosedi:3166:2.3.10
DO-27,Вальверде,ru,esosedi:3166:2.3.10
DO-27,Valverde Province,en,esosedi:3166:2.3.10
DO-27,Valverde,es,esosedi:3166:2.3.10
DO-27,Valverde,fr,esosedi:3166:2.3.10
DO-27,Provincia di Valverde,it,esosedi:3166:2.3.10
DO-27,巴韋德省,zh,esosedi:3166:2.3.10
DO-26,Santiago Rodriguez,geonames,esosedi:3166:2.3.10
DO-26,Сантьяго-Родригес,ru,esosedi:3166:2.3.10
DO-26,Santiago Rodríguez Province,en,esosedi:3166:2.3.10
DO-26,Santiago Rodríguez,es,esosedi:3166:2.3.10
DO-26,Santiago Rodríguez,fr,esosedi:3166:2.3.10
DO-26,Provincia di Santiago Rodríguez,it,esosedi:3166:2.3.10
DO-26,聖地亞哥-羅里蓋茲省,zh,esosedi:3166:2.3.10
DO-25,Santiago,geonames,esosedi:3166:2.3.10
DO-25,Сантьяго,ru,esosedi:3166:2.3.10
DO-25,Santiago Province,en,esosedi:3166:2.3.10
DO-25,Santiago,de,esosedi:3166:2.3.10
DO-25,Santiago,es,esosedi:3166:2.3.10
DO-25,Santiago,fr,esosedi:3166:2.3.10
DO-25,Provincia di Santiago,it,esosedi:3166:2.3.10
DO-25,聖地牙哥省,zh,esosedi:3166:2.3.10
DO-23,San Pedro de Macoris,geonames,esosedi:3166:2.3.10
DO-23,Сан-Педро-де-Макорис,ru,esosedi:3166:2.3.10
DO-23,San Pedro de Macorís Province,en,esosedi:3166:2.3.10
DO-23,San Pedro de Macorís,de,esosedi:3166:2.3.10
DO-23,San Pedro de Macorís,es,esosedi:3166:2.3.10
DO-23,San Pedro de Macorís,fr,esosedi:3166:2.3.10
DO-23,Provincia di San Pedro de Macorís,it,esosedi:3166:2.3.10
DO-23,聖彼德省,zh,esosedi:3166:2.3.10
DO-22,San Juan,geonames,esosedi:3166:2.3.10
DO-22,San Juan,en,esosedi:3166:2.3.10
DO-21,San Cristobal,geonames,esosedi:3166:2.3.10
DO-21,Сан-Кристобаль,ru,esosedi:3166:2.3.10
DO-21,San Cristóbal Province,en,esosedi:3166:2.3.10
DO-21,San Cristóbal,de,esosedi:3166:2.3.10
DO-21,San Cristóbal,es,esosedi:3166:2.3.10
DO-21,San Cristóbal,fr,esosedi:3166:2.3.10
DO-21,Provincia di San Cristóbal,it,esosedi:3166:2.3.10
DO-21,聖克里斯多堡省,zh,esosedi:3166:2.3.10
DO-24,Sanchez Ramirez,geonames,esosedi:3166:2.3.10
DO-24,Санчес-Рамирес,ru,esosedi:3166:2.3.10
DO-24,Sánchez Ramírez Province,en,esosedi:3166:2.3.10
DO-24,Sánchez Ramírez,de,esosedi:3166:2.3.10
DO-24,Sánchez Ramírez,es,esosedi:3166:2.3.10
DO-24,Sánchez Ramírez,fr,esosedi:3166:2.3.10
DO-24,Provincia di Sánchez Ramírez,it,esosedi:3166:2.3.10
DO-24,桑切斯·拉米斯省,zh,esosedi:3166:2.3.10
DO-20,Samana,geonames,esosedi:3166:2.3.10
DO-20,Самана,ru,esosedi:3166:2.3.10
DO-20,Samaná Province,en,esosedi:3166:2.3.10
DO-20,Samaná,de,esosedi:3166:2.3.10
DO-20,Samaná,es,esosedi:3166:2.3.10
DO-20,Samaná,fr,esosedi:3166:2.3.10
DO-20,Provincia di Samaná,it,esosedi:3166:2.3.10
DO-20,山美納省,zh,esosedi:3166:2.3.10
DO-19,Hermanas Mirabal,geonames,esosedi:3166:2.3.10
DO-19,Эрманас-Мирабаль,ru,esosedi:3166:2.3.10
DO-19,Hermanas Mirabal,en,esosedi:3166:2.3.10
DO-18,Puerto Plata,geonames,esosedi:3166:2.3.10
DO-18,Пуэрто-Плата,ru,esosedi:3166:2.3.10
DO-18,Puerto Plata Province,en,esosedi:3166:2.3.10
DO-18,Puerto Plata,de,esosedi:3166:2.3.10
DO-18,Puerto Plata,es,esosedi:3166:2.3.10
DO-18,Puerto Plata,fr,esosedi:3166:2.3.10
DO-18,Provincia di Puerto Plata,it,esosedi:3166:2.3.10
DO-18,銀港省,zh,esosedi:3166:2.3.10
DO-17,Peravia,geonames,esosedi:3166:2.3.10
DO-17,Перавия,ru,esosedi:3166:2.3.10
DO-17,Peravia Province,en,esosedi:3166:2.3.10
DO-17,Peravia,de,esosedi:3166:2.3.10
DO-17,Peravia,es,esosedi:3166:2.3.10
DO-17,Peravia,fr,esosedi:3166:2.3.10
DO-17,Provincia di Peravia,it,esosedi:3166:2.3.10
DO-17,佩拉維亞省,zh,esosedi:3166:2.3.10
DO-16,Pedernales,geonames,esosedi:3166:2.3.10
DO-16,Педерналес,ru,esosedi:3166:2.3.10
DO-16,Pedernales Province,en,esosedi:3166:2.3.10
DO-16,Pedernales,de,esosedi:3166:2.3.10
DO-16,Pedernales,es,esosedi:3166:2.3.10
DO-16,Pedernales,fr,esosedi:3166:2.3.10
DO-16,Provincia di Pedernales,it,esosedi:3166:2.3.10
DO-16,佩德納萊斯省,zh,esosedi:3166:2.3.10
DO-01,Nacional,geonames,esosedi:3166:2.3.10
DO-01,Национальный округ,ru,esosedi:3166:2.3.10
DO-01,Distrito Nacional,en,esosedi:3166:2.3.10
DO-01,Distrito Nacional,es,esosedi:3166:2.3.10
DO-01,Distrito Nacional,fr,esosedi:3166:2.3.10
DO-01,國家特區,zh,esosedi:3166:2.3.10
DO-29,Monte Plata,geonames,esosedi:3166:2.3.10
DO-29,Монте-Плата,ru,esosedi:3166:2.3.10
DO-29,Monte Plata Province,en,esosedi:3166:2.3.10
DO-29,Monte Plata,de,esosedi:3166:2.3.10
DO-29,Monte Plata,es,esosedi:3166:2.3.10
DO-29,Monte Plata,fr,esosedi:3166:2.3.10
DO-29,Provincia di Monte Plata,it,esosedi:3166:2.3.10
DO-29,銀山省,zh,esosedi:3166:2.3.10
DO-15,Monte Cristi,geonames,esosedi:3166:2.3.10
DO-15,Монте-Кристи,ru,esosedi:3166:2.3.10
DO-15,Monte Cristi Province,en,esosedi:3166:2.3.10
DO-15,Monte Cristi,de,esosedi:3166:2.3.10
DO-15,Montecristi,es,esosedi:3166:2.3.10
DO-15,Monte Cristi,fr,esosedi:3166:2.3.10
DO-15,Provincia di Montecristi,it,esosedi:3166:2.3.10
DO-15,基度山省,zh,esosedi:3166:2.3.10
DO-28,Monsenor Nouel,geonames,esosedi:3166:2.3.10
DO-28,Монсеньор-Новэль,ru,esosedi:3166:2.3.10
DO-28,Monseñor Nouel Province,en,esosedi:3166:2.3.10
DO-28,Monseñor Nouel,de,esosedi:3166:2.3.10
DO-28,Monseñor Nouel,es,esosedi:3166:2.3.10
DO-28,Monseñor Nouel,fr,esosedi:3166:2.3.10
DO-28,Provincia di Monseñor Nouel,it,esosedi:3166:2.3.10
DO-28,主教·瑙黎省,zh,esosedi:3166:2.3.10
DO-14,Maria Trinidad Sanchez,geonames,esosedi:3166:2.3.10
DO-14,Мария-Тринидад-Санчес,ru,esosedi:3166:2.3.10
DO-14,María Trinidad Sánchez Province,en,esosedi:3166:2.3.10
DO-14,María Trinidad Sánchez,de,esosedi:3166:2.3.10
DO-14,María Trinidad Sánchez,es,esosedi:3166:2.3.10
DO-14,María Trinidad Sánchez,fr,esosedi:3166:2.3.10
DO-14,Provincia di María Trinidad Sánchez,it,esosedi:3166:2.3.10
DO-14,瑪麗亞·桑其斯省,zh,esosedi:3166:2.3.10
DO-13,La Vega,geonames,esosedi:3166:2.3.10
DO-13,Ла-Вега,ru,esosedi:3166:2.3.10
DO-13,La Vega Province,en,esosedi:3166:2.3.10
DO-13,La Vega,de,esosedi:3166:2.3.10
DO-13,La Vega,es,esosedi:3166:2.3.10
DO-13,La Vega,fr,esosedi:3166:2.3.10
DO-13,Provincia di La Vega,it,esosedi:3166:2.3.10
DO-13,拉維加省,zh,esosedi:3166:2.3.10
DO-12,La Romana,geonames,esosedi:3166:2.3.10
DO-12,Ла-Романа,ru,esosedi:3166:2.3.10
DO-12,La Romana Province,en,esosedi:3166:2.3.10
DO-12,La Romana,de,esosedi:3166:2.3.10
DO-12,La Romana,es,esosedi:3166:2.3.10
DO-12,La Romana,fr,esosedi:3166:2.3.10
DO-12,Provincia di La Romana,it,esosedi:3166:2.3.10
DO-12,羅馬納省,zh,esosedi:3166:2.3.10
DO-11,La Altagracia,geonames,esosedi:3166:2.3.10
DO-11,Ла-Альтаграсия,ru,esosedi:3166:2.3.10
DO-11,La Altagracia Province,en,esosedi:3166:2.3.10
DO-11,La Altagracia,de,esosedi:3166:2.3.10
DO-11,La Altagracia,es,esosedi:3166:2.3.10
DO-11,La Altagracia,fr,esosedi:3166:2.3.10
DO-11,Provincia di La Altagracia,it,esosedi:3166:2.3.10
DO-11,聖母省,zh,esosedi:3166:2.3.10
DO-10,Independencia,geonames,esosedi:3166:2.3.10
DO-10,Индепенденсия,ru,esosedi:3166:2.3.10
DO-10,Independencia Province,en,esosedi:3166:2.3.10
DO-10,Independencia,de,esosedi:3166:2.3.10
DO-10,Independencia,es,esosedi:3166:2.3.10
DO-10,Independencia,fr,esosedi:3166:2.3.10
DO-10,Provincia di Independencia,it,esosedi:3166:2.3.10
DO-10,獨立省,zh,esosedi:3166:2.3.10
DO-30,Hato Mayor,geonames,esosedi:3166:2.3.10
DO-30,Ато-Майор,ru,esosedi:3166:2.3.10
DO-30,Hato Mayor Province,en,esosedi:3166:2.3.10
DO-30,Hato Mayor,de,esosedi:3166:2.3.10
DO-30,Hato Mayor,es,esosedi:3166:2.3.10
DO-30,Hato Mayor,fr,esosedi:3166:2.3.10
DO-30,Provincia di Hato Mayor,it,esosedi:3166:2.3.10
DO-30,阿托馬約省,zh,esosedi:3166:2.3.10
DO-09,Espaillat,geonames,esosedi:3166:2.3.10
DO-09,Эспайльят,ru,esosedi:3166:2.3.10
DO-09,Espaillat Province,en,esosedi:3166:2.3.10
DO-09,Espaillat,de,esosedi:3166:2.3.10
DO-09,Espaillat,es,esosedi:3166:2.3.10
DO-09,Espaillat,fr,esosedi:3166:2.3.10
DO-09,Provincia di Espaillat,it,esosedi:3166:2.3.10
DO-09,艾斯派亞省,zh,esosedi:3166:2.3.10
DO-08,El Seibo,geonames,esosedi:3166:2.3.10
DO-08,Эль-Сейбо,ru,esosedi:3166:2.3.10
DO-08,El Seibo Province,en,esosedi:3166:2.3.10
DO-08,El Ceibo,es,esosedi:3166:2.3.10
DO-08,El Seibo,de,esosedi:3166:2.3.10
DO-08,El Seibo,fr,esosedi:3166:2.3.10
DO-08,Provincia di El Seibo,it,esosedi:3166:2.3.10
DO-08,賽堡省,zh,esosedi:3166:2.3.10
DO-07,Elias Pina,geonames,esosedi:3166:2.3.10
DO-07,Элиас-Пинья,ru,esosedi:3166:2.3.10
DO-07,Elías Piña Province,en,esosedi:3166:2.3.10
DO-07,Elías Piña,de,esosedi:3166:2.3.10
DO-07,Elías Piña,es,esosedi:3166:2.3.10
DO-07,Elías Piña,fr,esosedi:3166:2.3.10
DO-07,Provincia di Elías Piña,it,esosedi:3166:2.3.10
DO-07,艾利斯皮亞省,zh,esosedi:3166:2.3.10
DO-06,Duarte,geonames,esosedi:3166:2.3.10
DO-06,Дуарте,ru,esosedi:3166:2.3.10
DO-06,Duarte Province,en,esosedi:3166:2.3.10
DO-06,Duarte,de,esosedi:3166:2.3.10
DO-06,Duarte,es,esosedi:3166:2.3.10
DO-06,Duarte,fr,esosedi:3166:2.3.10
DO-06,Provincia di Duarte,it,esosedi:3166:2.3.10
DO-06,杜華德省,zh,esosedi:3166:2.3.10
DO-05,Dajabon,geonames,esosedi:3166:2.3.10
DO-05,Дахабон,ru,esosedi:3166:2.3.10
DO-05,Dajabón Province,en,esosedi:3166:2.3.10
DO-05,Dajabón,de,esosedi:3166:2.3.10
DO-05,Dajabón,es,esosedi:3166:2.3.10
DO-05,Dajabón,fr,esosedi:3166:2.3.10
DO-05,Provincia di Dajabón,it,esosedi:3166:2.3.10
DO-05,達哈翁省,zh,esosedi:3166:2.3.10
DO-04,Barahona,geonames,esosedi:3166:2.3.10
DO-04,Бараона,ru,esosedi:3166:2.3.10
DO-04,Barahona Province,en,esosedi:3166:2.3.10
DO-04,Barahona,de,esosedi:3166:2.3.10
DO-04,Barahona,es,esosedi:3166:2.3.10
DO-04,Barahona,fr,esosedi:3166:2.3.10
DO-04,Provincia di Barahona,it,esosedi:3166:2.3.10
DO-04,巴拉奧納省,zh,esosedi:3166:2.3.10
DO-03,Baoruco,geonames,esosedi:3166:2.3.10
DO-03,Баоруко,ru,esosedi:3166:2.3.10
DO-03,Baoruco,en,esosedi:3166:2.3.10
DO-02,Azua,geonames,esosedi:3166:2.3.10
DO-02,Асуа,ru,esosedi:3166:2.3.10
DO-02,Azua Province,en,esosedi:3166:2.3.10
DO-02,Azua,de,esosedi:3166:2.3.10
DO-02,Azua,es,esosedi:3166:2.3.10
DO-02,Azua,fr,esosedi:3166:2.3.10
DO-02,Provincia di Azua,it,esosedi:3166:2.3.10
DO-02,阿蘇阿省,zh,esosedi:3166:2.3.10
DO-31,San Jose de Ocoa,geonames,esosedi:3166:2.3.10
DO-31,Сан-Хосе-де-Окоа,ru,esosedi:3166:2.3.10
DO-31,San José de Ocoa Province,en,esosedi:3166:2.3.10
DO-31,San José de Ocoa,de,esosedi:3166:2.3.10
DO-31,San José de Ocoa,es,esosedi:3166:2.3.10
DO-31,San José de Ocoa,fr,esosedi:3166:2.3.10
DO-31,Provincia di San José de Ocoa,it,esosedi:3166:2.3.10
DO-31,聖荷西省,zh,esosedi:3166:2.3.10
DO-32,Santo Domingo,geonames,esosedi:3166:2.3.10
DO-32,Санто-Доминго,ru,esosedi:3166:2.3.10
DO-32,Santo Domingo Province,en,esosedi:3166:2.3.10
DO-32,Santo Domingo,de,esosedi:3166:2.3.10
DO-32,Santo Domingo,es,esosedi:3166:2.3.10
DO-32,Santo Domingo,fr,esosedi:3166:2.3.10
DO-32,Provincia di Santo Domingo,it,esosedi:3166:2.3.10
DO-32,聖多明哥省,zh,esosedi:3166:2.3.10
DZ,Algeria,geonames,esosedi:3166:2.3.10
DZ,Algeria,en,esosedi:3166:2.3.10
DZ,الجزائر,ar,esosedi:3166:2.3.10
DZ,Algerien,de,esosedi:3166:2.3.10
DZ,Argelia,es,esosedi:3166:2.3.10
DZ,Algérie,fr,esosedi:3166:2.3.10
DZ,Algeria,it,esosedi:3166:2.3.10
DZ,Алжир,ru,esosedi:3166:2.3.10
DZ,阿尔及利亚,zh,esosedi:3166:2.3.10
DZ,אלג'יריה,he,esosedi:3166:2.3.10
DZ,अल्जीरिया,hi,esosedi:3166:2.3.10
DZ,アルジェリア,ja,esosedi:3166:2.3.10
DZ,Argélia,pt,esosedi:3166:2.3.10
DZ-13,Tlemcen,geonames,esosedi:3166:2.3.10
DZ-13,Тлемсен,ru,esosedi:3166:2.3.10
DZ-13,Tlemcen Province,en,esosedi:3166:2.3.10
DZ-13,ولاية تلمسان,ar,esosedi:3166:2.3.10
DZ-13,Tlemcen,de,esosedi:3166:2.3.10
DZ-13,Provincia de Tlemecén,es,esosedi:3166:2.3.10
DZ-13,Wilaya de Tlemcen,fr,esosedi:3166:2.3.10
DZ-13,Provincia di Tlemcen,it,esosedi:3166:2.3.10
DZ-13,特莱姆森省,zh,esosedi:3166:2.3.10
DZ-15,Tizi Ouzou,geonames,esosedi:3166:2.3.10
DZ-15,Тизи-Узу,ru,esosedi:3166:2.3.10
DZ-15,Tizi Ouzou Province,en,esosedi:3166:2.3.10
DZ-15,ولاية تيزي وزو,ar,esosedi:3166:2.3.10
DZ-15,Tizi Ouzou,de,esosedi:3166:2.3.10
DZ-15,Provincia de Tizi Ouzou,es,esosedi:3166:2.3.10
DZ-15,Wilaya de Tizi Ouzou,fr,esosedi:3166:2.3.10
DZ-15,Provincia di Tizi Ouzou,it,esosedi:3166:2.3.10
DZ-15,提济乌祖省,zh,esosedi:3166:2.3.10
DZ-38,Tissemsilt,geonames,esosedi:3166:2.3.10
DZ-38,Тиссемсилт,ru,esosedi:3166:2.3.10
DZ-38,Tissemsilt Province,en,esosedi:3166:2.3.10
DZ-38,ولاية تيسمسيلت,ar,esosedi:3166:2.3.10
DZ-38,Tissemsilt,de,esosedi:3166:2.3.10
DZ-38,Provincia de Tissemsilt,es,esosedi:3166:2.3.10
DZ-38,Wilaya de Tissemsilt,fr,esosedi:3166:2.3.10
DZ-38,Provincia di Tissemsilt,it,esosedi:3166:2.3.10
DZ-38,提塞姆西勒特省,zh,esosedi:3166:2.3.10
DZ-42,Tipaza,geonames,esosedi:3166:2.3.10
DZ-42,Типаса,ru,esosedi:3166:2.3.10
DZ-42,Tipaza Province,en,esosedi:3166:2.3.10
DZ-42,ولاية تيبازة,ar,esosedi:3166:2.3.10
DZ-42,Tipaza,de,esosedi:3166:2.3.10
DZ-42,Provincia de Tipasa,es,esosedi:3166:2.3.10
DZ-42,Wilaya de Tipaza,fr,esosedi:3166:2.3.10
DZ-42,Provincia di Tipasa,it,esosedi:3166:2.3.10
DZ-42,提帕萨省,zh,esosedi:3166:2.3.10
DZ-37,Tindouf,geonames,esosedi:3166:2.3.10
DZ-37,Тиндуф,ru,esosedi:3166:2.3.10
DZ-37,Tindouf Province,en,esosedi:3166:2.3.10
DZ-37,ولاية تندوف,ar,esosedi:3166:2.3.10
DZ-37,Tindouf,de,esosedi:3166:2.3.10
DZ-37,Provincia de Tinduf,es,esosedi:3166:2.3.10
DZ-37,Wilaya de Tindouf,fr,esosedi:3166:2.3.10
DZ-37,Provincia di Tindouf,it,esosedi:3166:2.3.10
DZ-37,廷杜夫省,zh,esosedi:3166:2.3.10
DZ-14,Tiaret,geonames,esosedi:3166:2.3.10
DZ-14,Тиарет,ru,esosedi:3166:2.3.10
DZ-14,Tiaret Province,en,esosedi:3166:2.3.10
DZ-14,ولاية تيارت,ar,esosedi:3166:2.3.10
DZ-14,Tiaret,de,esosedi:3166:2.3.10
DZ-14,Provincia de Tiaret,es,esosedi:3166:2.3.10
DZ-14,Wilaya de Tiaret,fr,esosedi:3166:2.3.10
DZ-14,Provincia di Tiaret,it,esosedi:3166:2.3.10
DZ-14,提亚雷特省,zh,esosedi:3166:2.3.10
DZ-12,Tebessa,geonames,esosedi:3166:2.3.10
DZ-12,Тебесса,ru,esosedi:3166:2.3.10
DZ-12,Tébessa Province,en,esosedi:3166:2.3.10
DZ-12,ولاية تبسة,ar,esosedi:3166:2.3.10
DZ-12,Tebessa,de,esosedi:3166:2.3.10
DZ-12,Provincia de Tébessa,es,esosedi:3166:2.3.10
DZ-12,Wilaya de Tébessa,fr,esosedi:3166:2.3.10
DZ-12,Provincia di Tébessa,it,esosedi:3166:2.3.10
DZ-12,泰贝萨省,zh,esosedi:3166:2.3.10
DZ-11,Tamanrasset,geonames,esosedi:3166:2.3.10
DZ-11,Таманрассет,ru,esosedi:3166:2.3.10
DZ-11,Tamanrasset Province,en,esosedi:3166:2.3.10
DZ-11,ولاية تمنراست,ar,esosedi:3166:2.3.10
DZ-11,Tamanrasset,de,esosedi:3166:2.3.10
DZ-11,Provincia de Tamanghasset,es,esosedi:3166:2.3.10
DZ-11,Wilaya de Tamanrasset,fr,esosedi:3166:2.3.10
DZ-11,Provincia di Tamanrasset,it,esosedi:3166:2.3.10
DZ-11,塔曼拉塞特省,zh,esosedi:3166:2.3.10
DZ-41,Souk Ahras,geonames,esosedi:3166:2.3.10
DZ-41,Сук-Ахрас,ru,esosedi:3166:2.3.10
DZ-41,Souk Ahras Province,en,esosedi:3166:2.3.10
DZ-41,ولاية سوق أهراس,ar,esosedi:3166:2.3.10
DZ-41,Souk Ahras,de,esosedi:3166:2.3.10
DZ-41,Provincia de Souk Ahras,es,esosedi:3166:2.3.10
DZ-41,Wilaya de Souk Ahras,fr,esosedi:3166:2.3.10
DZ-41,Provincia di Souk Ahras,it,esosedi:3166:2.3.10
DZ-41,苏格艾赫拉斯省,zh,esosedi:3166:2.3.10
DZ-21,Skikda,geonames,esosedi:3166:2.3.10
DZ-21,Скикда,ru,esosedi:3166:2.3.10
DZ-21,Skikda Province,en,esosedi:3166:2.3.10
DZ-21,ولاية سكيكدة,ar,esosedi:3166:2.3.10
DZ-21,Skikda,de,esosedi:3166:2.3.10
DZ-21,Provincia de Skikda,es,esosedi:3166:2.3.10
DZ-21,Wilaya de Skikda,fr,esosedi:3166:2.3.10
DZ-21,Provincia di Skikda,it,esosedi:3166:2.3.10
DZ-21,斯基克达省,zh,esosedi:3166:2.3.10
DZ-22,Sidi Bel Abbes,geonames,esosedi:3166:2.3.10
DZ-22,Сиди-Бель-Аббес,ru,esosedi:3166:2.3.10
DZ-22,Sidi Bel Abbès Province,en,esosedi:3166:2.3.10
DZ-22,ولاية سيدي بلعباس,ar,esosedi:3166:2.3.10
DZ-22,Sidi Bel Abbès,de,esosedi:3166:2.3.10
DZ-22,Provincia de Sidi Bel Abbes,es,esosedi:3166:2.3.10
DZ-22,Wilaya de Sidi Bel Abbès,fr,esosedi:3166:2.3.10
DZ-22,Provincia di Sidi Bel Abbes,it,esosedi:3166:2.3.10
DZ-22,西迪贝勒阿巴斯省,zh,esosedi:3166:2.3.10
DZ-19,Setif,geonames,esosedi:3166:2.3.10
