"name","language","actor_id","preferred","datasource_id"
"Salomon (les Îles)","fr","SB",1,"ISO 3166-1:2020"
"Somalie (la)","fr","SO",1,"ISO 3166-1:2020"
"Afrique du Sud (l')","fr","ZA",1,"ISO 3166-1:2020"
"Géorgie du Sud-et-les Îles Sandwich du Sud (la)","fr","GS",1,"ISO 3166-1:2020"
"Soudan du Sud (le)","fr","SS",1,"ISO 3166-1:2020"
"Espagne (l')","fr","ES",1,"ISO 3166-1:2020"
"Sri Lanka","fr","LK",1,"ISO 3166-1:2020"
"Soudan (le)","fr","SD",1,"ISO 3166-1:2020"
"Suriname (le)","fr","SR",1,"ISO 3166-1:2020"
"Svalbard et l'Île Jan Mayen (le)","fr","SJ",1,"ISO 3166-1:2020"
"Suède (la)","fr","SE",1,"ISO 3166-1:2020"
"Suisse (la)","fr","CH",1,"ISO 3166-1:2020"
"République arabe syrienne (la)","fr","SY",1,"ISO 3166-1:2020"
"Taïwan (Province de Chine)","fr","TW",1,"ISO 3166-1:2020"
"Tadjikistan (le)","fr","TJ",1,"ISO 3166-1:2020"
"Tanzanie (la République-Unie de)","fr","TZ",1,"ISO 3166-1:2020"
"Thaïlande (la)","fr","TH",1,"ISO 3166-1:2020"
"Timor-Leste (le)","fr","TL",1,"ISO 3166-1:2020"
"Togo (le)","fr","TG",1,"ISO 3166-1:2020"
"Tokelau (les)","fr","TK",1,"ISO 3166-1:2020"
"Tonga (les)","fr","TO",1,"ISO 3166-1:2020"
"Trinité-et-Tobago (la)","fr","TT",1,"ISO 3166-1:2020"
"Tunisie (la)","fr","TN",1,"ISO 3166-1:2020"
"Turkménistan (le)","fr","TM",1,"ISO 3166-1:2020"
"Turks-et-Caïcos (les Îles)","fr","TC",1,"ISO 3166-1:2020"
"Tuvalu (les)","fr","TV",1,"ISO 3166-1:2020"
"Türkiye (la)","fr","TR",1,"ISO 3166-1:2020"
"Ouganda (l')","fr","UG",1,"ISO 3166-1:2020"
"Ukraine (l')","fr","UA",1,"ISO 3166-1:2020"
"Émirats arabes unis (les)","fr","AE",1,"ISO 3166-1:2020"
"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","fr","GB",1,"ISO 3166-1:2020"
"Îles mineures éloignées des États-Unis (les)","fr","UM",1,"ISO 3166-1:2020"
"États-Unis d'Amérique (les)","fr","US",1,"ISO 3166-1:2020"
"Uruguay (l')","fr","UY",1,"ISO 3166-1:2020"
"Ouzbékistan (l')","fr","UZ",1,"ISO 3166-1:2020"
"Vanuatu (le)","fr","VU",1,"ISO 3166-1:2020"
"Venezuela (République bolivarienne du)","fr","VE",1,"ISO 3166-1:2020"
"Viet Nam (le)","fr","VN",1,"ISO 3166-1:2020"
"Vierges britanniques (les Îles)","fr","VG",1,"ISO 3166-1:2020"
"Vierges des États-Unis (les Îles)","fr","VI",1,"ISO 3166-1:2020"
"Wallis-et-Futuna","fr","WF",1,"ISO 3166-1:2020"
"Sahara occidental (le)*","fr","EH",1,"ISO 3166-1:2020"
"Yémen (le)","fr","YE",1,"ISO 3166-1:2020"
"Zambie (la)","fr","ZM",1,"ISO 3166-1:2020"
"Zimbabwe (le)","fr","ZW",1,"ISO 3166-1:2020"
