name,country,region,lei,status,datasource_id
MORGAN STANLEY IP Southern Star LLC,,,,,
LAFARGEHOLCIM NORTH AMERICA INC,,,,,
Pine Run Gathering LLC,,,,,
GOODYEAR TIRE & RUBBER CO,,,,,
CITY OF LONG BEACH,,,,,
City of Lakeland,,,,,
"EIF BNY, LLC",,,,,
ABB,,,,,
SCOOP EXPRESS LLC,,,,,
State of Ohio,,,,,
Iowa Army Ammunition Plant,,,,,
CRAIGHEAD COUNTY SOLID WASTE DISPOSAL AUTHORITY,,,,,
"TRANS-JORDAN CITIES, UT",,,,,
KeySpan Gas East Corporation,,,,,
AltaGas Ripon Energy Inc,,,,,
Enbridge Inc,,,,,
City of Savannah - Refuse Disposal Department,,,,,
Qualcomm Incorporated,,,,,
Dougherty County Board of Commissioners,,,,,
NEW HANOVER COUNTY ,,,,,
Broward County Solid Waste and Recycling Services,,,,,
CLAYTON DUBILIER & RICE,,,,,
REENERGY BLACK RIVER LLC,,,,,
CITY OF SUPERIOR WISCONSIN,,,,,
RSI`,,,,,
"Trey Resources, Inc.",,,,,
Weyerhaeuser Company,,,,,
ANGELINA COUNTY,,,,,
PCM (US) STEERING HOLDING INC,,,,,
CGL HOLDINGS LLC,,,,,
USEC Inc.,,,,,
Prime Operating Company,,,,,
Gerresheimer Glass Inc ,,,,,
TERRA NITROGEN CO LP,,,,,
MUNICIPALITY OF CAROLINA,,,,,
"EnerVest Operating, LLC",,,,,
LIMETREE BAY TERMINALS LLC,,,,,
"EOG RESOURCES, INC",,,,,
"L'Anse Warden Electric CO, LLC",,,,,
"ARCLIGHT CAPITAL PARTNERS, LLC",,,,,
"Copper Valley Electric Association, Inc.",,,,,
Interstate Waste Services,,,,,
CITY OF LINDEN,,,,,
DENBURY RESOURCES INC,,,,,
BRASKEM AMERICA INC ,,,,,
CITY OF ALBEMARLE,,,,,
"EIF-NEC, LLC",,,,,
Premier Ethanol,,,,,
COUNTY OF ADA,,,,,
"Farmland Foods, Inc.",,,,,
Domtar Corporation,,,,,
DAIRYLAND POWER COOPERATIVE,,,,,
Public Service Company of New Mexico,,,,,
NORESCO,,,,,
CENTRAL IOWA RENEWABLE ENERGY LLC,,,,,
Pacific Gas and Electric Company,,,,,
Des Moines County Regional Solid Waste Commission,,,,,
AMERICAN EAGLE ENERGY CORP,,,,,
The Newark Group Inc.,,,,,
WILLIAMS COS INC (THE),,,,,
Ormet Primary Aluminum Corporation,,,,,
ST MARY PARISH GOVERNMENT,,,,,
"DSM Nutritional Products, LLC.",,,,,
Albemarle Corporation,,,,,
Indorama Ventures Oxides LLC,,,,,
CITY OF PENSACOLA,,,,,
Cleveland County Health Department,,,,,
Invenergy Investment Company LLC,,,,,
"Rumpke Waste, Inc",,,,,
SHOW-ME ETHANOL LLC,,,,,
CELERO ENERGY II LP,,,,,
Hecla Greens Creek Mine,,,,,
Delek US Holdings,,,,,
BIF II DISTRICT ENERGY HOLDINGS III DELAWARE LLC,,,,,
Exelon Corporation,,,,,
LYON COUNTY MINNESOTA,,,,,
"Skyworks Solutions, Inc.",,,,,
GEVO INC,,,,,
Energy Capitol Partners LLC,,,,,
GUARDIAN INDUSTRIES CORP,,,,,
"EIF Morgantown Holdings, LLC",,,,,
ARAUCO NORTH AMERICA INC,,,,,
THE STATE OF OKLAHOMA EX REL THE BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA ON BEHALF OF THE HEA,,,,,
CIMAREX ENERGY CO,,,,,
Honeywell International,,,,,
"Cherokee County Cogeneration Partners, LLC",,,,,
Delaware Municipal Electric Coorporation,,,,,
MEGlobal Americas Inc,,,,,
RIVERVIEW INVESTMENT HOLDINGS LLC,,,,,
AZURE MIDSTREAM ENERGY LLC,,,,,
City of Murray KY,,,,,
Cook Inlet Energy LLC,,,,,
NORTHERN INDIANA PUBLIC SERVICE CO,,,,,
Lhoist North America,,,,,
Lee County Board of County Commissioners,,,,,
"Berkeley Leasing, LLC.",,,,,
ENERGY HARBOR CORP,,,,,
"City of Thomasville, Georgia",,,,,
"MAYFLOWER ENERGY PARTNERS, LLC",,,,,
"King George County, Virginia",,,,,
CITY OF DOTHAN AL,,,,,
Cecil County Board of Commisioners,,,,,
"SEMINOLE ELECTRIC COOPERATIVE, INC",,,,,
Columbia Gas Transmission LLC,,,,,
SANCHEZ MIDSTREAM PARTNERS LP,,,,,
Validus Energy,,,,,
Fauquier County,,,,,
"Murray Kentucky Energy, Inc",,,,,
UNIVERSITY OF CALIFORNIA,,,,,
Agrium U.S. Inc.,,,,,
"TriQuint Semiconductor, Inc.",,,,,
RENTECH INC,,,,,
SNYDER ASSOCIATED COS INC,,,,,
Rayonier Performance Fibers LLC,,,,,
MINNESOTA MUNICIPAL POWER AGENCY,,,,,
TEMPLE-INLAND INC,,,,,
"AES Eastern Energy, LP",,,,,
Chemical Lime Company of Arizona d/b/a Lhoist North America of Arizona,,,,,
"Caraustar Industries, Inc.",,,,,
"Seven Hills Paperboard, LLC",,,,,
"Park Falls Industrial Management, LLC",,,,,
VALLEY MINERALS LLC,,,,,
PENNSYLVANIA GENERAL ENERGY CO LLC,,,,,
SPANGLER COMPANIES INC,,,,,
DUNN PAPER INC,,,,,
"MIP IV Boomerang Holdings, LLC",,,,,
University of North Dakota,,,,,
"BRIDGEPORT ETHANOL, LLC",,,,,
"Axia Energy II, LLC",,,,,
SMITHFIELD FOODS INC,,,,,
"T S Landfill, Inc.",,,,,
"Marcal Paper Mills Holding Company, LLC",,,,,
Gerdau Ameristeel US Inc.,,,,,
KUDU MIDSTREAM LLC,,,,,
ENSIGN NATURAL RESOURCES LLC,,,,,
CRITTENDEN COUNTY AR,,,,,
BMW OF NORTH AMERICA LLC,,,,,
Medallion Midstream 2 LLC,,,,,
TITAN ROCK EXPLORATION & PRODUCTION LLC,,,,,
BIOFUEL ENERGY CORP,,,,,
County Solid Waste Department,,,,,
Bad Axe Property Corp.,,,,,
MOLSON COORS BEVERAGE CO,,,,,
AIM Development USA LLC,,,,,
WESTMORELAND WASTE LLC,,,,,
AMERICAN MUNICIPAL POWER,,,,,
Saint-Gobain Corporation,,,,,
Nucor Steel Gallatin LLC,,,,,
SCHMOLZ + BICKENBACH USA INC,,,,,
"Energy XXI GOM, LLC",,,,,
Cleco Corporation,,,,,
Monongahela Power Company,,,,,
PUGET SOUND ENERGY,,,,,
NORTHEAST NATURAL ENERGY LLC,,,,,
DeKalb County Public Works Department of Sanitatin Division,,,,,
CVR ENERGY INC,,,,,
"Chevron Phillips Chemical Co, LLC",,,,,
New PE HOLD CO LLC,,,,,
BEECH FORK PROCESSING INC,,,,,
"CORONA ENERGY PARTNERS, LTD",,,,,
Energy Transfer Partners LP,,,,,
Atmos Energy Corporation,,,,,
Central Minnesota Ethanol Co-op,,,,,
Trendwell Energy Corporation,,,,,
AURIGA POLYMERS INC,,,,,
"ROCKLAND CAPITAL, LLC",,,,,
Enterprise Products Operating LLC,,,,,
Nestle USA Inc.,,,,,
Evraz Inc. NA,,,,,
City of Austin ,,,,,
NOVO POWER,,,,,
Monsanto,,,,,
"ConAgra Foods, Inc.",,,,,
FRIENDSWOOD ENERGY GENCO LLC,,,,,
Mississippi Silicon Holdings LLC,,,,,
SOUTH DAKOTA SOYBEAN PROCESSORS LLC,,,,,
Kinder Morgan W2E Pipeline LLC,,,,,
Forest Preserve District of Dupage County,,,,,
Kaneka America Holdings Inc.,,,,,
"Capital Power (US Holding), Inc.",,,,,
RECYCLED ENERGY DEVELOPMENT LLC,,,,,
"EXCO RESOURCES, INC",,,,,
Augustus Energy Resources LLC,,,,,
"Deerfield Production and Refining, Inc.",,,,,
"Virtus Holdings, LLC",,,,,
Noble Energy Inc.,,,,,
"Barrow Utilities & Electric Cooperative, Inc.",,,,,
RESOLUTE FP US INC,,,,,
TOKAI CARBON CB,,,,,
"Greif, Inc",,,,,
Catoosa County,,,,,
"Tate & Lyle Ingredients America, LLC",,,,,
BHP MINERALS INTERNATIONAL LLC,,,,,
Novo Power,,,,,
Brevard County Board of Commissioners,,,,,
Ameresco Chicopee LFGTE,,,,,
Trustees of Columbia University in the City of New York,,,,,
"Vitruvian Exploration, LLC",,,,,
DAIRY FARMERS OF AMERICA INC,,,,,
STERLING ENERGY GROUP INC,,,,,
EAGLECLAW MIDSTREAM SERVICES LLC,,,,,
STARPET INC,,,,,
CITY OF ANN ARBOR (MUNICIPALLY OWNED),,,,,
RICE UNIVERSITY,,,,,
NAFTEX OPERATING CO,,,,,
Long Island Power Authority,,,,,
Venture Global LNG INC,,,,,
"Yuba City Cogeneration, LP",,,,,
"Brown County, South Dakota",,,,,
Lucid Energy Artesia,,,,,
EIF OREGON LLC,,,,,
McKittrick Ltd,,,,,
MISSOURI JOINT MUNICIPAL ELECTRIC UTILITY COMMISSION,,,,,
Sun Chemical,,,,,
"Westmoreland Waste, LLC",,,,,
Delaware City Refining Company,,,,,
"California Steel Industries, Inc.",,,,,
Southwire Company,,,,,
Seaboard Corporation,,,,,
Nonpareil Corp,,,,,
ANDERSON ENERGY INC ,,,,,
CENTRAL HUDSON GAS & ELECTRIC CORP,,,,,
Calpine ,,,,,
CLEAN HARBORS INC,,,,,
"New York and Presbyterian Hospitals, Inc.",,,,,
Syngenta Corp.,,,,,
"C/R Energy Jade, LLC",,,,,
MEXICHEM SPECIALTY RESINS INC,,,,,
PBF Energy Company LLC,,,,,
"CEMEX,Inc.",,,,,
GrafTech International Ltd.,,,,,
COOPERATIVE ENERGY A MISSISSIPPI ELECTRIC COOPERATIVE,,,,,
AMERICAN AIR LIQUIDE HOLDINGS INC,,,,,
"MAUI ELECTRIC CO, LTD",,,,,
OVINTIV INC,,,,,
"City of Morrilton, AR",,,,,
"Maverick Natural Resources, LLC",,,,,
Southern Minnesota Beet Sugar Cooperative,,,,,
State of Maryland,,,,,
HORRY COUNTY SOLID WASTE AUTHORITY,,,,,
SOUTHSIDE REGIONAL PUBLIC SERVICE AUTHORITH,,,,,
ALBERT EINSTEIN COLLEGE OF MEDICINE,,,,,
IMERYS USA Inc.,,,,,
CITY OF GAINESVILLE,,,,,
Sampson County,,,,,
LEA COUNTY NM,,,,,
COUNTY OF BLACK HAWK,,,,,
CITY OF FORT WORTH TEXAS ENV,,,,,
SOLID WASTE MANAGEMENT AUTHORITY OF ATKINSON COUNTY,,,,,
Eco Services Operations Corp,,,,,
MIDDLE RIVER POWER II LLC,,,,,
BCE-MACH III LLC,,,,,
UNIVERSITY OF DELAWARE,,,,,
PEPSICO INC,,,,,
City of Albuquerque,,,,,
CONOCOPHILLIPS CO,,,,,
COUNTY OF GREENWOOD,,,,,
"CAMBRIAN MANAGEMENT, LTD",,,,,
WILLIAMSON COUNTY TENNESSEE,,,,,
GREAT RIVER REGIONAL WASTE AUTHORITY,,,,,
Enterprise Products LLC,,,,,
COUNTY OF ORANGE CA,,,,,
SUMMIT MIDSTREAM PARTNERS LP,,,,,
VITRO FLAT GLASS LLC,,,,,
INTERNATIONAL MATEX TANK TERMINALS,,,,,
SOUTHERN CALIFORNIA PUBLIC POWER AUTHORITY,,,,,
"EIF Oregon, LLC",,,,,
Monterey Regional Waste Management District ,,,,,
NewMarket Corporation,,,,,
NEW RIVER RESOURCE AUTHORITY,,,,,
IOWA STATE UNIVERSITY OF SCIENCE &  TECHNOLOGY,,,,,
"Pepco Holdings, Inc. (PHI)",,,,,
XTO Energy Inc,,,,,
MICHIGAN PUBLIC POWER AGENCY,,,,,
North Star BlueScope LLC,,,,,
Little Rapids Corporation,,,,,
ALTERNA CAPITAL PARTNERS,,,,,
Vulcan Materials Company,,,,,
Eli Lilly & Company,,,,,
AUGUSTA-RICHMOND GEORGIA,,,,,
" CEI Kings Mountain Holdings, LLC",,,,,
Minnesota Pollution Control Agency,,,,,
Local County Government,,,,,
MUREX PETROLEUM CORP,,,,,
BELLEFIELD BOILER PLANT,,,,,
DETROIT THERMAL LLC,,,,,
ONSLOW COUNTY,,,,,
ANNE ARUNDEL COUNTY MARYLAND (DEPT OF PUBLIC WORKS - WASTE MANAGEMENT SERVICES),,,,,
Cheniere Energy Inc,,,,,
ST LUCIE COUNTY COMMISSIONERS,,,,,
"Freeport-McMoRan Oil & Gas, LLC",,,,,
Wise Metals Group,,,,,
AMALGAMATED WARBASSE HOUSES TENANTS ASSOC INC,,,,,
CITY OF CANTON,,,,,
ASPEN MIDSTREAM LLC,,,,,
TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,,,,,
"Enterprise Gas Processing, LLC",,,,,
"HRM Resources III, LLC",,,,,
Saint Gobain North America,,,,,
CAITHNESS LONG ISLAND LLC,,,,,
KAAPA ETHANOL LLC,,,,,
MOLSON COORS BREWING CO,,,,,
ERGON INC,,,,,
Bucknell University,,,,,
SPRAY PRODUCTS CORP,,,,,
"Plains Natural Gas Storage, LLC",,,,,
GUARDIAN LIMA LLC,,,,,
ALPHAGEN POWER LLC,,,,,
"TIN, Inc., dba Temple Inland",,,,,
Halliburton,,,,,
"City of Ann Arbor, Michigan (municipally owned)",,,,,
TA Ada Holdings LLC,,,,,
SOLUTIA INC,,,,,
"CEMEX de Puerto Rico, Inc.",,,,,
Essity Professional Hygiene North America,,,,,
Irving Consumer Products Inc,,,,,
ConAgra Foods Inc.,,,,,
Orbital ATK Inc,,,,,
KIMBLE CO,,,,,
EAST KENTUCKY POWER COOPERATIVE,,,,,
NEW DALTON HOLDINGS CORP,,,,,
Beacon West Energy Group,,,,,
ROCHESTER DISTRICT HEATING COOPERATIVE,,,,,
City of Baton Rouge,,,,,
STARLIGHT RELATIVITY ACQUISITION CO LLC,,,,,
"Chevron Phillips Chemical Company, LLC",,,,,
LyondellBasell Industries,,,,,
CITY OF MIDLAND TEXAS,,,,,
Childrens Hospital Medical Center,,,,,
"City of Jacksonville, FL",,,,,
MIAMI-DADE WATER & SEWER,,,,,
"W&T ENERGY VI, LLC",,,,,
Holland Board of Public Works,,,,,
 ENTERPRISE PRODUCTS PARTNERS LP,,,,,
U. S. Government,,,,,
BASF CORP,,,,,
Chautauqua County,,,,,
"GUARDIAN ENERGY, LLC",,,,,
ADVANCED BIOENERGY LLC,,,,,
"Bay County, Florida",,,,,
City of Mesa,,,,,
Bear Island Paper WB LLC,,,,,
LAFARGE NORTH AMERICA INC,,,,,
"Marazzi USA, Inc.",,,,,
SEMGROUP CORP,,,,,
CPV SHORE LLC,,,,,
OWENSBORO GRAIN HOLDING CO INC,,,,,
Agave Energy Company,,,,,
Archer Daniels Midland Co.,,,,,
TENRGYS LLC,,,,,
DCP MIDSTREAM LP,,,,,
QUAD COUNTY CORN PROCESSORS,,,,,
BENTELER NORTH AMERICA CORP,,,,,
Rhode Island Resource Recovery Corporation,,,,,
Madison County Dept. of Solid Waste & Sanitation,,,,,
EASTMAN CHEMICAL CO,,,,,
SIOUXLAND ENERGY & LIVESTOCK COOPERATIVE,,,,,
Two Rivers Lumber Co LLC,,,,,
TECOLOTE ENERGY LLC,,,,,
"SOLAE, LLC",,,,,
WASTE CONNECTIONS INC,,,,,
ACADIA PARISH POLICE JURY,,,,,
SOFIDEL AMERICA CORP,,,,,
Templar Energy LLC,,,,,
THE UNIVERSITY SYSTEM OF NEW HAMPSHIRE,,,,,
YOUNGSTOWN THERMAL HOLDINGS LLC,,,,,
TEXAS KEYSTONE INC,,,,,
FORTISTAR LLC,,,,,
IDAHO WASTE SYSTEMS INC,,,,,
"Carmeuse Lime and Stone, Inc.",,,,,
Davidson County Integrated Solid Waste Management Dept.,,,,,
WEC ENERGY GROUP Inc,,,,,
Western Illinois University,,,,,
Artistic Carton Company,,,,,
G & W ELECTRIC CO,,,,,
RIVER BIRCH INC,,,,,
"Globe Specialty Metals, Inc.",,,,,
W.R. Grace & Co.-Conn.,,,,,
VVF Intervest LLC,,,,,
"Savannah River Nuclear Solutions, LLC",,,,,
PASSAIC VALLEY SEWERAGE COMMISSIONERS,,,,,
GUARDIAN ENERGY LLC,,,,,
NOVA CHEMICALS INC,,,,,
CRISTAL USA INC,,,,,
Alcoa INC,,,,,
MT CARMEL COGEN INC ,,,,,
MURPHY OIL USA INC,,,,,
Middle Tennessee Natural Gas Utility District,,,,,
BAYONNE ENERGY CENTER,,,,,
Crawfordsville Electric Light & Power,,,,,
VCG Elk Creek No. 1 LLC,,,,,
"Cardinal Ethanol, LLC",,,,,
MOUNTAIN CREEK POWER LLC,,,,,
CALIFORNIA STEEL INDUSTRIES INC ,,,,,
PRAIRIE HORIZON AGRI ENERGY LLC,,,,,
PILKINGTON NORTH AMERICA INC,,,,,
CLECO CORPORATE HOLDINGS LLC,,,,,
Vectren,,,,,
"WEST TEXAS GAS, INC",,,,,
"SUBARU OF INDIANA AUTOMOTIVE, INC",,,,,
"Patriarch Partners, LLC",,,,,
CEDAR BAY OPERATING SERVICES INC,,,,,
 SALT RIVER PROJECT,,,,,
DE SHAW SYNOPTIC ACQUISITION I LLC,,,,,
"EL CAJON ENERGY, LP",,,,,
"Rogue Valley Properties, Inc.",,,,,
KKR & CO INC,,,,,
CPV Power Holdings LP,,,,,
SEMPRA ENERGY,,,,,
ALLIANCE HOLDINGS GP LP,,,,,
AETHON ENERGY,,,,,
COUNCIL OF DORCHESTER COUNTY,,,,,
AUX SABLE MIDSTREAM LLC,,,,,
"Loders Croklaan USA,LLC",,,,,
POET Biorefining Cloverdale,,,,,
Steuben County,,,,,
SP Newsprint Holding LLC,,,,,
American Crystal Sugar Company,,,,,
"Rimrock Energy Partners, LLC",,,,,
ERIE COKE CORP,,,,,
COMVEST US PIPE HOLDINGS LLC,,,,,
C-K TECH INC,,,,,
MIDSTATES PETROLEUM CO LLC,,,,,
J.M. Huber Corporation,,,,,
Sunoco Retail LLC,,,,,
SAN MIGUEL ELECTRIC COOPERATIVE INC,,,,,
Municipality of Guaynabo,,,,,
POWERSMITH COGENERATION,,,,,
Enpower Corp,,,,,
PAR PACIFIC HOLDINGS INC,,,,,
PRAIRIE PLANT SYSTEMS INC,,,,,
Texas Petroleum Investment CO,,,,,
"CEDAR BAYOU FRACTIONATORS, LP",,,,,
"Tenaska Frontier Partners, LTD",,,,,
"Kaiser Group International, Inc.",,,,,
LOUISVILLE MEDICAL CENTER INC,,,,,
"Viscofan USA, Inc.",,,,,
BRIDGEPORT ETHANOL LLC,,,,,
LAND O LAKES INC,,,,,
INDIANA MUNICIPAL POWER AGENCY,,,,,
"Lucid Energy WesTex, LLC",,,,,
"Valley Proreins, Inc",,,,,
ASHLAND GLOBAL HOLDINGS INC,,,,,
SIOUXLAND ETHANOL LLC,,,,,
W&T OFFSHORE INC,,,,,
CLEAN HARBORS LLC,,,,,
BASF CORPORATION,,,,,
VSI Holdings LLC,,,,,
LSP-WHITEWATER LP,,,,,
EASTMAN KODAK CO,,,,,
CATAWBA COUNTY,,,,,
"SK Nemaha, LLC",,,,,
ORANGE COUNTY ,,,,,
"Nissan North America, Inc",,,,,
WILLIAMS OLEFINS LLC,,,,,
"O'Brien Industrial Holdings, LLC",,,,,
GCC America,,,,,
Zarvona Energy LLC,,,,,
Talisman Energy USA Inc.,,,,,
ALLIANCE ENERGY GROUP,,,,,
BUCKEYE POLLUTION CONTROL CORP,,,,,
ROSEHILL RESOURCES,,,,,
Sunnyside Cogeneration Associates,,,,,
"Hibernia Resources III, LLC",,,,,
FORTRESS INVESTMENT GROUP,,,,,
MARATHON PETROLEUM CO LP,,,,,
Southern Ute Indian Tribe,,,,,
Frontera Generation LP,,,,,
State of Minnesota,,,,,
Ohio County Fiscal Court,,,,,
"Golden Triangle Energy, LLC.",,,,,
LP GILL INC,,,,,
"EnLink North Texas Gathering, LP",,,,,
"Big Rivers Resources, LLC",,,,,
MERCURIA ENERGY GROUP HOLDING LTD,,,,,
MUNICIPALITY OF ANCHORAGE - SOLID WASTE SERVICES,,,,,
"El Paso Pipelines Partners, L.P.",,,,,
GLOUCESTER COUNTY IMPROVEMENT AUTHORITY INC,,,,,
"SUMMIT UTILITIES, INC",,,,,
"Swift Lumber, Inc.",,,,,
"Consolidated Edison, Inc.",,,,,
E & J Gallo Winery,,,,,
American Honda Motor Company,,,,,
"Noble Energy, INCORPORATED",,,,,
"Forest View Landfill, LLC",,,,,
MOHAVE COUNTY,,,,,
"Cargill,Incorporated",,,,,
CMO INC ,,,,,
ENI US Operating Co Inc,,,,,
ROGUE VALLEY PROPERTIES INC,,,,,
UNITED GLOBAL FOODS US HOLDINGS INC,,,,,
"Duke Energy Generation Services, Inc.",,,,,
Gas Tranmission Service CO LLC,,,,,
Resolute Energy Corporation,,,,,
SOUTHWEST GAS HOLDINGS INC,,,,,
"Abengoa Bioenergy US Holding, Inc",,,,,
UNIVERSITY OF CHICAGO,,,,,
ALEXANDER & BALDWIN INC,,,,,
City of Mobile,,,,,
COMMERCIAL BRICK CO,,,,,
CARVER MARION WAREHAM REGIONAL REFUSE DISPOSAL DISTRICT,,,,,
Val Verde Gas Gathering Company LP ,,,,,
"Lincoln Paper and Tissue, LLC",,,,,
FUTUREFUEL CORP,,,,,
American Honda Motor Co.,,,,,
SUNOCO PARTNERS MARKETING & TERMINALS L P,,,,,
"GDF Suez Energy Generation NA, Inc. ",,,,,
Jazz Semiconductor Inc,,,,,
Texas Keystone Inc,,,,,
SAUDI REFINING INC,,,,,
Avant Energy,,,,,
ASH GROVE CEMENT CO,,,,,
City of Tampa,,,,,
Cleveland Clinic,,,,,
OGLETHORPE POWER CORP,,,,,
Brown County Port & Solid Waste Department,,,,,
Carroll Grayson Galax Solid Waste Authority,,,,,
ONEOK INC,,,,,
SBM OFFSHORE,,,,,
Utah Gas CORP,,,,,
City of Spokane,,,,,
WR GRACE & CO,,,,,
MCELVAIN ENERGY INC,,,,,
City of Baton Rouge/Parish of East Baton Rouge - Public Works Department,,,,,
"Primary Natural Resources IV, LLC",,,,,
"Cogent Midstream Westex, LLC",,,,,
"Tenaska Alabama II Partners, LP",,,,,
Mondi North America,,,,,
SAPUTO CHEESE USA INC,,,,,
BEAUMONT HEALTH SYSTEM LLC,,,,,
NIPPON PAPER INDUSTRIES CO LTD,,,,,
City of Gardner,,,,,
UNIBOARD USA LLC,,,,,
"Calumet Lubricants Company, LP",,,,,
Impact Exploration & Production,,,,,
"Alexin, LLC",,,,,
LARRY HALL,,,,,
"City of Morris, Illinois",,,,,
Muscatine Power and Water,,,,,
INDECK ENERGY SERVICES INC,,,,,
IIF US Holding LP,,,,,
"Stoelzle Glass USA, Inc",,,,,
PPG INDUSTRIES INC,,,,,
CRH Americas Materials INC,,,,,
Arch Coal Inc.,,,,,
"Corona Energy Partners, Ltd.",,,,,
WAUSAU PAPER CORP,,,,,
"Georgetown County, South Carolina",,,,,
"POET Biorefining, LLC",,,,,
Hamblen County Morristown Solid Waste Authority,,,,,
ATLANTIC POWER,,,,,
Community Renewable Energy Services Inc.,,,,,
Conty of Franklin Solid Waste Mangement Authority,,,,,
"Tervita, LLC",,,,,
Mitsubishi Polycrystalline Silicon America Corporation,,,,,
AbbVie Inc.,,,,,
CITY OF MT PLEASANT,,,,,
"SP Newsprint Co., LLC",,,,,
AK Steel Corporation,,,,,
TELLUS ENERGY GROUP LLC,,,,,
"Houweling California Holdings, INC",,,,,
New Dalton Foundry LLC,,,,,
Smurfit Kappa Orange County LLC,,,,,
JBS USA FOOD CO,,,,,
COUNTY OF ORANGE VA,,,,,
GRAPHIC PACKAGING INTERNATIONAL LLC,,,,,
SUNBURY GENERATION LP,,,,,
"Emerald Performance Materials, LLC",,,,,
Barton County,,,,,
FMC Corporation,,,,,
"Enerven Compression, LLC",,,,,
SUNCOKE ENERGY INC,,,,,
CITY OF FORT COLLINS COLORADO,,,,,
READING HEALTH SYSTEM,,,,,
"City of Greensboro, North Carolina",,,,,
"Steel Dynamics, INC.",,,,,
NEW JERSEY RESOURCES,,,,,
Walton EMC,,,,,
TECO Coal Corp,,,,,
NEW RIVER SOLID WASTE ASSOCIATION,,,,,
PRECISION CASTPARTS CORP,,,,,
AKA ENERGY GROUP LLC,,,,,
GEISINGER HEALTH,,,,,
Department of the Air Force,,,,,
Itafos Conda Holdings,,,,,
Marathon Oil Corporation,,,,,
EPIC MIDSTREAM LLC,,,,,
Clark County Board of Commissioners,,,,,
HORSEHEAD HOLDING CORP,,,,,
BERRY PETROLEUM CO,,,,,
"Arch Acquisition Holdings, Inc.",,,,,
Indorama Ventures Holdings LP,,,,,
"City of Irving, Texas",,,,,
Ciner Resources LP,,,,,
LWB HOLDING CO,,,,,
Fulton County Georgia,,,,,
RIO TINTO AMERICA INC,,,,,
Union Parish Police Jury,,,,,
Spotsylvania County,,,,,
"Pfizer, Inc.",,,,,
BRISTOL-MYERS SQUIBB CO,,,,,
SOUTHERN MINNESOTA BEET SUGAR COOPERATIVE,,,,,
"BF Bolthouse Holdco, LLC",,,,,
City of Brownsville,,,,,
SACRAMENTO POWER AUTHORITY,,,,,
TALL CITY OPERATIONS III LLC,,,,,
CONESTOGA ENERGY PARTNERS LLC,,,,,
DE SHAW SYNOPTIC ACQUISITION LLC,,,,,
"Linn Energy, LLC ",,,,,
STYROLUTION AMERICA LLC,,,,,
"Aka Energy Group, LLC",,,,,
PNM RESOURCES INC,,,,,
GREAT LAKES GAS TRANSMISSION LP,,,,,
Cemex Construction Materials Florida LLC,,,,,
STATE OF WASHINGTON,,,,,
Muskegon County Department of Public Works,,,,,
RING-NECK ENERGY & FEED LLC,,,,,
PERFORMANCE FIBERS OPERATIONS INC,,,,,
EOG RESOURCES INC,,,,,
MARATHON OIL COMPANY,,,,,
"SandRidge Exploration and Production, LLC",,,,,
City of Edinburg Sold Waste Department,,,,,
"Elgin Energy Center, LLC",,,,,
Vitro Flat Glass LLC,,,,,
ELANCO US INC,,,,,
Lansing Board of Water & Light,,,,,
City of Tucson Environmental Services,,,,,
DEERE & CO,,,,,
CITY OF WILLMAR MINNESOTA,,,,,
AGC Glass Company North America,,,,,
BONANZA CREEK ENERGY INC,,,,,
RC LONESTAR INC,,,,,
"Midstates Petroleum Company, LLC",,,,,
"Ohio Valley Resources, Inc.",,,,,
York County Solid Waste & Refuse Authority,,,,,
"STERLING ETHANOL, LLC",,,,,
INTERNATIONAL-MATEX TANK TERMINALS LLC,,,,,
VEOLIA ENVIRONMENT NORTH AMERICAN OPERATIONS INC,,,,,
VANDERBILT UNIVERSITY BOARD OF TRUST,,,,,
Kinder Morgan,,,,,
"Lime Rock Resources III-A, LP",,,,,
ARKANSAS STEEL ASSOCIATES LLC,,,,,
PANDA POWER FUNDS,,,,,
Freeport-McMoRan Oil & Gas,,,,,
"General Motors, LLC",,,,,
City of Duluth,,,,,
Miami University,,,,,
Sonoco P,,,,,
EASTERN LARAMIE COUNTY SOLID WASTE DISPOSAL DISTRICT,,,,,
"Kinder Morgan Operating LP ""A""",,,,,
"Lion Copolymer Holdings, LLC",,,,,
TERREBONNE PARISH CONSOLIDATED GOVERNMENT,,,,,
City of Auburn,,,,,
JW Childs,,,,,
"Montana-Dakota Utilities, Co. ",,,,,
EIF BNY II LLC,,,,,
SMARR EMC,,,,,
FLORIDA GAS TRANSMISSION COMPANY ,,,,,
Northeast Solite Corporation,,,,,
"Panda Temple Power II, LLC",,,,,
"Domtar Paper Company, LLC.",,,,,
Tate & Lyle Sucralose LLC,,,,,
Harvest Midstream Co,,,,,
"WILLIMAS PARTNERS, LP",,,,,
MECKLENBURG COUNTY,,,,,
"Heritage - Crystal Clean, LLC",,,,,
"C-K Tech, Inc.",,,,,
Aventine Renewable Energy - Aurora West LLC,,,,,
SAN DIEGO COUNTY DEPARTMENT OF PUBLIC WORKS,,,,,
Samson Resources,,,,,
"City of Midland, Texas",,,,,
Heorot Power Holdings LLC,,,,,
Berry Petroleum Company,,,,,
Hoosier Energy,,,,,
