wrong,right,iso,region,Landarea,iso2,Population
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,SJM,Europe,62422,SJ,3761646
Swaziland,Swaziland,SWZ,Sub-Saharan Africa,17200,SZ,1249514
Sweden,Sweden,SWE,Europe,407340,SE,10285453
sweden,Sweden,SWE,Europe,407340,SE,10285453
Switzerland,Switzerland,CHE,Europe,39516,CH,8574832
switzerland,Switzerland,CHE,Europe,39516,CH,8574832
Syria,Syria,SYR,Middle East and North Africa,183630,SY,17070135
Syrian Arab Republic,Syria,SYR,Middle East and North Africa,183630,SY,17070135
Syrian Arab Republic,Syria,SYR,Middle East and North Africa,183630,SY,17070135
Taiwan,Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
"China, Taiwan Province of",Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
Chinese Taipei,Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
Taiwan Province of China,Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
Tajikistan,Tajikistan,TJK,Eastern Europe and Central Asia,139960,TJ,9321018
Tanzania,Tanzania,TZA,Sub-Saharan Africa,885800,TZ,58005463
United Republic of Tanzania,Tanzania,TZA,Sub-Saharan Africa,885800,TZ,58005463
United Rep of Tanzania,Tanzania,TZA,Sub-Saharan Africa,885800,TZ,58005463
United Rep. of Tanzania,Tanzania,TZA,Sub-Saharan Africa,885800,TZ,58005463
Thailand,Thailand,THA,East Asia and the Pacific,510890,TH,69625582
The Bahamas,The Bahamas,BHS,Latin America and Caribbean,10010,BS,389482
"Bahamas, The",The Bahamas,BHS,Latin America and Caribbean,10010,BS,389482
Bahamas,The Bahamas,BHS,Latin America and Caribbean,10010,BS,389482
Bahamas; The,The Bahamas,BHS,Latin America and Caribbean,10010,BS,389482
The Gambia,The Gambia,GMB,Sub-Saharan Africa,10120,GM,2347706
"Gambia, The",The Gambia,GMB,Sub-Saharan Africa,10120,GM,2347706
Gambia,The Gambia,GMB,Sub-Saharan Africa,10120,GM,2347706
Timor-Leste,Timor-Leste,TLS,East Asia and the Pacific,14870,TL,1293119
East Timor,Timor-Leste,TLS,East Asia and the Pacific,14870,TL,1293119
Timor-Leste (East Timor),Timor-Leste,TLS,East Asia and the Pacific,14870,TL,1293119
Togo,Togo,TGO,Sub-Saharan Africa,54390,TG,8082366
Tokelau,Tokelau,TKL,East Asia and the Pacific,12,TK,1383
Tonga,Tonga,TON,East Asia and the Pacific,720,TO,104494
Trinidad and Tobago,Trinidad and Tobago,TTO,Latin America and Caribbean,5130,TT,1394973
Trinidad & Tobago,Trinidad and Tobago,TTO,Latin America and Caribbean,5130,TT,1394973
Tunisia,Tunisia,TUN,Middle East and North Africa,155360,TN,11694719
Turkey,Turkey,TUR,Eastern Europe and Central Asia,769630,TR,83429615
Turkmenistan,Turkmenistan,TKM,Eastern Europe and Central Asia,469930,TM,5942089
Turks and Caicos Islands,Turks and Caicos Islands,TCA,Latin America and Caribbean,950,TC,38191
Turks and Caicas Islands,Turks and Caicos Islands,TCA,Latin America and Caribbean,950,TC,38191
Tuvalu,Tuvalu,TUV,East Asia and the Pacific,30,TV,11646
Uganda,Uganda,UGA,Sub-Saharan Africa,199810,UG,44269594
Ukraine,Ukraine,UKR,Eastern Europe and Central Asia,579320,UA,44385155
United Arab Emirates,United Arab Emirates,ARE,Middle East and North Africa,83600,AE,9770529
UAE,United Arab Emirates,ARE,Middle East and North Africa,83600,AE,9770529
United Kingdom,United Kingdom,GBR,Europe,241930,GB,66834405
United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBR,Europe,241930,GB,66834405
uK,United Kingdom,GBR,Europe,241930,GB,66834405
UK,United Kingdom,GBR,Europe,241930,GB,66834405
Wales,United Kingdom,GBR,Europe,241930,GB,66834405
United States Virgin Islands,United States Virgin Islands,VIR,Latin America and Caribbean,350,VI,106631
Virgin Islands (U.S.),United States Virgin Islands,VIR,Latin America and Caribbean,350,VI,106631
Virgin Islands (US),United States Virgin Islands,VIR,Latin America and Caribbean,350,VI,106631
US Virgin Islands,United States Virgin Islands,VIR,Latin America and Caribbean,350,VI,106631
Virgin Islands; U.S.,United States Virgin Islands,VIR,Latin America and Caribbean,350,VI,106631
"Virgin Islands, U.S.",United States Virgin Islands,VIR,Latin America and Caribbean,350,VI,106631
United States of America,United States of America,USA,North America,9147420,US,328239523
United States,United States of America,USA,North America,9147420,US,328239523
us,United States of America,USA,North America,9147420,US,328239523
USA,United States of America,USA,North America,9147420,US,328239523
Uruguay,Uruguay,URY,Latin America and Caribbean,175020,UY,3461734
Uzbekistan,Uzbekistan,UZB,Eastern Europe and Central Asia,425400,UZ,33580650
Vanuatu,Vanuatu,VUT,East Asia and the Pacific,12190,VU,299882
Venezuela,Venezuela,VEN,Latin America and Caribbean,882050,VE,28515829
"Venezuela, RB",Venezuela,VEN,Latin America and Caribbean,882050,VE,28515829
Venezuela (Bolivarian Republic of),Venezuela,VEN,Latin America and Caribbean,882050,VE,28515829
Viet Nam,Viet Nam,VNM,East Asia and the Pacific,310070,VN,96462106
Vietnam,Viet Nam,VNM,East Asia and the Pacific,310070,VN,96462106
Wallis and Futuna,Wallis and Futuna,WLF,East Asia and the Pacific,142,WF,1205
Wallis and Futuna Islands,Wallis and Futuna,WLF,East Asia and the Pacific,142,WF,1205
Yemen,Yemen,YEM,Middle East and North Africa,527970,YE,29161922
"Yemen, Rep.",Yemen,YEM,Middle East and North Africa,527970,YE,29161922
"Yemen, Rep",Yemen,YEM,Middle East and North Africa,527970,YE,29161922
Zambia,Zambia,ZMB,Sub-Saharan Africa,743390,ZM,17861030
Zimbabwe,Zimbabwe,ZWE,Sub-Saharan Africa,386850,ZW,14645468
Venezuela Bolivarian Republic of,Venezuela,VEN,Latin America and Caribbean,882050,VE,28515829
Hong Kong China,Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
C<ed><c7>te d Ivoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Iran Islamic Republic of,Iran,IRN,Middle East and North Africa,1628550,IR,82913906
"Korea, Dem. Rep. (North)",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
"Korea, Rep. (South)",South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
Jersey,Jersey,JEY,Middle East and North Africa,NA,,NA
Guernsey,Guernsey,GGY,Europe,NA,,NA
Britain,United Kingdom,GBR,Europe,241930,GB,66834405
U.A.E,United Arab Emirates,ARE,Middle East and North Africa,83600,AE,9770529
Côte d'Ivoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Scotland,United Kingdom,GBR,Europe,241930,GB,66834405
Czechia,Czech Republic,CZE,Europe,77230,CZ,10669709
"Palestine, State of",Palestine,PSE,Middle East and North Africa,6020,PS,5052000
"Macedonia, The Former Yugoslav Republic Of",North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
"Macedonia, Bosnia-herzegovina",Bosnia and Herzegovina,BIH,Eastern Europe and Central Asia,51000,BA,3301000
"Moldova, Republic Of",Moldova,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Gibraltar,Gibraltar,GIB,Europe,6,GI,33701
"Korea, Dem. People’s Rep.",North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
Taiwan ROC,Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
Côte d’Ivoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
"Netherlands, The",Netherlands,NLD,Europe,33720,NL,17332850
Guinea-Bissau,Guinea-Bissau,GNB,Sub-Saharan Africa,28120,GW,1920922
Angola,Angola,AGO,Sub-Saharan Africa,1246700,AO,31825295
Antigua and Barbuda,Antigua and Barbuda,ATG,Latin America and Caribbean,440,AG,97118
Argentina,Argentina,ARG,Latin America and Caribbean,2736690,AR,44938712
Australia,Australia,AUS,East Asia and the Pacific,7682300,AU,25364307
Belgium,Belgium,BEL,Europe,30280,BE,11484055
Bolivia,Bolivia,BOL,Latin America and Caribbean,1083300,BO,11513100
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Eastern Europe and Central Asia,51000,BA,3301000
British Virgin Islands,British Virgin Islands,VGB,Latin America and Caribbean,151,VG,30030
Brunei Darussalam,Brunei Darussalam,BRN,East Asia and the Pacific,5270,BN,433285
Burkina Faso,Burkina Faso,BFA,Sub-Saharan Africa,273600,BF,20321378
Cape Verde,Cape Verde,CPV,Sub-Saharan Africa,4030,CV,549935
China,China,CHN,East Asia and the Pacific,9388211,CN,1397715000
Congo,Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Costa Rica,Costa Rica,CRI,Latin America and Caribbean,51060,CR,5047561
Cote d'Ivoire,Cote d'Ivoire,CIV,Sub-Saharan Africa,318000,CI,25716544
Curacao,Curacao,CUW,Latin America and Caribbean,444,CW,157538
Czech Republic,Czech Republic,CZE,Europe,77230,CZ,10669709
Dem. Rep. Congo,Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Dominica,Dominica,DMA,Latin America and Caribbean,750,DM,71808
Ecuador,Ecuador,ECU,Latin America and Caribbean,248360,EC,17373662
Egypt,Egypt,EGY,Middle East and North Africa,995450,EG,100388073
Ethiopia,Ethiopia,ETH,Sub-Saharan Africa,1000000,ET,112078730
Faeroe Islands,Faeroe Islands,FRO,Europe,1396,FO,48678
Falkland Islands,Falkland Islands,FLK,Latin America and Caribbean,12173,FK,2955
France,France,FRA,Europe,547561,FR,67059887
French Guiana,French Guiana,GUF,Latin America and Caribbean,83534,GF,231167
The Gambia,The Gambia,GMB,Sub-Saharan Africa,10120,GM,2347706
Germany,Germany,DEU,Europe,348540,DE,83132799
Guatemala,Guatemala,GTM,Latin America and Caribbean,107160,GT,16604026
Guinea,Guinea,GIN,Sub-Saharan Africa,245720,GN,12771246
Holy See,Holy See,VAT,Europe,0,VA,409905
Hong Kong,Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
Iran,Iran,IRN,Middle East and North Africa,1628550,IR,82913906
Ireland,Ireland,IRL,Europe,68890,IE,4941444
Kyrgyz Republic,Kyrgyz Republic,KGZ,Eastern Europe and Central Asia,191800,KG,6456900
Laos,Laos,LAO,East Asia and the Pacific,230800,LA,7169455
Libya,Libya,LBY,Middle East and North Africa,1759540,LY,6777452
Macao,Macao,MAC,East Asia and the Pacific,29.9,MO,640445
North Macedonia,North Macedonia,MKD,Eastern Europe and Central Asia,25220,MK,2083459
Marshall Islands,Marshall Islands,MHL,East Asia and the Pacific,180,MH,58791
Micronesia,Micronesia,FSM,East Asia and the Pacific,700,FM,113815
Moldova,Moldova,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Morocco,Morocco,MAR,Middle East and North Africa,446300,MA,36471769
Myanmar,Myanmar,MMR,South Asia,653290,MM,54045420
Netherlands,Netherlands,NLD,Europe,33720,NL,17332850
New Caledonia,New Caledonia,NCL,East Asia and the Pacific,18280,NC,287800
Niger,Niger,NER,Sub-Saharan Africa,1266700,NE,23310715
North Korea,North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
Norway,Norway,NOR,Europe,365268,NO,5347896
Palestine,Palestine,PSE,Middle East and North Africa,6020,PS,5052000
Panama,Panama,PAN,Latin America and Caribbean,74340,PA,4246439
Puerto Rico,Puerto Rico,PRI,North America,8870,PR,3193694
Reunion,Reunion,REU,Sub-Saharan Africa,2513,RE,48
Russia,Russia,RUS,Eastern Europe and Central Asia,16376870,RU,144373535
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Latin America and Caribbean,260,KN,52823
Saint Lucia,Saint Lucia,LCA,Latin America and Caribbean,610,LC,182790
Saint Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
Saint Martin,Saint Martin,MAF,Latin America and Caribbean,54.4,MF,40733
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,390,VC,110589
Samoa,Samoa,WSM,East Asia and the Pacific,2830,WS,197097
Sao Tome and Principe,Sao Tome and Principe,STP,Sub-Saharan Africa,960,ST,215056
Serbia,Serbia,SRB,Eastern Europe and Central Asia,87460,RS,6944975
Slovakia,Slovakia,SVK,Europe,48088,SK,5454073
South Korea,South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
South Sudan,South Sudan,SSD,Middle East and North Africa,644330,SS,11062113
Sri Lanka,Sri Lanka,LKA,South Asia,62710,LK,21803000
Sudan,Sudan,SDN,Middle East and North Africa,2376000,SD,42813238
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,SJM,Europe,62422,SJ,3761646
Sweden,Sweden,SWE,Europe,407340,SE,10285453
Switzerland,Switzerland,CHE,Europe,39516,CH,8574832
Syria,Syria,SYR,Middle East and North Africa,183630,SY,17070135
Taiwan,Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
Tanzania,Tanzania,TZA,Sub-Saharan Africa,885800,TZ,58005463
The Bahamas,The Bahamas,BHS,Latin America and Caribbean,10010,BS,389482
Timor-Leste,Timor-Leste,TLS,East Asia and the Pacific,14870,TL,1293119
Trinidad and Tobago,Trinidad and Tobago,TTO,Latin America and Caribbean,5130,TT,1394973
Turks and Caicos Islands,Turks and Caicos Islands,TCA,Latin America and Caribbean,950,TC,38191
United Arab Emirates,United Arab Emirates,ARE,Middle East and North Africa,83600,AE,9770529
United Kingdom,United Kingdom,GBR,Europe,241930,GB,66834405
United States Virgin Islands,United States Virgin Islands,VIR,Latin America and Caribbean,350,VI,106631
United States of America,United States of America,USA,North America,9147420,US,328239523
Venezuela,Venezuela,VEN,Latin America and Caribbean,882050,VE,28515829
Viet Nam,Viet Nam,VNM,East Asia and the Pacific,310070,VN,96462106
Wallis and Futuna,Wallis and Futuna,WLF,East Asia and the Pacific,142,WF,1205
Yemen,Yemen,YEM,Middle East and North Africa,527970,YE,29161922
"Taiwan, Greater China Taiwan",Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
"China, People's Republic of",China,CHN,East Asia and the Pacific,9388211,CN,1397715000
"Congo, Dem. Rep. of the",Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, Republic of",Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Hong Kong SAR,Hong Kong,HKG,East Asia and the Pacific,1050,HK,7507400
Lao P.D.R.,Laos,LAO,East Asia and the Pacific,230800,LA,7169455
Macao SAR,Macao,MAC,East Asia and the Pacific,29.9,MO,640445
"Micronesia, Fed. States of",Micronesia,FSM,East Asia and the Pacific,700,FM,113815
"South Sudan, Republic of",South Sudan,SSD,Middle East and North Africa,644330,SS,11062113
São Tomé and Príncipe,Sao Tome and Principe,STP,Sub-Saharan Africa,960,ST,215056
"Türkiye, Republic of",Turkey,TUR,Eastern Europe and Central Asia,769630,TR,83429615
Eswatini,Swaziland,SWZ,Sub-Saharan Africa,17200,SZ,1249514
The Bahamas (the),The Bahamas,BHS,Latin America and Caribbean,10010,BS,389482
Cayman Islands (the),Cayman Islands,CYM,Latin America and Caribbean,240,KY,64948
Central African Republic (the),Central African Republic,CAF,Sub-Saharan Africa,622980,CF,4745185
Comoros (the),Comoros,COM,Sub-Saharan Africa,1861,KM,850886
Congo (the Democratic Republic of the),Dem. Rep. Congo,COD,Sub-Saharan Africa,2267050,CD,86790567
Congo (the),Congo,COG,Sub-Saharan Africa,341500,CG,5380508
Cook Islands (the),Cook Islands,COK,East Asia and the Pacific,236,CK,19342
Curaçao,Curacao,CUW,Latin America and Caribbean,444,CW,157538
Dominican Republic (the),Dominican Republic,DOM,Latin America and Caribbean,48320,DO,10738958
Falkland Islands (the) [Malvinas],Falkland Islands,FLK,Latin America and Caribbean,12173,FK,2955
Faroe Islands (the),Faeroe Islands,FRO,Europe,1396,FO,48678
Gambia (the),The Gambia,GMB,Sub-Saharan Africa,10120,GM,2347706
Holy See (the),Holy See,VAT,Europe,0,VA,409905
Korea (the Democratic People's Republic of),North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
Korea (the Republic of),South Korea,KOR,East Asia and the Pacific,97350,KR,51709098
Lao People's Democratic Republic (the),Laos,LAO,East Asia and the Pacific,230800,LA,7169455
Marshall Islands (the),Marshall Islands,MHL,East Asia and the Pacific,180,MH,58791
Moldova (the Republic of),Moldova,MDA,Eastern Europe and Central Asia,32860,MD,2657637
Netherlands (the),Netherlands,NLD,Europe,33720,NL,17332850
Niger (the),Niger,NER,Sub-Saharan Africa,1266700,NE,23310715
Northern Mariana Islands (the),Northern Mariana Islands,MNP,East Asia and the Pacific,460,MP,57216
Philippines (the),Philippines,PHL,East Asia and the Pacific,298170,PH,108116615
Russian Federation (the),Russia,RUS,Eastern Europe and Central Asia,16376870,RU,144373535
Réunion,Reunion,REU,Sub-Saharan Africa,2513,RE,48
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,SHN,Sub-Saharan Africa,308,SH,76425
Saint Martin (French part),Saint Martin,MAF,Latin America and Caribbean,54.4,MF,38002
Sudan (the),Sudan,SDN,Middle East and North Africa,2376000,SD,42813238
Syrian Arab Republic (the),Syria,SYR,Middle East and North Africa,183630,SY,17070135
Taiwan (Province of China),Taiwan,TWN,East Asia and the Pacific,36193,TW,23780000
"Tanzania, the United Republic of",Tanzania,TZA,Sub-Saharan Africa,885800,TZ,58005463
Turks and Caicos Islands (the),Turks and Caicos Islands,TCA,Latin America and Caribbean,950,TC,38191
Türkiye,Turkey,TUR,Eastern Europe and Central Asia,769630,TR,83429615
United Arab Emirates (the),United Arab Emirates,ARE,Middle East and North Africa,83600,AE,9770529
United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,GBR,Europe,241930,GB,66834405
United States of America (the),United States of America,USA,North America,9147420,US,328239523
Virgin Islands (British),British Virgin Islands,VGB,Latin America and Caribbean,151,VG,30030
Bahamas (the),The Bahamas,BHS,Latin America and Caribbean,10010,BS,389482
Democratic People's Republic of Korea,North Korea,PRK,East Asia and the Pacific,120410,KP,25666161
United Arab Emirates (UAE),United Arab Emirates,ARE,Middle East and North Africa,83600,AE,9770529
United Kingdom (UK),United Kingdom,GBR,Europe,241930,GB,66834405
United States of America (USA),United States of America,USA,North America,9147420,US,328239523
European Union (EU),European Union,,,NA,,447512041
