actor_id,lat,lng,datasource_id
CA AMN,458167,-642000,UNLOCODE:2022-1
CA AMQ,484667,-674333,UNLOCODE:2022-1
CA ANF,469167,-675000,UNLOCODE:2022-1
CA AGR,453500,-729333,UNLOCODE:2022-1
CA AVM,507333,-1010167,UNLOCODE:2022-1
CA ANI,491667,-1229667,UNLOCODE:2022-1
CA ANL,498667,-966500,UNLOCODE:2022-1
CA ANT,456167,-619833,UNLOCODE:2022-1
CA ANZ,564333,-1110333,UNLOCODE:2022-1
CA APO,457000,-655833,UNLOCODE:2022-1
CA API,388833,-90333,UNLOCODE:2022-1
CA ARG,508833,-972167,UNLOCODE:2022-1
CA ARB,730333,-851667,UNLOCODE:2022-1
CA ADH,516167,-1072333,UNLOCODE:2022-1
CA ASS,535500,-1131333,UNLOCODE:2022-1
CA NWP,473000,-540000,UNLOCODE:2022-1
CA AGY,438000,-658500,UNLOCODE:2022-1
CA ARI,455167,-610167,UNLOCODE:2022-1
CA ARX,435833,-803667,UNLOCODE:2022-1
CA AKN,430667,-818333,UNLOCODE:2022-1
CA AME,531167,-1129500,UNLOCODE:2022-1
CA ARM,504333,-1191833,UNLOCODE:2022-1
CA AAD,492500,-971000,UNLOCODE:2022-1
CA ARC,477667,-539833,UNLOCODE:2022-1
CA ANP,454333,-763500,UNLOCODE:2022-1
CA ATH,438333,-805333,UNLOCODE:2022-1
CA ARU,459667,-746167,UNLOCODE:2022-1
CA YEK,611000,-940500,UNLOCODE:2022-1
CA ASB,457667,-719333,UNLOCODE:2022-1
CA ABH,439333,-789667,UNLOCODE:2022-1
CA ANN,443500,-780000,UNLOCODE:2022-1
CA ASQ,521167,-1072167,UNLOCODE:2022-1
CA ABO,496167,-1059667,UNLOCODE:2022-1
CA AJN,461667,-722333,UNLOCODE:2022-1
CA ATB,547167,-1132667,UNLOCODE:2022-1
CA ATS,446167,-759500,UNLOCODE:2022-1
CA ALV,479833,-667167,UNLOCODE:2022-1
CA ATL,595667,-1337000,UNLOCODE:2022-1
CA AWD,436667,-810167,UNLOCODE:2022-1
CA AUL,458667,-642833,UNLOCODE:2022-1
CA ACO,456500,-614500,UNLOCODE:2022-1
CA AUS,499500,-989333,UNLOCODE:2022-1
CA AUQ,451833,-722833,UNLOCODE:2022-1
CA AVO,474167,-532000,UNLOCODE:2022-1
CA AVL,500167,-1050667,UNLOCODE:2022-1
CA AVP,451000,-642500,UNLOCODE:2022-1
CA ACL,451667,-720333,UNLOCODE:2022-1
CA AYD,450167,-648333,UNLOCODE:2022-1
CA AYM,454000,-758500,UNLOCODE:2022-1
CA AYH,531833,-1038000,UNLOCODE:2022-1
CA AYR,432833,-804667,UNLOCODE:2022-1
CA AYO,440500,-809333,UNLOCODE:2022-1
CA AZI,465667,-811500,UNLOCODE:2022-1
CA BDE,434000,-806667,UNLOCODE:2022-1
CA BDU,454000,-739167,UNLOCODE:2022-1
CA BVE,499167,-561833,UNLOCODE:2022-1
CA BJO,503000,-628333,UNLOCODE:2022-1
CA BSA,470500,-649500,UNLOCODE:2022-1
CA BSP,474333,-705000,UNLOCODE:2022-1
CA BVS,451833,-744167,UNLOCODE:2022-1
CA BDI,466333,-677167,UNLOCODE:2022-1
CA BLK,643167,-960333,UNLOCODE:2022-1
CA BAA,450000,-796000,UNLOCODE:2022-1
CA BLS,448167,-801500,UNLOCODE:2022-1
CA BDR,444667,-635667,UNLOCODE:2022-1
CA BAL,510667,-937333,UNLOCODE:2022-1
CA BL2,479500,-664667,UNLOCODE:2022-1
CA BZC,512167,-1140167,UNLOCODE:2022-1
CA BNG,504667,-1022000,UNLOCODE:2022-1
CA NTR,504833,-1117333,UNLOCODE:2022-1
CA BIV,464500,-840167,UNLOCODE:2022-1
CA BN4,499833,-1130833,UNLOCODE:2022-1
CA BRH,541167,-1144000,UNLOCODE:2022-1
CA BRR,511833,-1201000,UNLOCODE:2022-1
CA BAN,435667,-655667,UNLOCODE:2022-1
CA BPP,435167,-656000,UNLOCODE:2022-1
CA BYB,454833,-776833,UNLOCODE:2022-1
CA BHW,525833,-1129667,UNLOCODE:2022-1
CA BNO,507833,-1124667,UNLOCODE:2022-1
CA BAW,441667,-776000,UNLOCODE:2022-1
CA BLF,527667,-1083000,UNLOCODE:2022-1
CA BBU,473333,-528333,UNLOCODE:2022-1
CA BDV,480667,-529333,UNLOCODE:2022-1
CA BYR,475833,-533000,UNLOCODE:2022-1
CA BYT,558167,-1199167,UNLOCODE:2022-1
CA BYD,461333,-638167,UNLOCODE:2022-1
CA BYL,435667,-817000,UNLOCODE:2022-1
CA BAH,427333,-807833,UNLOCODE:2022-1
CA BST,451333,-671167,UNLOCODE:2022-1
CA BPO,460167,-624833,UNLOCODE:2022-1
CA BHV,430833,-808167,UNLOCODE:2022-1
CA BCF,454333,-738500,UNLOCODE:2022-1
CA BMV,431500,-794667,UNLOCODE:2022-1
CA BEI,459167,-670333,UNLOCODE:2022-1
CA BKK,539000,-909667,UNLOCODE:2022-1
CA BHA,453000,-738667,UNLOCODE:2022-1
CA BET,533500,-1134167,UNLOCODE:2022-1
CA BPT,468667,-711833,UNLOCODE:2022-1
CA BPB,470500,-709000,UNLOCODE:2022-1
CA BSJ,500500,-965167,UNLOCODE:2022-1
CA BVB,448000,-636833,UNLOCODE:2022-1
CA BBR,453000,-634167,UNLOCODE:2022-1
CA BEA,505167,-1268667,UNLOCODE:2022-1
CA YT4,623833,-1408833,UNLOCODE:2022-1
CA BLO,552000,-1194167,UNLOCODE:2022-1
CA BEC,463333,-724333,UNLOCODE:2022-1
CA BEQ,463333,-637333,UNLOCODE:2022-1
CA BDF,447167,-636833,UNLOCODE:2022-1
CA BCY,508833,-1073833,UNLOCODE:2022-1
CA BEN,440833,-797667,UNLOCODE:2022-1
CA BEE,513833,-1135333,UNLOCODE:2022-1
CA BFF,460833,-628667,UNLOCODE:2022-1
CA BTA,438000,-800000,UNLOCODE:2022-1
CA BPL,504000,-1051500,UNLOCODE:2022-1
CA BLI,423000,-827167,UNLOCODE:2022-1
CA BVU,495833,-1143667,UNLOCODE:2022-1
CA BLM,428833,-810833,UNLOCODE:2022-1
CA BLD,437667,-803333,UNLOCODE:2022-1
CA BNT,519167,-1015500,UNLOCODE:2022-1
CA BSC,490000,-581333,UNLOCODE:2022-1
CA BFR,476833,-657000,UNLOCODE:2022-1
CA BBN,687833,-1147833,UNLOCODE:2022-1
CA BMS,461167,-649500,UNLOCODE:2022-1
CA BSM,469333,-707333,UNLOCODE:2022-1
CA BWK,450333,-647333,UNLOCODE:2022-1
CA BTY,441833,-785667,UNLOCODE:2022-1
CA BTE,507167,-1052167,UNLOCODE:2022-1
CA BTW,451000,-617333,UNLOCODE:2022-1
CA BNF,491500,-1028000,UNLOCODE:2022-1
CA BKR,524167,-1218500,UNLOCODE:2022-1
CA BGR,475667,-656500,UNLOCODE:2022-1
CA YTL,538167,-898833,UNLOCODE:2022-1
CA BIR,520500,-1079667,UNLOCODE:2022-1
CA BCH,506167,-1012833,UNLOCODE:2022-1
CA BHI,499333,-970333,UNLOCODE:2022-1
CA BHF,490000,-554833,UNLOCODE:2022-1
CA BPF,490167,-554833,UNLOCODE:2022-1
CA BKC,523000,-1211167,UNLOCODE:2022-1
CA BDM,506833,-1142333,UNLOCODE:2022-1
CA BKL,460333,-713500,UNLOCODE:2022-1
CA YBI,534500,-557500,UNLOCODE:2022-1
CA BKF,523833,-1137500,UNLOCODE:2022-1
CA BFO,532833,-1101667,UNLOCODE:2022-1
CA BKI,506000,-1136167,UNLOCODE:2022-1
CA BSK,441000,-787833,UNLOCODE:2022-1
CA BKV,468000,-658333,UNLOCODE:2022-1
CA YBX,514333,-571167,UNLOCODE:2022-1
CA BHM,423167,-819833,UNLOCODE:2022-1
CA BHH,444500,644167,UNLOCODE:2022-1
CA BMF,455667,-657500,UNLOCODE:2022-1
CA BMI,439833,-772333,UNLOCODE:2022-1
CA BOO,435667,-804833,UNLOCODE:2022-1
CA BLG,541167,-1153667,UNLOCODE:2022-1
CA BVR,521000,-1193000,UNLOCODE:2022-1
CA BFT,527500,-1142833,UNLOCODE:2022-1
CA BMN,496000,-966833,UNLOCODE:2022-1
CA BLY,437333,-814167,UNLOCODE:2022-1
CA BOB,445333,-785500,UNLOCODE:2022-1
CA BOI,464500,-664000,UNLOCODE:2022-1
CA BBD,456167,-738500,UNLOCODE:2022-1
CA BFI,456500,-737500,UNLOCODE:2022-1
CA BSS,492167,-1000500,UNLOCODE:2022-1
CA BAC,538333,1134167,UNLOCODE:2022-1
CA BOR,462500,-637000,UNLOCODE:2022-1
CA BOD,524000,-1022333,UNLOCODE:2022-1
CA BNM,435333,-811500,UNLOCODE:2022-1
CA BWL,424000,-821833,UNLOCODE:2022-1
CA BWD,491500,-553667,UNLOCODE:2022-1
CA BOU,456000,-734500,UNLOCODE:2022-1
CA BUE,464667,-647167,UNLOCODE:2022-1
CA BC2,504167,-1122667,UNLOCODE:2022-1
CA BWI,498667,-1113500,UNLOCODE:2022-1
CA BOW,519167,-1140167,UNLOCODE:2022-1
CA BNI,493667,-1233333,UNLOCODE:2022-1
CA BOY,545833,-1128000,UNLOCODE:2022-1
CA BRB,450500,-793000,UNLOCODE:2022-1
CA BCN,497667,-1231500,UNLOCODE:2022-1
CA BCE,509167,-1145667,UNLOCODE:2022-1
CA BRM,437167,-797167,UNLOCODE:2022-1
CA YBR,498333,-999500,UNLOCODE:2022-1
CA BNN,431167,-803667,UNLOCODE:2022-1
CA BRZ,524667,-1160833,UNLOCODE:2022-1
CA BBA,463500,-635000,UNLOCODE:2022-1
CA BRE,445500,-791833,UNLOCODE:2022-1
CA BRD,485833,-1234500,UNLOCODE:2022-1
CA BSU,434667,-804167,UNLOCODE:2022-1
CA BIE,490167,-1191333,UNLOCODE:2022-1
CA BLE,514667,-1207167,UNLOCODE:2022-1
CA BTN,448333,-652833,UNLOCODE:2022-1
CA BRG,432667,-806500,UNLOCODE:2022-1
CA BGH,440333,-777167,UNLOCODE:2022-1
CA BNS,449333,-753500,UNLOCODE:2022-1
CA BTO,464667,-675833,UNLOCODE:2022-1
CA BSL,455333,-763667,UNLOCODE:2022-1
CA BKA,495500,-1137667,UNLOCODE:2022-1
CA BDC,514833,-1069333,UNLOCODE:2022-1
CA BHG,435667,-812167,UNLOCODE:2022-1
CA BTV,454667,-719333,UNLOCODE:2022-1
CA BFD,452500,-632833,UNLOCODE:2022-1
CA BRK,439500,-789500,UNLOCODE:2022-1
CA BKS,505667,-1118833,UNLOCODE:2022-1
CA BR9,439167,-791000,UNLOCODE:2022-1
CA BNL,507333,-1060167,UNLOCODE:2022-1
CA OWN,456667,-744000,UNLOCODE:2022-1
CA BRJ,456833,-744167,UNLOCODE:2022-1
CA BVL,429500,-808000,UNLOCODE:2022-1
CA BRC,531667,-1120333,UNLOCODE:2022-1
CA ONB,445000,-812500,UNLOCODE:2022-1
CA BCM,462833,-837833,UNLOCODE:2022-1
CA BRF,435167,-815000,UNLOCODE:2022-1
CA BDH,538000,-1129167,UNLOCODE:2022-1
CA BM3,495833,-975667,UNLOCODE:2022-1
CA BNR,435167,-809167,UNLOCODE:2022-1
CA BRU,522667,-1055167,UNLOCODE:2022-1
CA BUN,517000,-1027500,UNLOCODE:2022-1
CA YZM,488167,-568667,UNLOCODE:2022-1
CA BUA,478333,-538667,UNLOCODE:2022-1
CA BUL,494667,-1154500,UNLOCODE:2022-1
CA BYA,509833,-1048500,UNLOCODE:2022-1
CA BUD,431000,-804167,UNLOCODE:2022-1
CA BUO,476000,-576333,UNLOCODE:2022-1
CA BGC,481667,-537000,UNLOCODE:2022-1
CA BUI,470500,-551833,UNLOCODE:2022-1
CA BUK,456333,-794500,UNLOCODE:2022-1
CA BSF,456333,-794000,UNLOCODE:2022-1
CA BUB,492500,-1229833,UNLOCODE:2022-1
CA BUS,487000,-538000,UNLOCODE:2022-1
CA BIN,493000,-1231833,UNLOCODE:2022-1
CA BTR,449667,-757833,UNLOCODE:2022-1
CA BON,499833,-1178833,UNLOCODE:2022-1
CA BCR,460500,-668667,UNLOCODE:2022-1
CA BUY,454667,-715000,UNLOCODE:2022-1
CA BUT,531500,-1286833,UNLOCODE:2022-1
CA YKZ,438500,-793667,UNLOCODE:2022-1
CA CBO,476667,-688833,UNLOCODE:2022-1
CA CRI,506167,-1084500,UNLOCODE:2022-1
CA CCE,508000,-1213167,UNLOCODE:2022-1
CA CCA,479167,-695000,UNLOCODE:2022-1
CA CDL,482167,-783833,UNLOCODE:2022-1
CA CCT,430833,-796333,UNLOCODE:2022-1
CA CDA,438667,-800000,UNLOCODE:2022-1
CA CAA,443667,-650167,UNLOCODE:2022-1
CA CAD,430667,-799500,UNLOCODE:2022-1
CA CAL,510333,-1140667,UNLOCODE:2022-1
CA CMR,532500,-1137500,UNLOCODE:2022-1
CA GAL,433667,-803167,UNLOCODE:2022-1
CA YCB,691167,-1050833,UNLOCODE:2022-1
CA CAS,450333,-646667,UNLOCODE:2022-1
CA CC2,430167,-820833,UNLOCODE:2022-1
CA CCF,440500,-783667,UNLOCODE:2022-1
CA CAM,500167,-1252500,UNLOCODE:2022-1
CA CBF,443000,-777833,UNLOCODE:2022-1
CA CBV,434833,-799833,UNLOCODE:2022-1
CA FTS,501500,-1158000,UNLOCODE:2022-1
CA CDC,453833,-735167,UNLOCODE:2022-1
CA CFD,429667,-797500,UNLOCODE:2022-1
CA CML,517667,-1209000,UNLOCODE:2022-1
CA CNM,510833,-1153333,UNLOCODE:2022-1
CA CAG,451500,-644167,UNLOCODE:2022-1
CA CNT,443500,-790333,UNLOCODE:2022-1
CA CNA,516333,-1024333,UNLOCODE:2022-1
CA CAH,453333,-610000,UNLOCODE:2022-1
CA C5L,455667,-757833,UNLOCODE:2022-1
CA CAY,553667,-1150833,UNLOCODE:2022-1
CA CMS,473833,-618667,UNLOCODE:2022-1
CA CAC,490833,-666833,UNLOCODE:2022-1
CA CME,463667,-725167,UNLOCODE:2022-1
CA CPR,470833,-529500,UNLOCODE:2022-1
CA CPY,476333,-593000,UNLOCODE:2022-1
CA CTO,461167,-637833,UNLOCODE:2022-1
CA CEE,466667,-717833,UNLOCODE:2022-1
CA CSI,470333,-704500,UNLOCODE:2022-1
CA CBY,498667,-993500,UNLOCODE:2022-1
CA CBN,514833,-1131500,UNLOCODE:2022-1
CA CRB,477333,-532500,UNLOCODE:2022-1
CA CDG,462333,-626167,UNLOCODE:2022-1
CA CGL,442000,-812333,UNLOCODE:2022-1
CA CLO,451333,-761333,UNLOCODE:2022-1
CA CLS,433833,-799833,UNLOCODE:2022-1
CA RLS,453667,-754500,UNLOCODE:2022-1
CA CS8,496333,-1022667,UNLOCODE:2022-1
CA CMN,495000,-980000,UNLOCODE:2022-1
CA CMV,493667,-542667,UNLOCODE:2022-1
CA CRN,520833,-1147500,UNLOCODE:2022-1
CA CRP,453500,-760333,UNLOCODE:2022-1
CA CLD,508500,-1134667,UNLOCODE:2022-1
CA CTI,515667,-1141000,UNLOCODE:2022-1
CA HTC,436500,-808500,UNLOCODE:2022-1
CA RTE,498667,-976667,UNLOCODE:2022-1
CA CRT,467000,-815500,UNLOCODE:2022-1
CA YRF,537000,-570167,UNLOCODE:2022-1
CA CRV,535333,-1142167,UNLOCODE:2022-1
CA CSS,453167,-750833,UNLOCODE:2022-1
CA CSD,490667,-1238667,UNLOCODE:2022-1
CA CTT,440833,-779333,UNLOCODE:2022-1
CA CSR,522167,-1119000,UNLOCODE:2022-1
CA CAT,485167,-530833,UNLOCODE:2022-1
CA AAU,483667,-672333,UNLOCODE:2022-1
CA C8V,442000,-784667,UNLOCODE:2022-1
CA CAV,464833,-633833,UNLOCODE:2022-1
CA CWO,491833,-1197667,UNLOCODE:2022-1
CA CLY,504500,-1138500,UNLOCODE:2022-1
CA CYG,429500,-798500,UNLOCODE:2022-1
CA CWR,460667,-673333,UNLOCODE:2022-1
CA CBU,450667,-641000,UNLOCODE:2022-1
CA CIS,436167,-793667,UNLOCODE:2022-1
CA CEN,464167,-677167,UNLOCODE:2022-1
CA NLC,489833,-539000,UNLOCODE:2022-1
CA CTV,445500,-660167,UNLOCODE:2022-1
CA CFO,510000,-1115500,UNLOCODE:2022-1
CA CKR,460167,-774500,UNLOCODE:2022-1
CA CBL,475333,-529500,UNLOCODE:2022-1
CA CMB,484167,-720500,UNLOCODE:2022-1
CA CPL,464333,-723500,UNLOCODE:2022-1
CA CIL,496667,-544167,UNLOCODE:2022-1
CA PBQ,475667,-591500,UNLOCODE:2022-1
CA CPH,497833,-748667,UNLOCODE:2022-1
CA CP5,475167,-536667,UNLOCODE:2022-1
CA HPN,504667,-1066667,UNLOCODE:2022-1
CA CTE,464500,-729333,UNLOCODE:2022-1
CA CGS,423167,-820833,UNLOCODE:2022-1
CA CHG,468500,-712833,UNLOCODE:2022-1
CA CKE,562667,-1209500,UNLOCODE:2022-1
CA CHA,462333,-631333,UNLOCODE:2022-1
CA CRY,467000,-712500,UNLOCODE:2022-1
CA CTL,452833,-712000,UNLOCODE:2022-1
CA HAS,508167,-1196833,UNLOCODE:2022-1
CA CGY,453667,-737500,UNLOCODE:2022-1
CA RRE,469667,-710167,UNLOCODE:2022-1
CA CTM,425500,-822000,UNLOCODE:2022-1
CA CTW,444500,-808833,UNLOCODE:2022-1
CA CHW,444500,-808833,UNLOCODE:2022-1
CA CUN,437500,-661167,UNLOCODE:2022-1
CA OH2,465833,-812000,UNLOCODE:2022-1
CA CSA,455167,-758000,UNLOCODE:2022-1
CA CPW,441500,-812667,UNLOCODE:2022-1
CA CHE,502333,-1186167,UNLOCODE:2022-1
CA CTY,460667,-738833,UNLOCODE:2022-1
CA CEY,443000,-811000,UNLOCODE:2022-1
CA YCS,633333,-907000,UNLOCODE:2022-1
CA CTR,510333,-1138167,UNLOCODE:2022-1
CA CVL,451000,-752167,UNLOCODE:2022-1
CA CVE,459667,-718167,UNLOCODE:2022-1
CA CHT,466167,-610167,UNLOCODE:2022-1
CA CPN,461667,-658667,UNLOCODE:2022-1
CA CBI,509000,-1019000,UNLOCODE:2022-1
CA CHV,587667,-941833,UNLOCODE:2022-1
CA CHH,442500,-795833,UNLOCODE:2022-1
CA ZUM,535500,-640167,UNLOCODE:2022-1
CA CAB,455167,-744667,UNLOCODE:2022-1
CA CIR,472500,-686000,UNLOCODE:2022-1
CA CMT,552667,-1186833,UNLOCODE:2022-1
CA CYE,502500,-969667,UNLOCODE:2022-1
CA CDD,535833,-1107167,UNLOCODE:2022-1
CA CLM,439667,-791333,UNLOCODE:2022-1
CA CCK,455000,-752167,UNLOCODE:2022-1
CA CLA,450667,-732500,UNLOCODE:2022-1
CA CLE,481500,-539667,UNLOCODE:2022-1
CA CSO,500333,-1135833,UNLOCODE:2022-1
CA CLG,439167,-786667,UNLOCODE:2022-1
CA CBH,475500,-532833,UNLOCODE:2022-1
CA CLH,434500,-656333,UNLOCODE:2022-1
CA CSB,445333,-804500,UNLOCODE:2022-1
CA CLV,520167,-1063667,UNLOCODE:2022-1
CA COK,490500,-1223333,UNLOCODE:2022-1
CA CWT,516500,-1200333,UNLOCODE:2022-1
CA CSP,446667,-656167,UNLOCODE:2022-1
CA COT,476833,-702333,UNLOCODE:2022-1
CA CVA,446500,-640000,UNLOCODE:2022-1
CA LLF,439667,-809667,UNLOCODE:2022-1
CA CMX,492000,-1083833,UNLOCODE:2022-1
CA CON,510833,-1215833,UNLOCODE:2022-1
CA 5DV,524833,-1134500,UNLOCODE:2022-1
CA CVD,491000,-1227333,UNLOCODE:2022-1
CA CNY,508333,-1128667,UNLOCODE:2022-1
CA CAU,506000,-1275833,UNLOCODE:2022-1
CA CDE,497167,-1126167,UNLOCODE:2022-1
CA CLU,497333,-1129167,UNLOCODE:2022-1
CA COA,451333,-718000,UNLOCODE:2022-1
CA CR5,421667,-823500,UNLOCODE:2022-1
CA CHL,486833,-1236000,UNLOCODE:2022-1
CA CBD,456167,-768833,UNLOCODE:2022-1
CA CBG,439667,-781667,UNLOCODE:2022-1
CA COE,463333,-646167,UNLOCODE:2022-1
CA CCH,511833,-1144500,UNLOCODE:2022-1
CA CCC,453833,-659167,UNLOCODE:2022-1
CA CDB,450667,-645667,UNLOCODE:2022-1
CA CDM,502167,-1192167,UNLOCODE:2022-1
CA CDW,447167,-798167,UNLOCODE:2022-1
CA CEM,496333,-1145000,UNLOCODE:2022-1
CA CPD,466833,-641833,UNLOCODE:2022-1
CA CYP,475833,-532667,UNLOCODE:2022-1
CA ORE,456000,-639333,UNLOCODE:2022-1
CA COY,519667,-1058667,UNLOCODE:2022-1
CA CLW,484167,-1234833,UNLOCODE:2022-1
CA COB,422333,-825500,UNLOCODE:2022-1
CA CBM,453667,-776167,UNLOCODE:2022-1
CA CBC,478500,-539833,UNLOCODE:2022-1
CA CCV,493333,-548667,UNLOCODE:2022-1
CA CND,494000,-548500,UNLOCODE:2022-1
CA CMP,452333,-718167,UNLOCODE:2022-1
CA ZBL,476000,-528500,UNLOCODE:2022-1
CA CNC,438167,-794667,UNLOCODE:2022-1
CA CSJ,464833,-808500,UNLOCODE:2022-1
CA CNN,556333,-1110833,UNLOCODE:2022-1
CA CQT,492333,-1228167,UNLOCODE:2022-1
CA CKS,454000,-716167,UNLOCODE:2022-1
CA CSW,441833,-797000,UNLOCODE:2022-1
CA CVI,435667,-796167,UNLOCODE:2022-1
CA OKC,444000,-645500,UNLOCODE:2022-1
CA COO,493000,-1244167,UNLOCODE:2022-1
CA CPC,464667,-810667,UNLOCODE:2022-1
CA YZS,641333,-831667,UNLOCODE:2022-1
CA CBR,462500,-792833,UNLOCODE:2022-1
CA CBK,489500,-579333,UNLOCODE:2022-1
CA CNH,459000,-653333,UNLOCODE:2022-1
CA CNW,482167,-632167,UNLOCODE:2022-1
CA CWS,446500,-656333,UNLOCODE:2022-1
CA CSL,454500,-736667,UNLOCODE:2022-1
CA CSU,454667,-736667,UNLOCODE:2022-1
CA CTA,421167,-827333,UNLOCODE:2022-1
CA CRE,468833,-714667,UNLOCODE:2022-1
CA CCL,458667,-709833,UNLOCODE:2022-1
CA CRC,439000,-787667,UNLOCODE:2022-1
CA CLN,428333,-806167,UNLOCODE:2022-1
CA CTS,490000,-1119500,UNLOCODE:2022-1
CA CVO,463500,-630833,UNLOCODE:2022-1
CA CWH,499000,-577833,UNLOCODE:2022-1
CA COW,452000,-727000,UNLOCODE:2022-1
CA TRE,459667,-734667,UNLOCODE:2022-1
CA CPG,545833,-1013833,UNLOCODE:2022-1
CA CRA,497500,-1123500,UNLOCODE:2022-1
CA CRD,462333,-635000,UNLOCODE:2022-1
CA CVN,507000,-1048000,UNLOCODE:2022-1
CA CRM,443167,-801000,UNLOCODE:2022-1
CA CGT,547500,-1018833,UNLOCODE:2022-1
CA CMA,515500,-1144667,UNLOCODE:2022-1
CA CFQ,491000,-1165167,UNLOCODE:2022-1
CA CSF,514333,-1140333,UNLOCODE:2022-1
CA CYS,452167,-751333,UNLOCODE:2022-1
CA CBE,450500,-794000,UNLOCODE:2022-1
CA CCI,491333,-989500,UNLOCODE:2022-1
CA CUL,490500,-1219833,UNLOCODE:2022-1
CA OCL,454333,-753667,UNLOCODE:2022-1
CA CPS,475500,-532167,UNLOCODE:2022-1
CA CKF,527500,-1090167,UNLOCODE:2022-1
CA DAC,453667,-769833,UNLOCODE:2022-1
CA DKH,454333,-745667,UNLOCODE:2022-1
CA YDH,502333,-575833,UNLOCODE:2022-1
CA DVL,457833,-720167,UNLOCODE:2022-1
CA DAR,446667,-635667,UNLOCODE:2022-1
CA DWO,433500,-816333,UNLOCODE:2022-1
CA DYV,462000,-721333,UNLOCODE:2022-1
CA DVO,458833,-768000,UNLOCODE:2022-1
CA YDI,558500,-608667,UNLOCODE:2022-1
CA DWI,508167,-1140167,UNLOCODE:2022-1
CA DET,454167,-634333,UNLOCODE:2022-1
CA DEC,504500,-1013000,UNLOCODE:2022-1
CA DRR,461000,-775000,UNLOCODE:2022-1
CA DEI,449667,-669667,UNLOCODE:2022-1
CA YDF,491667,-574333,UNLOCODE:2022-1
CA DGL,475500,-686500,UNLOCODE:2022-1
CA DWR,429000,-814167,UNLOCODE:2022-1
CA DLG,463833,-759167,UNLOCODE:2022-1
CA DLI,428500,-805000,UNLOCODE:2022-1
CA YWJ,651833,-1234167,UNLOCODE:2022-1
CA LIS,519167,-1071167,UNLOCODE:2022-1
CA DRN,491833,-1005000,UNLOCODE:2022-1
CA DLS,453667,-735333,UNLOCODE:2022-1
CA DEL,490833,-1230000,UNLOCODE:2022-1
CA DMV,440833,-772000,UNLOCODE:2022-1
CA DFI,431167,-814167,UNLOCODE:2022-1
CA DSA,495500,-1248000,UNLOCODE:2022-1
CA DRS,453000,-637000,UNLOCODE:2022-1
CA DER,491833,-1220667,UNLOCODE:2022-1
CA DSO,444000,-809833,UNLOCODE:2022-1
CA DCH,465500,-721167,UNLOCODE:2022-1
CA DBT,466500,-719333,UNLOCODE:2022-1
CA DSR,441833,-770167,UNLOCODE:2022-1
CA DMG,455333,-738833,UNLOCODE:2022-1
CA DVN,533667,-1137333,UNLOCODE:2022-1
CA DEW,535833,-1105167,UNLOCODE:2022-1
CA DIC,498000,-1128500,UNLOCODE:2022-1
CA DID,516667,-1141333,UNLOCODE:2022-1
CA DIL,475500,-535500,UNLOCODE:2022-1
CA DLK,508667,-1052500,UNLOCODE:2022-1
CA DMS,551333,-1189833,UNLOCODE:2022-1
CA DWL,469000,-604667,UNLOCODE:2022-1
CA DSL,459000,-713500,UNLOCODE:2022-1
CA DOA,465500,-661333,UNLOCODE:2022-1
CA DTO,443833,-811333,UNLOCODE:2022-1
CA DDO,454500,-738500,UNLOCODE:2022-1
CA DOM,437333,-793333,UNLOCODE:2022-1
CA DOK,461833,-598667,UNLOCODE:2022-1
CA DHR,461667,-645667,UNLOCODE:2022-1
CA DCS,429833,-810667,UNLOCODE:2022-1
CA QCD,453833,-740167,UNLOCODE:2022-1
CA DQT,464667,-715167,UNLOCODE:2022-1
CA DXS,455000,-769333,UNLOCODE:2022-1
CA 6OD,443167,-816000,UNLOCODE:2022-1
CA DWG,465833,-813333,UNLOCODE:2022-1
CA DYT,437500,-806667,UNLOCODE:2022-1
CA DRD,425833,-821667,UNLOCODE:2022-1
CA DRM,514500,-1127000,UNLOCODE:2022-1
CA DMO,470333,-676833,UNLOCODE:2022-1
CA DLN,435000,-812833,UNLOCODE:2022-1
CA D8O,483500,-845500,UNLOCODE:2022-1
CA DES,507333,-1119000,UNLOCODE:2022-1
CA DKL,528000,-1062167,UNLOCODE:2022-1
CA DFL,535333,-1143500,UNLOCODE:2022-1
CA DGD,498833,-968333,UNLOCODE:2022-1
CA DHO,473667,-794333,UNLOCODE:2022-1
CA DCN,500667,-1252833,UNLOCODE:2022-1
CA DUQ,487833,-1237167,UNLOCODE:2022-1
CA DUC,456500,-798500,UNLOCODE:2022-1
CA DNK,441667,-803833,UNLOCODE:2022-1
CA DDE,450167,-744667,UNLOCODE:2022-1
CA DDN,518167,-1064667,UNLOCODE:2022-1
CA GNX,438333,-816000,UNLOCODE:2022-1
CA DQQ,451333,-727833,UNLOCODE:2022-1
CA DHQ,441667,-808000,UNLOCODE:2022-1
CA DNM,499667,-1105833,UNLOCODE:2022-1
CA DUV,429000,-796167,UNLOCODE:2022-1
CA DRA,494167,-997333,UNLOCODE:2022-1
CA DOO,446333,-803000,UNLOCODE:2022-1
CA DUO,426500,-815000,UNLOCODE:2022-1
CA DUA,511500,-1049667,UNLOCODE:2022-1
CA DYA,509333,-1040333,UNLOCODE:2022-1
CA EFS,506333,-932167,UNLOCODE:2022-1
CA ETA,454833,-716667,UNLOCODE:2022-1
CA EBS,462167,-710833,UNLOCODE:2022-1
