actor_id,name,language,preferred,datasource_id
FR-67,Bas-Rhin,fr,1,ISO 3166-2:2020
FR-68,Haut-Rhin,fr,1,ISO 3166-2:2020
FR-HDF,Hauts-de-France,fr,1,ISO 3166-2:2020
FR-02,Aisne,fr,1,ISO 3166-2:2020
FR-59,Nord,fr,1,ISO 3166-2:2020
FR-60,Oise,fr,1,ISO 3166-2:2020
FR-62,Pas-de-Calais,fr,1,ISO 3166-2:2020
FR-80,Somme,fr,1,ISO 3166-2:2020
FR-IDF,Île-de-France,fr,1,ISO 3166-2:2020
FR-77,Seine-et-Marne,fr,1,ISO 3166-2:2020
FR-78,Yvelines,fr,1,ISO 3166-2:2020
FR-91,Essonne,fr,1,ISO 3166-2:2020
FR-92,Hauts-de-Seine,fr,1,ISO 3166-2:2020
FR-93,Seine-Saint-Denis,fr,1,ISO 3166-2:2020
FR-94,Val-de-Marne,fr,1,ISO 3166-2:2020
FR-95,Val-d'Oise,fr,1,ISO 3166-2:2020
FR-75C,Paris,fr,1,ISO 3166-2:2020
FR-NAQ,Nouvelle-Aquitaine,fr,1,ISO 3166-2:2020
FR-16,Charente,fr,1,ISO 3166-2:2020
FR-17,Charente-Maritime,fr,1,ISO 3166-2:2020
FR-19,Corrèze,fr,1,ISO 3166-2:2020
FR-23,Creuse,fr,1,ISO 3166-2:2020
FR-24,Dordogne,fr,1,ISO 3166-2:2020
FR-33,Gironde,fr,1,ISO 3166-2:2020
FR-40,Landes,fr,1,ISO 3166-2:2020
FR-47,Lot-et-Garonne,fr,1,ISO 3166-2:2020
FR-64,Pyrénées-Atlantiques,fr,1,ISO 3166-2:2020
FR-79,Deux-Sèvres,fr,1,ISO 3166-2:2020
FR-86,Vienne,fr,1,ISO 3166-2:2020
FR-87,Haute-Vienne,fr,1,ISO 3166-2:2020
FR-NOR,Normandie,fr,1,ISO 3166-2:2020
FR-14,Calvados,fr,1,ISO 3166-2:2020
FR-27,Eure,fr,1,ISO 3166-2:2020
FR-50,Manche,fr,1,ISO 3166-2:2020
FR-61,Orne,fr,1,ISO 3166-2:2020
FR-76,Seine-Maritime,fr,1,ISO 3166-2:2020
FR-OCC,Occitanie,fr,1,ISO 3166-2:2020
FR-09,Ariège,fr,1,ISO 3166-2:2020
FR-11,Aude,fr,1,ISO 3166-2:2020
FR-12,Aveyron,fr,1,ISO 3166-2:2020
FR-30,Gard,fr,1,ISO 3166-2:2020
FR-31,Haute-Garonne,fr,1,ISO 3166-2:2020
FR-32,Gers,fr,1,ISO 3166-2:2020
FR-34,Hérault,fr,1,ISO 3166-2:2020
FR-46,Lot,fr,1,ISO 3166-2:2020
FR-48,Lozère,fr,1,ISO 3166-2:2020
FR-65,Hautes-Pyrénées,fr,1,ISO 3166-2:2020
FR-66,Pyrénées-Orientales,fr,1,ISO 3166-2:2020
FR-81,Tarn,fr,1,ISO 3166-2:2020
FR-82,Tarn-et-Garonne,fr,1,ISO 3166-2:2020
FR-PAC,Provence-Alpes-Côte-d’Azur,fr,1,ISO 3166-2:2020
FR-04,Alpes-de-Haute-Provence,fr,1,ISO 3166-2:2020
FR-05,Hautes-Alpes,fr,1,ISO 3166-2:2020
FR-06,Alpes-Maritimes,fr,1,ISO 3166-2:2020
FR-13,Bouches-du-Rhône,fr,1,ISO 3166-2:2020
FR-83,Var,fr,1,ISO 3166-2:2020
FR-84,Vaucluse,fr,1,ISO 3166-2:2020
FR-PDL,Pays-de-la-Loire,fr,1,ISO 3166-2:2020
FR-44,Loire-Atlantique,fr,1,ISO 3166-2:2020
FR-49,Maine-et-Loire,fr,1,ISO 3166-2:2020
FR-53,Mayenne,fr,1,ISO 3166-2:2020
FR-72,Sarthe,fr,1,ISO 3166-2:2020
FR-85,Vendée,fr,1,ISO 3166-2:2020
FR-CP,Clipperton,fr,1,ISO 3166-2:2020
FR-BL,Saint-Barthélemy (see also separate country code entry under BL),fr,1,ISO 3166-2:2020
FR-MF,Saint-Martin (see also separate country code entry under MF),fr,1,ISO 3166-2:2020
FR-PF,Polynésie française (see also separate country code entry under PF),fr,1,ISO 3166-2:2020
FR-PM,Saint-Pierre-et-Miquelon (see also separate country code entry under PM),fr,1,ISO 3166-2:2020
FR-WF,Wallis-et-Futuna (see also separate country code entry under WF),fr,1,ISO 3166-2:2020
FR-20R,Corse,fr,1,ISO 3166-2:2020
FR-2A,Corse-du-Sud,fr,1,ISO 3166-2:2020
FR-2B,Haute-Corse,fr,1,ISO 3166-2:2020
FR-NC,Nouvelle-Calédonie (see also separate country code entry under NC),fr,1,ISO 3166-2:2020
FR-TF,Terres australes françaises (see also separate country code entry under TF),fr,1,ISO 3166-2:2020
FR-972,Martinique (see also separate country code entry under MQ),fr,1,ISO 3166-2:2020
FR-973,Guyane (française) (see also separate country code entry under GF),fr,1,ISO 3166-2:2020
FR-971,Guadeloupe (see also separate country code entry under GP),fr,1,ISO 3166-2:2020
FR-974,La Réunion (see also separate country code entry under RE),fr,1,ISO 3166-2:2020
FR-976,Mayotte (see also separate country code entry under YT),fr,1,ISO 3166-2:2020
GA-1,Estuaire,fr,1,ISO 3166-2:2020
GA-2,Haut-Ogooué,fr,1,ISO 3166-2:2020
GA-3,Moyen-Ogooué,fr,1,ISO 3166-2:2020
GA-4,Ngounié,fr,1,ISO 3166-2:2020
GA-5,Nyanga,fr,1,ISO 3166-2:2020
GA-6,Ogooué-Ivindo,fr,1,ISO 3166-2:2020
GA-7,Ogooué-Lolo,fr,1,ISO 3166-2:2020
GA-8,Ogooué-Maritime,fr,1,ISO 3166-2:2020
GA-9,Woleu-Ntem,fr,1,ISO 3166-2:2020
GB-ENG,England,en,1,ISO 3166-2:2020
GB-BKM,Buckinghamshire,en,1,ISO 3166-2:2020
GB-CAM,Cambridgeshire,en,1,ISO 3166-2:2020
GB-CMA,Cumbria,en,1,ISO 3166-2:2020
GB-DBY,Derbyshire,en,1,ISO 3166-2:2020
GB-DEV,Devon,en,1,ISO 3166-2:2020
GB-DOR,Dorset,en,1,ISO 3166-2:2020
GB-ESS,Essex,en,1,ISO 3166-2:2020
GB-ESX,East Sussex,en,1,ISO 3166-2:2020
GB-GLS,Gloucestershire,en,1,ISO 3166-2:2020
GB-HAM,Hampshire,en,1,ISO 3166-2:2020
GB-HRT,Hertfordshire,en,1,ISO 3166-2:2020
GB-KEN,Kent,en,1,ISO 3166-2:2020
GB-LAN,Lancashire,en,1,ISO 3166-2:2020
GB-LEC,Leicestershire,en,1,ISO 3166-2:2020
GB-LIN,Lincolnshire,en,1,ISO 3166-2:2020
GB-NFK,Norfolk,en,1,ISO 3166-2:2020
GB-NTH,Northamptonshire,en,1,ISO 3166-2:2020
GB-NTT,Nottinghamshire,en,1,ISO 3166-2:2020
GB-NYK,North Yorkshire,en,1,ISO 3166-2:2020
GB-OXF,Oxfordshire,en,1,ISO 3166-2:2020
GB-SFK,Suffolk,en,1,ISO 3166-2:2020
GB-SOM,Somerset,en,1,ISO 3166-2:2020
GB-SRY,Surrey,en,1,ISO 3166-2:2020
GB-STS,Staffordshire,en,1,ISO 3166-2:2020
GB-WAR,Warwickshire,en,1,ISO 3166-2:2020
GB-WOR,Worcestershire,en,1,ISO 3166-2:2020
GB-WSX,West Sussex,en,1,ISO 3166-2:2020
GB-BAS,Bath and North East Somerset,en,1,ISO 3166-2:2020
GB-BBD,Blackburn with Darwen,en,1,ISO 3166-2:2020
GB-BCP,"Bournemouth, Christchurch and Poole",en,1,ISO 3166-2:2020
GB-BDF,Bedford,en,1,ISO 3166-2:2020
GB-BNH,Brighton and Hove,en,1,ISO 3166-2:2020
GB-BPL,Blackpool,en,1,ISO 3166-2:2020
GB-BRC,Bracknell Forest,en,1,ISO 3166-2:2020
GB-BST,"Bristol, City of",en,1,ISO 3166-2:2020
GB-CBF,Central Bedfordshire,en,1,ISO 3166-2:2020
GB-CHE,Cheshire East,en,1,ISO 3166-2:2020
GB-CHW,Cheshire West and Chester,en,1,ISO 3166-2:2020
GB-CON,Cornwall,en,1,ISO 3166-2:2020
GB-DAL,Darlington,en,1,ISO 3166-2:2020
GB-DER,Derby,en,1,ISO 3166-2:2020
GB-DUR,"Durham, County",en,1,ISO 3166-2:2020
GB-ERY,East Riding of Yorkshire,en,1,ISO 3166-2:2020
GB-HAL,Halton,en,1,ISO 3166-2:2020
GB-HEF,Herefordshire,en,1,ISO 3166-2:2020
GB-HPL,Hartlepool,en,1,ISO 3166-2:2020
GB-IOS,Isles of Scilly,en,1,ISO 3166-2:2020
GB-IOW,Isle of Wight,en,1,ISO 3166-2:2020
GB-KHL,Kingston upon Hull,en,1,ISO 3166-2:2020
GB-LCE,Leicester,en,1,ISO 3166-2:2020
GB-LUT,Luton,en,1,ISO 3166-2:2020
GB-MDB,Middlesbrough,en,1,ISO 3166-2:2020
GB-MDW,Medway,en,1,ISO 3166-2:2020
GB-MIK,Milton Keynes,en,1,ISO 3166-2:2020
GB-NBL,Northumberland,en,1,ISO 3166-2:2020
GB-NEL,North East Lincolnshire,en,1,ISO 3166-2:2020
GB-NGM,Nottingham,en,1,ISO 3166-2:2020
GB-NLN,North Lincolnshire,en,1,ISO 3166-2:2020
GB-NSM,North Somerset,en,1,ISO 3166-2:2020
GB-PLY,Plymouth,en,1,ISO 3166-2:2020
GB-POR,Portsmouth,en,1,ISO 3166-2:2020
GB-PTE,Peterborough,en,1,ISO 3166-2:2020
GB-RCC,Redcar and Cleveland,en,1,ISO 3166-2:2020
GB-RDG,Reading,en,1,ISO 3166-2:2020
GB-RUT,Rutland,en,1,ISO 3166-2:2020
GB-SGC,South Gloucestershire,en,1,ISO 3166-2:2020
GB-SHR,Shropshire,en,1,ISO 3166-2:2020
GB-SLG,Slough,en,1,ISO 3166-2:2020
GB-SOS,Southend-on-Sea,en,1,ISO 3166-2:2020
GB-STE,Stoke-on-Trent,en,1,ISO 3166-2:2020
GB-STH,Southampton,en,1,ISO 3166-2:2020
GB-STT,Stockton-on-Tees,en,1,ISO 3166-2:2020
GB-SWD,Swindon,en,1,ISO 3166-2:2020
GB-TFW,Telford and Wrekin,en,1,ISO 3166-2:2020
GB-THR,Thurrock,en,1,ISO 3166-2:2020
GB-TOB,Torbay,en,1,ISO 3166-2:2020
GB-WBK,West Berkshire,en,1,ISO 3166-2:2020
GB-WIL,Wiltshire,en,1,ISO 3166-2:2020
GB-WNM,Windsor and Maidenhead,en,1,ISO 3166-2:2020
GB-WOK,Wokingham,en,1,ISO 3166-2:2020
GB-WRT,Warrington,en,1,ISO 3166-2:2020
GB-YOR,York,en,1,ISO 3166-2:2020
GB-BIR,Birmingham,en,1,ISO 3166-2:2020
GB-BNS,Barnsley,en,1,ISO 3166-2:2020
GB-BOL,Bolton,en,1,ISO 3166-2:2020
GB-BRD,Bradford,en,1,ISO 3166-2:2020
GB-BUR,Bury,en,1,ISO 3166-2:2020
GB-CLD,Calderdale,en,1,ISO 3166-2:2020
GB-COV,Coventry,en,1,ISO 3166-2:2020
GB-DNC,Doncaster,en,1,ISO 3166-2:2020
GB-DUD,Dudley,en,1,ISO 3166-2:2020
GB-GAT,Gateshead,en,1,ISO 3166-2:2020
GB-KIR,Kirklees,en,1,ISO 3166-2:2020
GB-KWL,Knowsley,en,1,ISO 3166-2:2020
GB-LDS,Leeds,en,1,ISO 3166-2:2020
GB-LIV,Liverpool,en,1,ISO 3166-2:2020
GB-MAN,Manchester,en,1,ISO 3166-2:2020
GB-NET,Newcastle upon Tyne,en,1,ISO 3166-2:2020
GB-NTY,North Tyneside,en,1,ISO 3166-2:2020
GB-OLD,Oldham,en,1,ISO 3166-2:2020
GB-RCH,Rochdale,en,1,ISO 3166-2:2020
GB-ROT,Rotherham,en,1,ISO 3166-2:2020
GB-SAW,Sandwell,en,1,ISO 3166-2:2020
GB-SFT,Sefton,en,1,ISO 3166-2:2020
GB-SHF,Sheffield,en,1,ISO 3166-2:2020
GB-SHN,St. Helens,en,1,ISO 3166-2:2020
GB-SKP,Stockport,en,1,ISO 3166-2:2020
GB-SLF,Salford,en,1,ISO 3166-2:2020
GB-SND,Sunderland,en,1,ISO 3166-2:2020
GB-SOL,Solihull,en,1,ISO 3166-2:2020
GB-STY,South Tyneside,en,1,ISO 3166-2:2020
GB-TAM,Tameside,en,1,ISO 3166-2:2020
GB-TRF,Trafford,en,1,ISO 3166-2:2020
GB-WGN,Wigan,en,1,ISO 3166-2:2020
GB-WKF,Wakefield,en,1,ISO 3166-2:2020
GB-WLL,Walsall,en,1,ISO 3166-2:2020
GB-WLV,Wolverhampton,en,1,ISO 3166-2:2020
GB-WRL,Wirral,en,1,ISO 3166-2:2020
GB-BDG,Barking and Dagenham,en,1,ISO 3166-2:2020
GB-BEN,Brent,en,1,ISO 3166-2:2020
GB-BEX,Bexley,en,1,ISO 3166-2:2020
GB-BNE,Barnet,en,1,ISO 3166-2:2020
GB-BRY,Bromley,en,1,ISO 3166-2:2020
GB-CMD,Camden,en,1,ISO 3166-2:2020
GB-CRY,Croydon,en,1,ISO 3166-2:2020
GB-EAL,Ealing,en,1,ISO 3166-2:2020
GB-ENF,Enfield,en,1,ISO 3166-2:2020
GB-GRE,Greenwich,en,1,ISO 3166-2:2020
GB-HAV,Havering,en,1,ISO 3166-2:2020
GB-HCK,Hackney,en,1,ISO 3166-2:2020
GB-HIL,Hillingdon,en,1,ISO 3166-2:2020
GB-HMF,Hammersmith and Fulham,en,1,ISO 3166-2:2020
GB-HNS,Hounslow,en,1,ISO 3166-2:2020
GB-HRW,Harrow,en,1,ISO 3166-2:2020
GB-HRY,Haringey,en,1,ISO 3166-2:2020
GB-ISL,Islington,en,1,ISO 3166-2:2020
GB-KEC,Kensington and Chelsea,en,1,ISO 3166-2:2020
GB-KTT,Kingston upon Thames,en,1,ISO 3166-2:2020
GB-LBH,Lambeth,en,1,ISO 3166-2:2020
GB-LEW,Lewisham,en,1,ISO 3166-2:2020
GB-MRT,Merton,en,1,ISO 3166-2:2020
GB-NWM,Newham,en,1,ISO 3166-2:2020
GB-RDB,Redbridge,en,1,ISO 3166-2:2020
GB-RIC,Richmond upon Thames,en,1,ISO 3166-2:2020
GB-STN,Sutton,en,1,ISO 3166-2:2020
GB-SWK,Southwark,en,1,ISO 3166-2:2020
GB-TWH,Tower Hamlets,en,1,ISO 3166-2:2020
GB-WFT,Waltham Forest,en,1,ISO 3166-2:2020
GB-WND,Wandsworth,en,1,ISO 3166-2:2020
GB-WSM,Westminster,en,1,ISO 3166-2:2020
GB-LND,"London, City of",en,1,ISO 3166-2:2020
GB-SCT,Scotland,en,1,ISO 3166-2:2020
GB-ABD,Aberdeenshire,en,1,ISO 3166-2:2020
GB-ABE,Aberdeen City,en,1,ISO 3166-2:2020
GB-AGB,Argyll and Bute,en,1,ISO 3166-2:2020
GB-ANS,Angus,en,1,ISO 3166-2:2020
GB-CLK,Clackmannanshire,en,1,ISO 3166-2:2020
GB-DGY,Dumfries and Galloway,en,1,ISO 3166-2:2020
GB-DND,Dundee City,en,1,ISO 3166-2:2020
GB-EAY,East Ayrshire,en,1,ISO 3166-2:2020
GB-EDH,"Edinburgh, City of",en,1,ISO 3166-2:2020
GB-EDU,East Dunbartonshire,en,1,ISO 3166-2:2020
GB-ELN,East Lothian,en,1,ISO 3166-2:2020
GB-ELS,Eilean Siar,en,1,ISO 3166-2:2020
GB-ERW,East Renfrewshire,en,1,ISO 3166-2:2020
GB-FAL,Falkirk,en,1,ISO 3166-2:2020
GB-FIF,Fife,en,1,ISO 3166-2:2020
GB-GLG,Glasgow City,en,1,ISO 3166-2:2020
GB-HLD,Highland,en,1,ISO 3166-2:2020
GB-IVC,Inverclyde,en,1,ISO 3166-2:2020
GB-MLN,Midlothian,en,1,ISO 3166-2:2020
GB-MRY,Moray,en,1,ISO 3166-2:2020
GB-NAY,North Ayrshire,en,1,ISO 3166-2:2020
GB-NLK,North Lanarkshire,en,1,ISO 3166-2:2020
GB-ORK,Orkney Islands,en,1,ISO 3166-2:2020
GB-PKN,Perth and Kinross,en,1,ISO 3166-2:2020
GB-RFW,Renfrewshire,en,1,ISO 3166-2:2020
GB-SAY,South Ayrshire,en,1,ISO 3166-2:2020
GB-SCB,Scottish Borders,en,1,ISO 3166-2:2020
GB-SLK,South Lanarkshire,en,1,ISO 3166-2:2020
GB-STG,Stirling,en,1,ISO 3166-2:2020
GB-WDU,West Dunbartonshire,en,1,ISO 3166-2:2020
GB-WLN,West Lothian,en,1,ISO 3166-2:2020
GB-ZET,Shetland Islands,en,1,ISO 3166-2:2020
GB-WLS,Wales [Cymru GB-CYM],en,1,ISO 3166-2:2020
GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],en,1,ISO 3166-2:2020
GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],en,1,ISO 3166-2:2020
GB-BGW,Blaenau Gwent,en,1,ISO 3166-2:2020
GB-CAY,Caerphilly [Caerffili GB-CAF],en,1,ISO 3166-2:2020
GB-CGN,Ceredigion [Sir Ceredigion],en,1,ISO 3166-2:2020
GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],en,1,ISO 3166-2:2020
GB-CRF,Cardiff [Caerdydd GB-CRD],en,1,ISO 3166-2:2020
GB-CWY,Conwy,en,1,ISO 3166-2:2020
GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],en,1,ISO 3166-2:2020
GB-FLN,Flintshire [Sir y Fflint GB-FFL],en,1,ISO 3166-2:2020
GB-GWN,Gwynedd,en,1,ISO 3166-2:2020
GB-MON,Monmouthshire [Sir Fynwy GB-FYN],en,1,ISO 3166-2:2020
GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],en,1,ISO 3166-2:2020
GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],en,1,ISO 3166-2:2020
GB-NWP,Newport [Casnewydd GB-CNW],en,1,ISO 3166-2:2020
GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],en,1,ISO 3166-2:2020
GB-POW,Powys,en,1,ISO 3166-2:2020
GB-RCT,Rhondda Cynon Taff [Rhondda CynonTaf],en,1,ISO 3166-2:2020
GB-SWA,Swansea [Abertawe GB-ATA],en,1,ISO 3166-2:2020
GB-TOF,Torfaen [Tor-faen],en,1,ISO 3166-2:2020
GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",en,1,ISO 3166-2:2020
GB-WRX,Wrexham [Wrecsam GB-WRC],en,1,ISO 3166-2:2020
GB-NIR,Northern Ireland,en,1,ISO 3166-2:2020
GB-ABC,"Armagh City, Banbridge and Craigavon",en,1,ISO 3166-2:2020
GB-AND,Ards and North Down,en,1,ISO 3166-2:2020
GB-ANN,Antrim and Newtownabbey,en,1,ISO 3166-2:2020
GB-BFS,Belfast City,en,1,ISO 3166-2:2020
GB-CCG,Causeway Coast and Glens,en,1,ISO 3166-2:2020
GB-DRS,Derry and Strabane,en,1,ISO 3166-2:2020
GB-FMO,Fermanagh and Omagh,en,1,ISO 3166-2:2020
GB-LBC,Lisburn and Castlereagh,en,1,ISO 3166-2:2020
GB-MEA,Mid and East Antrim,en,1,ISO 3166-2:2020
GB-MUL,Mid-Ulster,en,1,ISO 3166-2:2020
GB-NMD,"Newry, Mourne and Down",en,1,ISO 3166-2:2020
GD-01,Saint Andrew,en,1,ISO 3166-2:2020
GD-02,Saint David,en,1,ISO 3166-2:2020
GD-03,Saint George,en,1,ISO 3166-2:2020
GD-04,Saint John,en,1,ISO 3166-2:2020
GD-05,Saint Mark,en,1,ISO 3166-2:2020
GD-06,Saint Patrick,en,1,ISO 3166-2:2020
GD-10,Southern Grenadine Islands,en,1,ISO 3166-2:2020
GD-10,Carriacou,en,0,ISO 3166-2:2020
GE-GU,Guria,ka,1,ISO 3166-2:2020
GE-IM,Imereti,ka,1,ISO 3166-2:2020
GE-KA,K'akheti,ka,1,ISO 3166-2:2020
GE-KK,Kvemo Kartli,ka,1,ISO 3166-2:2020
GE-MM,Mtskheta-Mtianeti,ka,1,ISO 3166-2:2020
GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,ka,1,ISO 3166-2:2020
GE-SJ,Samtskhe-Javakheti,ka,1,ISO 3166-2:2020
GE-SK,Shida Kartli,ka,1,ISO 3166-2:2020
GE-SZ,Samegrelo-Zemo Svaneti,ka,1,ISO 3166-2:2020
GE-AB,Abkhazia,ka,1,ISO 3166-2:2020
GE-AB,Apkhazeti,ka,0,ISO 3166-2:2020
GE-AJ,Ajaria,ka,1,ISO 3166-2:2020
GE-AJ,Ach'ara,ka,0,ISO 3166-2:2020
GE-TB,Tbilisi,ka,1,ISO 3166-2:2020
GH-AA,Greater Accra,en,1,ISO 3166-2:2020
GH-AF,Ahafo,en,1,ISO 3166-2:2020
GH-AH,Ashanti,en,1,ISO 3166-2:2020
GH-BE,Bono East,en,1,ISO 3166-2:2020
GH-BO,Bono,en,1,ISO 3166-2:2020
GH-CP,Central,en,1,ISO 3166-2:2020
GH-EP,Eastern,en,1,ISO 3166-2:2020
GH-NE,North East,en,1,ISO 3166-2:2020
GH-NP,Northern,en,1,ISO 3166-2:2020
GH-OT,Oti,en,1,ISO 3166-2:2020
GH-SV,Savannah,en,1,ISO 3166-2:2020
GH-TV,Volta,en,1,ISO 3166-2:2020
GH-UE,Upper East,en,1,ISO 3166-2:2020
GH-UW,Upper West,en,1,ISO 3166-2:2020
GH-WN,Western North,en,1,ISO 3166-2:2020
GH-WP,Western,en,1,ISO 3166-2:2020
GL-AV,Avannaata Kommunia,kl,1,ISO 3166-2:2020
GL-KU,Kommune Kujalleq,kl,1,ISO 3166-2:2020
GL-QE,Qeqqata Kommunia,kl,1,ISO 3166-2:2020
GL-QT,Kommune Qeqertalik,kl,1,ISO 3166-2:2020
GL-SM,Kommuneqarfik Sermersooq,kl,1,ISO 3166-2:2020
GM-L,Lower River,en,1,ISO 3166-2:2020
GM-M,Central River,en,1,ISO 3166-2:2020
GM-N,North Bank,en,1,ISO 3166-2:2020
GM-U,Upper River,en,1,ISO 3166-2:2020
GM-W,Western,en,1,ISO 3166-2:2020
GM-B,Banjul,en,1,ISO 3166-2:2020
GN-C,Conakry,fr,1,ISO 3166-2:2020
GN-B,Boké,fr,1,ISO 3166-2:2020
GN-BF,Boffa,fr,1,ISO 3166-2:2020
GN-BK,Boké,fr,1,ISO 3166-2:2020
GN-FR,Fria,fr,1,ISO 3166-2:2020
GN-GA,Gaoual,fr,1,ISO 3166-2:2020
GN-KN,Koundara,fr,1,ISO 3166-2:2020
GN-D,Kindia,fr,1,ISO 3166-2:2020
GN-CO,Coyah,fr,1,ISO 3166-2:2020
GN-DU,Dubréka,fr,1,ISO 3166-2:2020
GN-FO,Forécariah,fr,1,ISO 3166-2:2020
GN-KD,Kindia,fr,1,ISO 3166-2:2020
GN-TE,Télimélé,fr,1,ISO 3166-2:2020
GN-F,Faranah,fr,1,ISO 3166-2:2020
GN-DB,Dabola,fr,1,ISO 3166-2:2020
GN-DI,Dinguiraye,fr,1,ISO 3166-2:2020
GN-FA,Faranah,fr,1,ISO 3166-2:2020
GN-KS,Kissidougou,fr,1,ISO 3166-2:2020
GN-K,Kankan,fr,1,ISO 3166-2:2020
GN-KA,Kankan,fr,1,ISO 3166-2:2020
GN-KE,Kérouané,fr,1,ISO 3166-2:2020
GN-KO,Kouroussa,fr,1,ISO 3166-2:2020
GN-MD,Mandiana,fr,1,ISO 3166-2:2020
GN-SI,Siguiri,fr,1,ISO 3166-2:2020
GN-L,Labé,fr,1,ISO 3166-2:2020
GN-KB,Koubia,fr,1,ISO 3166-2:2020
GN-LA,Labé,fr,1,ISO 3166-2:2020
GN-LE,Lélouma,fr,1,ISO 3166-2:2020
GN-ML,Mali,fr,1,ISO 3166-2:2020
GN-TO,Tougué,fr,1,ISO 3166-2:2020
GN-M,Mamou,fr,1,ISO 3166-2:2020
GN-DL,Dalaba,fr,1,ISO 3166-2:2020
GN-MM,Mamou,fr,1,ISO 3166-2:2020
GN-PI,Pita,fr,1,ISO 3166-2:2020
GN-N,Nzérékoré,fr,1,ISO 3166-2:2020
GN-BE,Beyla,fr,1,ISO 3166-2:2020
GN-GU,Guékédou,fr,1,ISO 3166-2:2020
GN-LO,Lola,fr,1,ISO 3166-2:2020
GN-MC,Macenta,fr,1,ISO 3166-2:2020
GN-NZ,Nzérékoré,fr,1,ISO 3166-2:2020
GN-YO,Yomou,fr,1,ISO 3166-2:2020
GQ-C,Région Continentale,fr,1,ISO 3166-2:2020
GQ-C,Região Continental,pt,1,ISO 3166-2:2020
GQ-C,Región Continental,es,1,ISO 3166-2:2020
GQ-CS,Centro Sud,fr,1,ISO 3166-2:2020
GQ-CS,Centro Sul,pt,1,ISO 3166-2:2020
GQ-CS,Centro Sur,es,1,ISO 3166-2:2020
GQ-DJ,Djibloho,fr,1,ISO 3166-2:2020
GQ-DJ,Djibloho,pt,1,ISO 3166-2:2020
GQ-DJ,Djibloho,es,1,ISO 3166-2:2020
GQ-KN,Kié-Ntem,fr,1,ISO 3166-2:2020
GQ-KN,Kié-Ntem,pt,1,ISO 3166-2:2020
GQ-KN,Kié-Ntem,es,1,ISO 3166-2:2020
GQ-LI,Littoral,fr,1,ISO 3166-2:2020
GQ-LI,Litoral,pt,1,ISO 3166-2:2020
GQ-LI,Litoral,es,1,ISO 3166-2:2020
GQ-WN,Wele-Nzas,fr,1,ISO 3166-2:2020
GQ-WN,Wele-Nzas,pt,1,ISO 3166-2:2020
GQ-WN,Wele-Nzas,es,1,ISO 3166-2:2020
GQ-I,Région Insulaire,fr,1,ISO 3166-2:2020
GQ-I,Região Insular,pt,1,ISO 3166-2:2020
GQ-I,Región Insular,es,1,ISO 3166-2:2020
GQ-AN,Annobon,fr,1,ISO 3166-2:2020
GQ-AN,Ano Bom,pt,1,ISO 3166-2:2020
GQ-AN,Annobón,es,1,ISO 3166-2:2020
GQ-BN,Bioko Nord,fr,1,ISO 3166-2:2020
GQ-BN,Bioko Norte,pt,1,ISO 3166-2:2020
GQ-BN,Bioko Norte,es,1,ISO 3166-2:2020
GQ-BS,Bioko Sud,fr,1,ISO 3166-2:2020
GQ-BS,Bioko Sul,pt,1,ISO 3166-2:2020
GQ-BS,Bioko Sur,es,1,ISO 3166-2:2020
GR-69,Ágion Óros,el,1,ISO 3166-2:2020
GR-A,Anatolikí Makedonía kai Thráki,el,1,ISO 3166-2:2020
GR-B,Kentrikí Makedonía,el,1,ISO 3166-2:2020
GR-C,Dytikí Makedonía,el,1,ISO 3166-2:2020
GR-D,Ípeiros,el,1,ISO 3166-2:2020
GR-E,Thessalía,el,1,ISO 3166-2:2020
GR-F,Ionía Nísia,el,1,ISO 3166-2:2020
GR-G,Dytikí Elláda,el,1,ISO 3166-2:2020
GR-H,Stereá Elláda,el,1,ISO 3166-2:2020
GR-I,Attikí,el,1,ISO 3166-2:2020
GR-J,Pelopónnisos,el,1,ISO 3166-2:2020
GR-K,Vóreio Aigaío,el,1,ISO 3166-2:2020
GR-L,Nótio Aigaío,el,1,ISO 3166-2:2020
GR-M,Kríti,el,1,ISO 3166-2:2020
GT-01,Guatemala,es,1,ISO 3166-2:2020
GT-02,El Progreso,es,1,ISO 3166-2:2020
GT-03,Sacatepéquez,es,1,ISO 3166-2:2020
GT-04,Chimaltenango,es,1,ISO 3166-2:2020
GT-05,Escuintla,es,1,ISO 3166-2:2020
GT-06,Santa Rosa,es,1,ISO 3166-2:2020
GT-07,Sololá,es,1,ISO 3166-2:2020
GT-08,Totonicapán,es,1,ISO 3166-2:2020
GT-09,Quetzaltenango,es,1,ISO 3166-2:2020
GT-10,Suchitepéquez,es,1,ISO 3166-2:2020
GT-11,Retalhuleu,es,1,ISO 3166-2:2020
GT-12,San Marcos,es,1,ISO 3166-2:2020
