actor_id,type,is_part_of,name,datasource_id
ES-BU,adm2,ES-CL,Burgos,ISO 3166-2:2020
ES-LE,adm2,ES-CL,León,ISO 3166-2:2020
ES-P,adm2,ES-CL,Palencia,ISO 3166-2:2020
ES-SA,adm2,ES-CL,Salamanca,ISO 3166-2:2020
ES-SG,adm2,ES-CL,Segovia,ISO 3166-2:2020
ES-SO,adm2,ES-CL,Soria,ISO 3166-2:2020
ES-VA,adm2,ES-CL,Valladolid,ISO 3166-2:2020
ES-ZA,adm2,ES-CL,Zamora,ISO 3166-2:2020
ES-CM,adm1,ES,Castilla-La Mancha,ISO 3166-2:2020
ES-AB,adm2,ES-CM,Albacete,ISO 3166-2:2020
ES-CR,adm2,ES-CM,Ciudad Real,ISO 3166-2:2020
ES-CU,adm2,ES-CM,Cuenca,ISO 3166-2:2020
ES-GU,adm2,ES-CM,Guadalajara,ISO 3166-2:2020
ES-TO,adm2,ES-CM,Toledo,ISO 3166-2:2020
ES-CN,adm1,ES,Canarias,ISO 3166-2:2020
ES-GC,adm2,ES-CN,Las Palmas,ISO 3166-2:2020
ES-TF,adm2,ES-CN,Santa Cruz de Tenerife,ISO 3166-2:2020
ES-CT,adm1,ES,Catalunya [Cataluña],ISO 3166-2:2020
ES-B,adm2,ES-CT,Barcelona [Barcelona],ISO 3166-2:2020
ES-GI,adm2,ES-CT,Girona [Gerona],ISO 3166-2:2020
ES-L,adm2,ES-CT,Lleida [Lérida],ISO 3166-2:2020
ES-T,adm2,ES-CT,Tarragona [Tarragona],ISO 3166-2:2020
ES-EX,adm1,ES,Extremadura,ISO 3166-2:2020
ES-BA,adm2,ES-EX,Badajoz,ISO 3166-2:2020
ES-CC,adm2,ES-EX,Cáceres,ISO 3166-2:2020
ES-GA,adm1,ES,Galicia [Galicia],ISO 3166-2:2020
ES-C,adm2,ES-GA,A Coruña [La Coruña],ISO 3166-2:2020
ES-LU,adm2,ES-GA,Lugo [Lugo],ISO 3166-2:2020
ES-OR,adm2,ES-GA,Ourense [Orense],ISO 3166-2:2020
ES-PO,adm2,ES-GA,Pontevedra [Pontevedra],ISO 3166-2:2020
ES-IB,adm1,ES,Illes Balears [Islas Baleares],ISO 3166-2:2020
ES-PM,adm2,ES-IB,Illes Balears [Islas Baleares],ISO 3166-2:2020
ES-MC,adm1,ES,"Murcia, Región de",ISO 3166-2:2020
ES-MU,adm2,ES-MC,Murcia,ISO 3166-2:2020
ES-MD,adm1,ES,"Madrid, Comunidad de",ISO 3166-2:2020
ES-M,adm2,ES-MD,Madrid,ISO 3166-2:2020
ES-NC,adm1,ES,Nafarroako Foru Komunitatea*,ISO 3166-2:2020
ES-NA,adm2,ES-NC,Nafarroa*,ISO 3166-2:2020
ES-PV,adm1,ES,Euskal Herria,ISO 3166-2:2020
ES-BI,adm2,ES-PV,Bizkaia,ISO 3166-2:2020
ES-SS,adm2,ES-PV,Gipuzkoa,ISO 3166-2:2020
ES-VI,adm2,ES-PV,Araba*,ISO 3166-2:2020
ES-RI,adm1,ES,La Rioja,ISO 3166-2:2020
ES-LO,adm2,ES-RI,La Rioja,ISO 3166-2:2020
ES-VC,adm1,ES,"Valenciana, Comunitat*",ISO 3166-2:2020
ES-A,adm2,ES-VC,Alacant*,ISO 3166-2:2020
ES-CS,adm2,ES-VC,Castelló*,ISO 3166-2:2020
ES-V,adm2,ES-VC,València*,ISO 3166-2:2020
ES-CE,adm1,ES,Ceuta,ISO 3166-2:2020
ES-ML,adm1,ES,Melilla,ISO 3166-2:2020
ET-AF,adm1,ET,Afar,ISO 3166-2:2020
ET-AM,adm1,ET,Amara,ISO 3166-2:2020
ET-BE,adm1,ET,Benshangul-Gumaz,ISO 3166-2:2020
ET-GA,adm1,ET,Gambela Peoples,ISO 3166-2:2020
ET-HA,adm1,ET,Harari People,ISO 3166-2:2020
ET-OR,adm1,ET,Oromia,ISO 3166-2:2020
ET-SI,adm1,ET,Sidama,ISO 3166-2:2020
ET-SN,adm1,ET,"Southern Nations, Nationalities and Peoples",ISO 3166-2:2020
ET-SO,adm1,ET,Somali,ISO 3166-2:2020
ET-TI,adm1,ET,Tigrai,ISO 3166-2:2020
ET-AA,adm1,ET,Addis Ababa,ISO 3166-2:2020
ET-DD,adm1,ET,Dire Dawa,ISO 3166-2:2020
FI-01,adm1,FI,Ahvenanmaan maakunta,ISO 3166-2:2020
FI-02,adm1,FI,Etelä-Karjala,ISO 3166-2:2020
FI-03,adm1,FI,Etelä-Pohjanmaa,ISO 3166-2:2020
FI-04,adm1,FI,Etelä-Savo,ISO 3166-2:2020
FI-05,adm1,FI,Kainuu,ISO 3166-2:2020
FI-06,adm1,FI,Kanta-Häme,ISO 3166-2:2020
FI-07,adm1,FI,Keski-Pohjanmaa,ISO 3166-2:2020
FI-08,adm1,FI,Keski-Suomi,ISO 3166-2:2020
FI-09,adm1,FI,Kymenlaakso,ISO 3166-2:2020
FI-10,adm1,FI,Lappi,ISO 3166-2:2020
FI-11,adm1,FI,Pirkanmaa,ISO 3166-2:2020
FI-12,adm1,FI,Pohjanmaa,ISO 3166-2:2020
FI-13,adm1,FI,Pohjois-Karjala,ISO 3166-2:2020
FI-14,adm1,FI,Pohjois-Pohjanmaa,ISO 3166-2:2020
FI-15,adm1,FI,Pohjois-Savo,ISO 3166-2:2020
FI-16,adm1,FI,Päijät-Häme,ISO 3166-2:2020
FI-17,adm1,FI,Satakunta,ISO 3166-2:2020
FI-18,adm1,FI,Uusimaa,ISO 3166-2:2020
FI-19,adm1,FI,Varsinais-Suomi,ISO 3166-2:2020
FJ-R,adm1,FJ,Rotuma,ISO 3166-2:2020
FJ-C,adm1,FJ,Central,ISO 3166-2:2020
FJ-09,adm2,FJ-C,Naitasiri,ISO 3166-2:2020
FJ-10,adm2,FJ-C,Namosi,ISO 3166-2:2020
FJ-12,adm2,FJ-C,Rewa,ISO 3166-2:2020
FJ-13,adm2,FJ-C,Serua,ISO 3166-2:2020
FJ-14,adm2,FJ-C,Tailevu,ISO 3166-2:2020
FJ-E,adm1,FJ,Eastern,ISO 3166-2:2020
FJ-04,adm2,FJ-E,Kadavu,ISO 3166-2:2020
FJ-05,adm2,FJ-E,Lau,ISO 3166-2:2020
FJ-06,adm2,FJ-E,Lomaiviti,ISO 3166-2:2020
FJ-N,adm1,FJ,Northern,ISO 3166-2:2020
FJ-02,adm2,FJ-N,Bua,ISO 3166-2:2020
FJ-03,adm2,FJ-N,Cakaudrove,ISO 3166-2:2020
FJ-07,adm2,FJ-N,Macuata,ISO 3166-2:2020
FJ-W,adm1,FJ,Western,ISO 3166-2:2020
FJ-01,adm2,FJ-W,Ba,ISO 3166-2:2020
FJ-08,adm2,FJ-W,Nadroga and Navosa,ISO 3166-2:2020
FJ-11,adm2,FJ-W,Ra,ISO 3166-2:2020
FM-KSA,adm1,FM,Kosrae,ISO 3166-2:2020
FM-PNI,adm1,FM,Pohnpei,ISO 3166-2:2020
FM-TRK,adm1,FM,Chuuk,ISO 3166-2:2020
FM-YAP,adm1,FM,Yap,ISO 3166-2:2020
FR-ARA,adm1,FR,Auvergne-Rhône-Alpes,ISO 3166-2:2020
FR-01,adm2,FR-ARA,Ain,ISO 3166-2:2020
FR-03,adm2,FR-ARA,Allier,ISO 3166-2:2020
FR-07,adm2,FR-ARA,Ardèche,ISO 3166-2:2020
FR-15,adm2,FR-ARA,Cantal,ISO 3166-2:2020
FR-26,adm2,FR-ARA,Drôme,ISO 3166-2:2020
FR-38,adm2,FR-ARA,Isère,ISO 3166-2:2020
FR-42,adm2,FR-ARA,Loire,ISO 3166-2:2020
FR-43,adm2,FR-ARA,Haute-Loire,ISO 3166-2:2020
FR-63,adm2,FR-ARA,Puy-de-Dôme,ISO 3166-2:2020
FR-69,adm2,FR-ARA,Rhône,ISO 3166-2:2020
FR-73,adm2,FR-ARA,Savoie,ISO 3166-2:2020
FR-74,adm2,FR-ARA,Haute-Savoie,ISO 3166-2:2020
FR-69M,adm2,FR-ARA,Métropole de Lyon,ISO 3166-2:2020
FR-BFC,adm1,FR,Bourgogne-Franche-Comté,ISO 3166-2:2020
FR-21,adm2,FR-BFC,Côte-d'Or,ISO 3166-2:2020
FR-25,adm2,FR-BFC,Doubs,ISO 3166-2:2020
FR-39,adm2,FR-BFC,Jura,ISO 3166-2:2020
FR-58,adm2,FR-BFC,Nièvre,ISO 3166-2:2020
FR-70,adm2,FR-BFC,Haute-Saône,ISO 3166-2:2020
FR-71,adm2,FR-BFC,Saône-et-Loire,ISO 3166-2:2020
FR-89,adm2,FR-BFC,Yonne,ISO 3166-2:2020
FR-90,adm2,FR-BFC,Territoire de Belfort,ISO 3166-2:2020
FR-BRE,adm1,FR,Bretagne,ISO 3166-2:2020
FR-22,adm2,FR-BRE,Côtes-d'Armor,ISO 3166-2:2020
FR-29,adm2,FR-BRE,Finistère,ISO 3166-2:2020
FR-35,adm2,FR-BRE,Ille-et-Vilaine,ISO 3166-2:2020
FR-56,adm2,FR-BRE,Morbihan,ISO 3166-2:2020
FR-CVL,adm1,FR,Centre-Val de Loire,ISO 3166-2:2020
FR-18,adm2,FR-CVL,Cher,ISO 3166-2:2020
FR-28,adm2,FR-CVL,Eure-et-Loir,ISO 3166-2:2020
FR-36,adm2,FR-CVL,Indre,ISO 3166-2:2020
FR-37,adm2,FR-CVL,Indre-et-Loire,ISO 3166-2:2020
FR-41,adm2,FR-CVL,Loir-et-Cher,ISO 3166-2:2020
FR-45,adm2,FR-CVL,Loiret,ISO 3166-2:2020
FR-GES,adm1,FR,Grand-Est,ISO 3166-2:2020
FR-08,adm2,FR-GES,Ardennes,ISO 3166-2:2020
FR-10,adm2,FR-GES,Aube,ISO 3166-2:2020
FR-51,adm2,FR-GES,Marne,ISO 3166-2:2020
FR-52,adm2,FR-GES,Haute-Marne,ISO 3166-2:2020
FR-54,adm2,FR-GES,Meurthe-et-Moselle,ISO 3166-2:2020
FR-55,adm2,FR-GES,Meuse,ISO 3166-2:2020
FR-57,adm2,FR-GES,Moselle,ISO 3166-2:2020
FR-88,adm2,FR-GES,Vosges,ISO 3166-2:2020
FR-6AE,adm2,FR-GES,Alsace,ISO 3166-2:2020
FR-67,adm2,FR-6AE,Bas-Rhin,ISO 3166-2:2020
FR-68,adm2,FR-6AE,Haut-Rhin,ISO 3166-2:2020
FR-HDF,adm1,FR,Hauts-de-France,ISO 3166-2:2020
FR-02,adm2,FR-HDF,Aisne,ISO 3166-2:2020
FR-59,adm2,FR-HDF,Nord,ISO 3166-2:2020
FR-60,adm2,FR-HDF,Oise,ISO 3166-2:2020
FR-62,adm2,FR-HDF,Pas-de-Calais,ISO 3166-2:2020
FR-80,adm2,FR-HDF,Somme,ISO 3166-2:2020
FR-IDF,adm1,FR,Île-de-France,ISO 3166-2:2020
FR-77,adm2,FR-IDF,Seine-et-Marne,ISO 3166-2:2020
FR-78,adm2,FR-IDF,Yvelines,ISO 3166-2:2020
FR-91,adm2,FR-IDF,Essonne,ISO 3166-2:2020
FR-92,adm2,FR-IDF,Hauts-de-Seine,ISO 3166-2:2020
FR-93,adm2,FR-IDF,Seine-Saint-Denis,ISO 3166-2:2020
FR-94,adm2,FR-IDF,Val-de-Marne,ISO 3166-2:2020
FR-95,adm2,FR-IDF,Val-d'Oise,ISO 3166-2:2020
FR-75C,adm2,FR-IDF,Paris,ISO 3166-2:2020
FR-NAQ,adm1,FR,Nouvelle-Aquitaine,ISO 3166-2:2020
FR-16,adm2,FR-NAQ,Charente,ISO 3166-2:2020
FR-17,adm2,FR-NAQ,Charente-Maritime,ISO 3166-2:2020
FR-19,adm2,FR-NAQ,Corrèze,ISO 3166-2:2020
FR-23,adm2,FR-NAQ,Creuse,ISO 3166-2:2020
FR-24,adm2,FR-NAQ,Dordogne,ISO 3166-2:2020
FR-33,adm2,FR-NAQ,Gironde,ISO 3166-2:2020
FR-40,adm2,FR-NAQ,Landes,ISO 3166-2:2020
FR-47,adm2,FR-NAQ,Lot-et-Garonne,ISO 3166-2:2020
FR-64,adm2,FR-NAQ,Pyrénées-Atlantiques,ISO 3166-2:2020
FR-79,adm2,FR-NAQ,Deux-Sèvres,ISO 3166-2:2020
FR-86,adm2,FR-NAQ,Vienne,ISO 3166-2:2020
FR-87,adm2,FR-NAQ,Haute-Vienne,ISO 3166-2:2020
FR-NOR,adm1,FR,Normandie,ISO 3166-2:2020
FR-14,adm2,FR-NOR,Calvados,ISO 3166-2:2020
FR-27,adm2,FR-NOR,Eure,ISO 3166-2:2020
FR-50,adm2,FR-NOR,Manche,ISO 3166-2:2020
FR-61,adm2,FR-NOR,Orne,ISO 3166-2:2020
FR-76,adm2,FR-NOR,Seine-Maritime,ISO 3166-2:2020
FR-OCC,adm1,FR,Occitanie,ISO 3166-2:2020
FR-09,adm2,FR-OCC,Ariège,ISO 3166-2:2020
FR-11,adm2,FR-OCC,Aude,ISO 3166-2:2020
FR-12,adm2,FR-OCC,Aveyron,ISO 3166-2:2020
FR-30,adm2,FR-OCC,Gard,ISO 3166-2:2020
FR-31,adm2,FR-OCC,Haute-Garonne,ISO 3166-2:2020
FR-32,adm2,FR-OCC,Gers,ISO 3166-2:2020
FR-34,adm2,FR-OCC,Hérault,ISO 3166-2:2020
FR-46,adm2,FR-OCC,Lot,ISO 3166-2:2020
FR-48,adm2,FR-OCC,Lozère,ISO 3166-2:2020
FR-65,adm2,FR-OCC,Hautes-Pyrénées,ISO 3166-2:2020
FR-66,adm2,FR-OCC,Pyrénées-Orientales,ISO 3166-2:2020
FR-81,adm2,FR-OCC,Tarn,ISO 3166-2:2020
FR-82,adm2,FR-OCC,Tarn-et-Garonne,ISO 3166-2:2020
FR-PAC,adm1,FR,Provence-Alpes-Côte-d’Azur,ISO 3166-2:2020
FR-04,adm2,FR-PAC,Alpes-de-Haute-Provence,ISO 3166-2:2020
FR-05,adm2,FR-PAC,Hautes-Alpes,ISO 3166-2:2020
FR-06,adm2,FR-PAC,Alpes-Maritimes,ISO 3166-2:2020
FR-13,adm2,FR-PAC,Bouches-du-Rhône,ISO 3166-2:2020
FR-83,adm2,FR-PAC,Var,ISO 3166-2:2020
FR-84,adm2,FR-PAC,Vaucluse,ISO 3166-2:2020
FR-PDL,adm1,FR,Pays-de-la-Loire,ISO 3166-2:2020
FR-44,adm2,FR-PDL,Loire-Atlantique,ISO 3166-2:2020
FR-49,adm2,FR-PDL,Maine-et-Loire,ISO 3166-2:2020
FR-53,adm2,FR-PDL,Mayenne,ISO 3166-2:2020
FR-72,adm2,FR-PDL,Sarthe,ISO 3166-2:2020
FR-85,adm2,FR-PDL,Vendée,ISO 3166-2:2020
FR-CP,adm1,FR,Clipperton,ISO 3166-2:2020
FR-BL,adm1,FR,Saint-Barthélemy (see also separate country code entry under BL),ISO 3166-2:2020
FR-MF,adm1,FR,Saint-Martin (see also separate country code entry under MF),ISO 3166-2:2020
FR-PF,adm1,FR,Polynésie française (see also separate country code entry under PF),ISO 3166-2:2020
FR-PM,adm1,FR,Saint-Pierre-et-Miquelon (see also separate country code entry under PM),ISO 3166-2:2020
FR-WF,adm1,FR,Wallis-et-Futuna (see also separate country code entry under WF),ISO 3166-2:2020
FR-20R,adm1,FR,Corse,ISO 3166-2:2020
FR-2A,adm2,FR-20R,Corse-du-Sud,ISO 3166-2:2020
FR-2B,adm2,FR-20R,Haute-Corse,ISO 3166-2:2020
FR-NC,adm1,FR,Nouvelle-Calédonie (see also separate country code entry under NC),ISO 3166-2:2020
FR-TF,adm1,FR,Terres australes françaises (see also separate country code entry under TF),ISO 3166-2:2020
FR-972,adm1,FR,Martinique (see also separate country code entry under MQ),ISO 3166-2:2020
FR-973,adm1,FR,Guyane (française) (see also separate country code entry under GF),ISO 3166-2:2020
FR-971,adm1,FR,Guadeloupe (see also separate country code entry under GP),ISO 3166-2:2020
FR-974,adm1,FR,La Réunion (see also separate country code entry under RE),ISO 3166-2:2020
FR-976,adm1,FR,Mayotte (see also separate country code entry under YT),ISO 3166-2:2020
GA-1,adm1,GA,Estuaire,ISO 3166-2:2020
GA-2,adm1,GA,Haut-Ogooué,ISO 3166-2:2020
GA-3,adm1,GA,Moyen-Ogooué,ISO 3166-2:2020
GA-4,adm1,GA,Ngounié,ISO 3166-2:2020
GA-5,adm1,GA,Nyanga,ISO 3166-2:2020
GA-6,adm1,GA,Ogooué-Ivindo,ISO 3166-2:2020
GA-7,adm1,GA,Ogooué-Lolo,ISO 3166-2:2020
GA-8,adm1,GA,Ogooué-Maritime,ISO 3166-2:2020
GA-9,adm1,GA,Woleu-Ntem,ISO 3166-2:2020
GB-ENG,adm1,GB,England,ISO 3166-2:2020
GB-BKM,adm2,GB-ENG,Buckinghamshire,ISO 3166-2:2020
GB-CAM,adm2,GB-ENG,Cambridgeshire,ISO 3166-2:2020
GB-CMA,adm2,GB-ENG,Cumbria,ISO 3166-2:2020
GB-DBY,adm2,GB-ENG,Derbyshire,ISO 3166-2:2020
GB-DEV,adm2,GB-ENG,Devon,ISO 3166-2:2020
GB-DOR,adm2,GB-ENG,Dorset,ISO 3166-2:2020
GB-ESS,adm2,GB-ENG,Essex,ISO 3166-2:2020
GB-ESX,adm2,GB-ENG,East Sussex,ISO 3166-2:2020
GB-GLS,adm2,GB-ENG,Gloucestershire,ISO 3166-2:2020
GB-HAM,adm2,GB-ENG,Hampshire,ISO 3166-2:2020
GB-HRT,adm2,GB-ENG,Hertfordshire,ISO 3166-2:2020
GB-KEN,adm2,GB-ENG,Kent,ISO 3166-2:2020
GB-LAN,adm2,GB-ENG,Lancashire,ISO 3166-2:2020
GB-LEC,adm2,GB-ENG,Leicestershire,ISO 3166-2:2020
GB-LIN,adm2,GB-ENG,Lincolnshire,ISO 3166-2:2020
GB-NFK,adm2,GB-ENG,Norfolk,ISO 3166-2:2020
GB-NTH,adm2,GB-ENG,Northamptonshire,ISO 3166-2:2020
GB-NTT,adm2,GB-ENG,Nottinghamshire,ISO 3166-2:2020
GB-NYK,adm2,GB-ENG,North Yorkshire,ISO 3166-2:2020
GB-OXF,adm2,GB-ENG,Oxfordshire,ISO 3166-2:2020
GB-SFK,adm2,GB-ENG,Suffolk,ISO 3166-2:2020
GB-SOM,adm2,GB-ENG,Somerset,ISO 3166-2:2020
GB-SRY,adm2,GB-ENG,Surrey,ISO 3166-2:2020
GB-STS,adm2,GB-ENG,Staffordshire,ISO 3166-2:2020
GB-WAR,adm2,GB-ENG,Warwickshire,ISO 3166-2:2020
GB-WOR,adm2,GB-ENG,Worcestershire,ISO 3166-2:2020
GB-WSX,adm2,GB-ENG,West Sussex,ISO 3166-2:2020
GB-BAS,adm2,GB-ENG,Bath and North East Somerset,ISO 3166-2:2020
GB-BBD,adm2,GB-ENG,Blackburn with Darwen,ISO 3166-2:2020
GB-BCP,adm2,GB-ENG,"Bournemouth, Christchurch and Poole",ISO 3166-2:2020
GB-BDF,adm2,GB-ENG,Bedford,ISO 3166-2:2020
GB-BNH,adm2,GB-ENG,Brighton and Hove,ISO 3166-2:2020
GB-BPL,adm2,GB-ENG,Blackpool,ISO 3166-2:2020
GB-BRC,adm2,GB-ENG,Bracknell Forest,ISO 3166-2:2020
GB-BST,adm2,GB-ENG,"Bristol, City of",ISO 3166-2:2020
GB-CBF,adm2,GB-ENG,Central Bedfordshire,ISO 3166-2:2020
GB-CHE,adm2,GB-ENG,Cheshire East,ISO 3166-2:2020
GB-CHW,adm2,GB-ENG,Cheshire West and Chester,ISO 3166-2:2020
GB-CON,adm2,GB-ENG,Cornwall,ISO 3166-2:2020
GB-DAL,adm2,GB-ENG,Darlington,ISO 3166-2:2020
GB-DER,adm2,GB-ENG,Derby,ISO 3166-2:2020
GB-DUR,adm2,GB-ENG,"Durham, County",ISO 3166-2:2020
GB-ERY,adm2,GB-ENG,East Riding of Yorkshire,ISO 3166-2:2020
GB-HAL,adm2,GB-ENG,Halton,ISO 3166-2:2020
GB-HEF,adm2,GB-ENG,Herefordshire,ISO 3166-2:2020
GB-HPL,adm2,GB-ENG,Hartlepool,ISO 3166-2:2020
GB-IOS,adm2,GB-ENG,Isles of Scilly,ISO 3166-2:2020
GB-IOW,adm2,GB-ENG,Isle of Wight,ISO 3166-2:2020
GB-KHL,adm2,GB-ENG,Kingston upon Hull,ISO 3166-2:2020
GB-LCE,adm2,GB-ENG,Leicester,ISO 3166-2:2020
GB-LUT,adm2,GB-ENG,Luton,ISO 3166-2:2020
GB-MDB,adm2,GB-ENG,Middlesbrough,ISO 3166-2:2020
GB-MDW,adm2,GB-ENG,Medway,ISO 3166-2:2020
GB-MIK,adm2,GB-ENG,Milton Keynes,ISO 3166-2:2020
GB-NBL,adm2,GB-ENG,Northumberland,ISO 3166-2:2020
GB-NEL,adm2,GB-ENG,North East Lincolnshire,ISO 3166-2:2020
GB-NGM,adm2,GB-ENG,Nottingham,ISO 3166-2:2020
GB-NLN,adm2,GB-ENG,North Lincolnshire,ISO 3166-2:2020
GB-NSM,adm2,GB-ENG,North Somerset,ISO 3166-2:2020
GB-PLY,adm2,GB-ENG,Plymouth,ISO 3166-2:2020
GB-POR,adm2,GB-ENG,Portsmouth,ISO 3166-2:2020
GB-PTE,adm2,GB-ENG,Peterborough,ISO 3166-2:2020
GB-RCC,adm2,GB-ENG,Redcar and Cleveland,ISO 3166-2:2020
GB-RDG,adm2,GB-ENG,Reading,ISO 3166-2:2020
GB-RUT,adm2,GB-ENG,Rutland,ISO 3166-2:2020
GB-SGC,adm2,GB-ENG,South Gloucestershire,ISO 3166-2:2020
GB-SHR,adm2,GB-ENG,Shropshire,ISO 3166-2:2020
GB-SLG,adm2,GB-ENG,Slough,ISO 3166-2:2020
GB-SOS,adm2,GB-ENG,Southend-on-Sea,ISO 3166-2:2020
GB-STE,adm2,GB-ENG,Stoke-on-Trent,ISO 3166-2:2020
GB-STH,adm2,GB-ENG,Southampton,ISO 3166-2:2020
GB-STT,adm2,GB-ENG,Stockton-on-Tees,ISO 3166-2:2020
GB-SWD,adm2,GB-ENG,Swindon,ISO 3166-2:2020
GB-TFW,adm2,GB-ENG,Telford and Wrekin,ISO 3166-2:2020
GB-THR,adm2,GB-ENG,Thurrock,ISO 3166-2:2020
GB-TOB,adm2,GB-ENG,Torbay,ISO 3166-2:2020
GB-WBK,adm2,GB-ENG,West Berkshire,ISO 3166-2:2020
GB-WIL,adm2,GB-ENG,Wiltshire,ISO 3166-2:2020
GB-WNM,adm2,GB-ENG,Windsor and Maidenhead,ISO 3166-2:2020
GB-WOK,adm2,GB-ENG,Wokingham,ISO 3166-2:2020
GB-WRT,adm2,GB-ENG,Warrington,ISO 3166-2:2020
GB-YOR,adm2,GB-ENG,York,ISO 3166-2:2020
GB-BIR,adm2,GB-ENG,Birmingham,ISO 3166-2:2020
GB-BNS,adm2,GB-ENG,Barnsley,ISO 3166-2:2020
GB-BOL,adm2,GB-ENG,Bolton,ISO 3166-2:2020
GB-BRD,adm2,GB-ENG,Bradford,ISO 3166-2:2020
GB-BUR,adm2,GB-ENG,Bury,ISO 3166-2:2020
GB-CLD,adm2,GB-ENG,Calderdale,ISO 3166-2:2020
GB-COV,adm2,GB-ENG,Coventry,ISO 3166-2:2020
GB-DNC,adm2,GB-ENG,Doncaster,ISO 3166-2:2020
GB-DUD,adm2,GB-ENG,Dudley,ISO 3166-2:2020
GB-GAT,adm2,GB-ENG,Gateshead,ISO 3166-2:2020
GB-KIR,adm2,GB-ENG,Kirklees,ISO 3166-2:2020
GB-KWL,adm2,GB-ENG,Knowsley,ISO 3166-2:2020
GB-LDS,adm2,GB-ENG,Leeds,ISO 3166-2:2020
GB-LIV,adm2,GB-ENG,Liverpool,ISO 3166-2:2020
GB-MAN,adm2,GB-ENG,Manchester,ISO 3166-2:2020
GB-NET,adm2,GB-ENG,Newcastle upon Tyne,ISO 3166-2:2020
GB-NTY,adm2,GB-ENG,North Tyneside,ISO 3166-2:2020
GB-OLD,adm2,GB-ENG,Oldham,ISO 3166-2:2020
GB-RCH,adm2,GB-ENG,Rochdale,ISO 3166-2:2020
GB-ROT,adm2,GB-ENG,Rotherham,ISO 3166-2:2020
GB-SAW,adm2,GB-ENG,Sandwell,ISO 3166-2:2020
GB-SFT,adm2,GB-ENG,Sefton,ISO 3166-2:2020
GB-SHF,adm2,GB-ENG,Sheffield,ISO 3166-2:2020
GB-SHN,adm2,GB-ENG,St. Helens,ISO 3166-2:2020
GB-SKP,adm2,GB-ENG,Stockport,ISO 3166-2:2020
GB-SLF,adm2,GB-ENG,Salford,ISO 3166-2:2020
GB-SND,adm2,GB-ENG,Sunderland,ISO 3166-2:2020
GB-SOL,adm2,GB-ENG,Solihull,ISO 3166-2:2020
GB-STY,adm2,GB-ENG,South Tyneside,ISO 3166-2:2020
GB-TAM,adm2,GB-ENG,Tameside,ISO 3166-2:2020
GB-TRF,adm2,GB-ENG,Trafford,ISO 3166-2:2020
GB-WGN,adm2,GB-ENG,Wigan,ISO 3166-2:2020
GB-WKF,adm2,GB-ENG,Wakefield,ISO 3166-2:2020
GB-WLL,adm2,GB-ENG,Walsall,ISO 3166-2:2020
GB-WLV,adm2,GB-ENG,Wolverhampton,ISO 3166-2:2020
GB-WRL,adm2,GB-ENG,Wirral,ISO 3166-2:2020
GB-BDG,adm2,GB-ENG,Barking and Dagenham,ISO 3166-2:2020
GB-BEN,adm2,GB-ENG,Brent,ISO 3166-2:2020
GB-BEX,adm2,GB-ENG,Bexley,ISO 3166-2:2020
GB-BNE,adm2,GB-ENG,Barnet,ISO 3166-2:2020
GB-BRY,adm2,GB-ENG,Bromley,ISO 3166-2:2020
GB-CMD,adm2,GB-ENG,Camden,ISO 3166-2:2020
GB-CRY,adm2,GB-ENG,Croydon,ISO 3166-2:2020
GB-EAL,adm2,GB-ENG,Ealing,ISO 3166-2:2020
GB-ENF,adm2,GB-ENG,Enfield,ISO 3166-2:2020
GB-GRE,adm2,GB-ENG,Greenwich,ISO 3166-2:2020
GB-HAV,adm2,GB-ENG,Havering,ISO 3166-2:2020
GB-HCK,adm2,GB-ENG,Hackney,ISO 3166-2:2020
GB-HIL,adm2,GB-ENG,Hillingdon,ISO 3166-2:2020
GB-HMF,adm2,GB-ENG,Hammersmith and Fulham,ISO 3166-2:2020
GB-HNS,adm2,GB-ENG,Hounslow,ISO 3166-2:2020
GB-HRW,adm2,GB-ENG,Harrow,ISO 3166-2:2020
GB-HRY,adm2,GB-ENG,Haringey,ISO 3166-2:2020
GB-ISL,adm2,GB-ENG,Islington,ISO 3166-2:2020
GB-KEC,adm2,GB-ENG,Kensington and Chelsea,ISO 3166-2:2020
GB-KTT,adm2,GB-ENG,Kingston upon Thames,ISO 3166-2:2020
GB-LBH,adm2,GB-ENG,Lambeth,ISO 3166-2:2020
GB-LEW,adm2,GB-ENG,Lewisham,ISO 3166-2:2020
GB-MRT,adm2,GB-ENG,Merton,ISO 3166-2:2020
GB-NWM,adm2,GB-ENG,Newham,ISO 3166-2:2020
GB-RDB,adm2,GB-ENG,Redbridge,ISO 3166-2:2020
GB-RIC,adm2,GB-ENG,Richmond upon Thames,ISO 3166-2:2020
GB-STN,adm2,GB-ENG,Sutton,ISO 3166-2:2020
GB-SWK,adm2,GB-ENG,Southwark,ISO 3166-2:2020
GB-TWH,adm2,GB-ENG,Tower Hamlets,ISO 3166-2:2020
GB-WFT,adm2,GB-ENG,Waltham Forest,ISO 3166-2:2020
GB-WND,adm2,GB-ENG,Wandsworth,ISO 3166-2:2020
GB-WSM,adm2,GB-ENG,Westminster,ISO 3166-2:2020
GB-LND,adm2,GB-ENG,"London, City of",ISO 3166-2:2020
GB-SCT,adm1,GB,Scotland,ISO 3166-2:2020
GB-ABD,adm2,GB-SCT,Aberdeenshire,ISO 3166-2:2020
GB-ABE,adm2,GB-SCT,Aberdeen City,ISO 3166-2:2020
