name,actor_id,preferred,language,datasource_id
Bujalance,ES BJC,1,und,UNLOCODE:2022-1
Badajoz,ES BJZ,1,und,UNLOCODE:2022-1
Blanes,ES BLA,1,und,UNLOCODE:2022-1
Balmaseda,ES BLM,1,und,UNLOCODE:2022-1
Blanca,ES BLN,1,und,UNLOCODE:2022-1
Begur,ES BLR,1,und,UNLOCODE:2022-1
Benimarfull,ES BMF,1,und,UNLOCODE:2022-1
Bormujos,ES BMJ,1,und,UNLOCODE:2022-1
Benamaurel,ES BML,1,und,UNLOCODE:2022-1
Benimodo,ES BMO,1,und,UNLOCODE:2022-1
Bonastre,ES BN2,1,und,UNLOCODE:2022-1
Beniarbeig,ES BN5,1,und,UNLOCODE:2022-1
Benacazón,ES BNC,1,und,UNLOCODE:2022-1
Benigánim,ES BNG,1,und,UNLOCODE:2022-1
Benahadux,ES BNH,1,und,UNLOCODE:2022-1
Beniarjó,ES BNJ,1,und,UNLOCODE:2022-1
Beniarrés,ES BNR,1,und,UNLOCODE:2022-1
Bonares,ES BNS,1,und,UNLOCODE:2022-1
Boimorto,ES BOM,1,und,UNLOCODE:2022-1
Boquiñeni,ES BOQ,1,und,UNLOCODE:2022-1
Bellpuig,ES BPU,1,und,UNLOCODE:2022-1
El Barraco,ES BRC,1,und,UNLOCODE:2022-1
Brenes,ES BRE,1,und,UNLOCODE:2022-1
Berriozar,ES BRI,1,und,UNLOCODE:2022-1
Bornos,ES BRN,1,und,UNLOCODE:2022-1
Burriana,ES BRX,1,und,UNLOCODE:2022-1
Balsareny,ES BRY,1,und,UNLOCODE:2022-1
Binissalem,ES BS3,1,und,UNLOCODE:2022-1
Barasoain,ES BSA,1,und,UNLOCODE:2022-1
Beas de Segura,ES BSG,1,und,UNLOCODE:2022-1
Besalú,ES BSU,1,und,UNLOCODE:2022-1
Batea,ES BTE,1,und,UNLOCODE:2022-1
Bellmunt del Priorat,ES BTP,1,und,UNLOCODE:2022-1
Baltar,ES BTR,1,und,UNLOCODE:2022-1
Betanzos,ES BTS,0,und,UNLOCODE:2022-1
BETANZOS,ES BTS,1,und,UNLOCODE:2022-1
Burlada,ES BUA,1,und,UNLOCODE:2022-1
Bueu,ES BUE,1,und,UNLOCODE:2022-1
Bujaraloz,ES BUJ,1,und,UNLOCODE:2022-1
Bullas,ES BUL,1,und,UNLOCODE:2022-1
Burgos,ES BUR,1,und,UNLOCODE:2022-1
Burguillos,ES BUT,1,und,UNLOCODE:2022-1
Bellver de Cerdanya,ES BVC,1,und,UNLOCODE:2022-1
Boveda,ES BVD,1,und,UNLOCODE:2022-1
Buenavista del Norte,ES BVN,1,und,UNLOCODE:2022-1
Brunyola,ES BYA,1,und,UNLOCODE:2022-1
Bonrepòs i Mirambell,ES BYM,1,und,UNLOCODE:2022-1
Bonrepòs I Mirambell,ES BYM,0,und,UNLOCODE:2022-1
Banyoles,ES BYO,1,und,UNLOCODE:2022-1
Baeza,ES BZA,1,und,UNLOCODE:2022-1
Coles,ES C7O,1,und,UNLOCODE:2022-1
Cabrera d'Anoia,ES C8D,1,und,UNLOCODE:2022-1
La Granja,ES CA5,1,und,UNLOCODE:2022-1
Castalla,ES CAA,1,und,UNLOCODE:2022-1
Cabra,ES CAB,1,und,UNLOCODE:2022-1
Cádiz,ES CAD,1,und,UNLOCODE:2022-1
Cadiz,ES CAD,0,und,UNLOCODE:2022-1
Calaf,ES CAF,1,und,UNLOCODE:2022-1
Camas,ES CAM,1,und,UNLOCODE:2022-1
Calasparra,ES CAP,1,und,UNLOCODE:2022-1
Riudecanyes,ES CAQ,1,und,UNLOCODE:2022-1
Cartagena,ES CAR,1,und,UNLOCODE:2022-1
Castellón de la Plana,ES CAS,1,und,UNLOCODE:2022-1
Cambados,ES CBD,0,und,UNLOCODE:2022-1
CAMBADOS,ES CBD,1,und,UNLOCODE:2022-1
Cabrils,ES CBI,1,und,UNLOCODE:2022-1
Cambrils,ES CBL,1,und,UNLOCODE:2022-1
Cabrera de Mar,ES CBM,1,und,UNLOCODE:2022-1
Cabanes,ES CBN,1,und,UNLOCODE:2022-1
Escorca,ES CC7,1,und,UNLOCODE:2022-1
Cerceda,ES CCD,1,und,UNLOCODE:2022-1
Casariche,ES CCH,1,und,UNLOCODE:2022-1
Carcastillo,ES CCO,1,und,UNLOCODE:2022-1
Castilleja de la Cuesta,ES CCU,1,und,UNLOCODE:2022-1
Carcaixent,ES CCX,1,und,UNLOCODE:2022-1
Calldetenes,ES CD2,1,und,UNLOCODE:2022-1
Cardedeu,ES CDD,1,und,UNLOCODE:2022-1
Castelldefels,ES CDF,1,und,UNLOCODE:2022-1
Caldes de Malavella,ES CDM,1,und,UNLOCODE:2022-1
Callosa de Segura,ES CDS,1,und,UNLOCODE:2022-1
Cornellà del Terri,ES CDT,1,und,UNLOCODE:2022-1
Cuevas del Almanzora,ES CEA,1,und,UNLOCODE:2022-1
Cedeira,ES CED,1,und,UNLOCODE:2022-1
Cehegín,ES CEH,1,und,UNLOCODE:2022-1
Candelaria,ES CEI,1,und,UNLOCODE:2022-1
Capellades,ES CES,1,und,UNLOCODE:2022-1
Cervo,ES CEV,1,und,UNLOCODE:2022-1
Calafell,ES CFE,1,und,UNLOCODE:2022-1
Cofrentes,ES CFR,1,und,UNLOCODE:2022-1
Calonge,ES CGE,1,und,UNLOCODE:2022-1
Campllong,ES CGG,1,und,UNLOCODE:2022-1
Colera,ES CGI,1,und,UNLOCODE:2022-1
Corbera de Llobregat,ES CGT,1,und,UNLOCODE:2022-1
Chiclana de la frontera,ES CHF,1,und,UNLOCODE:2022-1
Chiclana de la Frontera,ES CHF,0,und,UNLOCODE:2022-1
Chulilla,ES CHL,1,und,UNLOCODE:2022-1
Chipiona,ES CHP,1,und,UNLOCODE:2022-1
Cheste,ES CHS,1,und,UNLOCODE:2022-1
Chauchina,ES CHU,1,und,UNLOCODE:2022-1
Chirivel,ES CHV,1,und,UNLOCODE:2022-1
Cijuela,ES CIJ,1,und,UNLOCODE:2022-1
Curtis,ES CIS,0,und,UNLOCODE:2022-1
CURTIS,ES CIS,1,und,UNLOCODE:2022-1
Cuevas Bajas,ES CJ2,1,und,UNLOCODE:2022-1
Castilleja del Campo,ES CJC,1,und,UNLOCODE:2022-1
Celanova,ES CLA,1,und,UNLOCODE:2022-1
Sant Celoni,ES CLI,1,und,UNLOCODE:2022-1
Cantalejo,ES CLJ,1,und,UNLOCODE:2022-1
Castellbisbal,ES CLL,1,und,UNLOCODE:2022-1
Casas del Monte,ES CLM,1,und,UNLOCODE:2022-1
Celrà,ES CLR,1,und,UNLOCODE:2022-1
Cañete de las Torres,ES CLT,1,und,UNLOCODE:2022-1
Churriana de la Vega,ES CLV,1,und,UNLOCODE:2022-1
Campo de Mirra,ES CM3,1,und,UNLOCODE:2022-1
Castellví de la Marca,ES CMA,1,und,UNLOCODE:2022-1
Ciutadella de Menorca,ES CMC,1,und,UNLOCODE:2022-1
Cañamero,ES CMO,1,und,UNLOCODE:2022-1
Campo Lameiro,ES CMQ,1,und,UNLOCODE:2022-1
Campillos,ES CMS,1,und,UNLOCODE:2022-1
Casas del Monte,ES CMW,1,und,UNLOCODE:2022-1
Canjáyar,ES CNJ,1,und,UNLOCODE:2022-1
Caniles,ES CNL,1,und,UNLOCODE:2022-1
Cariño,ES CNO,1,und,UNLOCODE:2022-1
Canals,ES CNS,1,und,UNLOCODE:2022-1
Cocentaina,ES COA,1,und,UNLOCODE:2022-1
Campo de Criptana,ES COC,1,und,UNLOCODE:2022-1
Colindres,ES COD,1,und,UNLOCODE:2022-1
Campllong,ES COG,1,und,UNLOCODE:2022-1
Catoira,ES COI,1,und,UNLOCODE:2022-1
Colmenar,ES COL,1,und,UNLOCODE:2022-1
Corella,ES COR,1,und,UNLOCODE:2022-1
Cortes,ES COZ,1,und,UNLOCODE:2022-1
Cabanas,ES CPM,1,und,UNLOCODE:2022-1
Caparroso,ES CPO,1,und,UNLOCODE:2022-1
Campanario,ES CPR,1,und,UNLOCODE:2022-1
Corbera,ES CRB,1,und,UNLOCODE:2022-1
Cerdanyola del Vallès,ES CRD,1,und,UNLOCODE:2022-1
Casarrubuelos,ES CRE,1,und,UNLOCODE:2022-1
Cártama,ES CRM,1,und,UNLOCODE:2022-1
Carnota,ES CRN,1,und,UNLOCODE:2022-1
Carboneras,ES CRS,1,und,UNLOCODE:2022-1
Carlet,ES CRT,1,und,UNLOCODE:2022-1
Calatorao,ES CRW,1,und,UNLOCODE:2022-1
Cáseda,ES CSD,1,und,UNLOCODE:2022-1
Sant Cugat Sesgarrigues,ES CSG,1,und,UNLOCODE:2022-1
Castejón,ES CSJ,1,und,UNLOCODE:2022-1
Consell,ES CSL,1,und,UNLOCODE:2022-1
Caldes de Montbui,ES CSM,1,und,UNLOCODE:2022-1
Caspe,ES CSP,1,und,UNLOCODE:2022-1
Casares,ES CSR,1,und,UNLOCODE:2022-1
Cabra del Santo Cristo,ES CTC,1,und,UNLOCODE:2022-1
Ciutadilla,ES CTD,1,und,UNLOCODE:2022-1
Cartes,ES CTE,1,und,UNLOCODE:2022-1
Cortegada,ES CTG,1,und,UNLOCODE:2022-1
Catarroja,ES CTJ,1,und,UNLOCODE:2022-1
Constantí,ES CTN,1,und,UNLOCODE:2022-1
Catral,ES CTR,1,und,UNLOCODE:2022-1
Cubelles,ES CUB,1,und,UNLOCODE:2022-1
Cuenca,ES CUE,1,und,UNLOCODE:2022-1
Cuntis,ES CUS,1,und,UNLOCODE:2022-1
Cualedro,ES CUU,1,und,UNLOCODE:2022-1
Cuevas del Campo,ES CUV,1,und,UNLOCODE:2022-1
Chiva,ES CVA,1,und,UNLOCODE:2022-1
Camporrobles,ES CX4,1,und,UNLOCODE:2022-1
Coín,ES CYQ,1,und,UNLOCODE:2022-1
Cieza,ES CZA,1,und,UNLOCODE:2022-1
Cómpeta,ES CZE,1,und,UNLOCODE:2022-1
Cazorla,ES CZL,1,und,UNLOCODE:2022-1
Coria,ES CZQ,1,und,UNLOCODE:2022-1
Coria del Río,ES CZR,1,und,UNLOCODE:2022-1
Constantina,ES CZS,1,und,UNLOCODE:2022-1
Vilalba dels Arcs,ES DAR,1,und,UNLOCODE:2022-1
Artazu,ES DD4,1,und,UNLOCODE:2022-1
Dolores,ES DDP,1,und,UNLOCODE:2022-1
Deltebre,ES DEL,1,und,UNLOCODE:2022-1
Deifontes,ES DFT,1,und,UNLOCODE:2022-1
La Almunia de Doña Godina,ES DGD,1,und,UNLOCODE:2022-1
Les Planes d'Hostoles,ES DHO,1,und,UNLOCODE:2022-1
Dalías,ES DIS,1,und,UNLOCODE:2022-1
Vilabella,ES DJD,1,und,UNLOCODE:2022-1
La Matanza de Acentejo,ES DMJ,1,und,UNLOCODE:2022-1
Cornudella de Montsant,ES DMS,1,und,UNLOCODE:2022-1
Vilassar de Mar,ES DMV,1,und,UNLOCODE:2022-1
Don Benito,ES DNB,1,und,UNLOCODE:2022-1
Dólar,ES DOL,1,und,UNLOCODE:2022-1
Cardona,ES DON,1,und,UNLOCODE:2022-1
Durango,ES DRG,1,und,UNLOCODE:2022-1
Daimús,ES DSM,1,und,UNLOCODE:2022-1
Dicastillo,ES DSO,1,und,UNLOCODE:2022-1
Dúrcal,ES DUC,1,und,UNLOCODE:2022-1
Daya Nueva,ES DYN,1,und,UNLOCODE:2022-1
Arahal,ES EAH,1,und,UNLOCODE:2022-1
San Sebastian,ES EAS,0,und,UNLOCODE:2022-1
San Sebastián,ES EAS,1,und,UNLOCODE:2022-1
El Carpio,ES ECA,1,und,UNLOCODE:2022-1
Elche,ES ECE,1,und,UNLOCODE:2022-1
Écija,ES ECJ,1,und,UNLOCODE:2022-1
El Campillo,ES ECO,1,und,UNLOCODE:2022-1
El Catllar,ES ECR,1,und,UNLOCODE:2022-1
Cercs,ES ECS,1,und,UNLOCODE:2022-1
El Ejido,ES EEJ,1,und,UNLOCODE:2022-1
Elgorriaga,ES EGO,1,und,UNLOCODE:2022-1
Els Guiamets,ES EGT,1,und,UNLOCODE:2022-1
Colmenar Viejo,ES EJO,1,und,UNLOCODE:2022-1
Maella,ES ELA,1,und,UNLOCODE:2022-1
El Bruc,ES ELB,1,und,UNLOCODE:2022-1
Elda,ES ELD,1,und,UNLOCODE:2022-1
Alella,ES ELL,1,und,UNLOCODE:2022-1
L'Eliana,ES ELN,1,und,UNLOCODE:2022-1
El Molar,ES EML,1,und,UNLOCODE:2022-1
Encinasola,ES ENC,1,und,UNLOCODE:2022-1
Enguera,ES ENG,1,und,UNLOCODE:2022-1
Esplugues de Llobregat,ES EOG,1,und,UNLOCODE:2022-1
Estepa,ES EPA,1,und,UNLOCODE:2022-1
El Prat de Llobregat,ES EPB,1,und,UNLOCODE:2022-1
El Perelló,ES EPC,1,und,UNLOCODE:2022-1
El Palmar de Troya,ES EPD,1,und,UNLOCODE:2022-1
Épila,ES EPI,1,und,UNLOCODE:2022-1
Cullera,ES ERA,1,und,UNLOCODE:2022-1
Errenteria,ES ERN,1,und,UNLOCODE:2022-1
Estivella,ES ESE,1,und,UNLOCODE:2022-1
Espluga de Francolí,ES ESG,1,und,UNLOCODE:2022-1
Espartinas,ES ESI,1,und,UNLOCODE:2022-1
El Puerto de Santa María,ES ESM,1,und,UNLOCODE:2022-1
El Rosario,ES ESO,1,und,UNLOCODE:2022-1
Estellencs,ES ETL,1,und,UNLOCODE:2022-1
El Viso del Alcor,ES EVI,1,und,UNLOCODE:2022-1
El Verger,ES EVL,1,und,UNLOCODE:2022-1
Eivissa,ES EVS,1,und,UNLOCODE:2022-1
Etxalar,ES EXR,1,und,UNLOCODE:2022-1
Etxauri,ES EXU,1,und,UNLOCODE:2022-1
Fuensanta de Martos,ES F7M,1,und,UNLOCODE:2022-1
Fraga,ES FAP,1,und,UNLOCODE:2022-1
Favara,ES FAV,1,und,UNLOCODE:2022-1
Fuenlabrada,ES FBD,1,und,UNLOCODE:2022-1
Sant Feliu de Buixalleu,ES FBX,1,und,UNLOCODE:2022-1
Fuente de Cantos,ES FDC,1,und,UNLOCODE:2022-1
Fuentes de Ebro,ES FDE,1,und,UNLOCODE:2022-1
Fregenal de la Sierra,ES FGN,1,und,UNLOCODE:2022-1
Fines,ES FIN,1,und,UNLOCODE:2022-1
Altafulla,ES FKU,1,und,UNLOCODE:2022-1
Forallac,ES FLC,1,und,UNLOCODE:2022-1
Felanitx,ES FLX,1,und,UNLOCODE:2022-1
Fonollosa,ES FOA,1,und,UNLOCODE:2022-1
Fuente Obejuna,ES FOB,1,und,UNLOCODE:2022-1
Forcarei,ES FOC,1,und,UNLOCODE:2022-1
Folgueroles,ES FOL,1,und,UNLOCODE:2022-1
Fornells de la Selva,ES FOR,1,und,UNLOCODE:2022-1
Foios,ES FOS,1,und,UNLOCODE:2022-1
Les Franqueses del Vallès,ES FQV,1,und,UNLOCODE:2022-1
Frailes,ES FRL,1,und,UNLOCODE:2022-1
Rocafort,ES FRT,1,und,UNLOCODE:2022-1
Fasnia,ES FSN,1,und,UNLOCODE:2022-1
Falset,ES FST,1,und,UNLOCODE:2022-1
Fortuna,ES FTN,1,und,UNLOCODE:2022-1
Faura,ES FUA,1,und,UNLOCODE:2022-1
Fuendejalón,ES FUZ,1,und,UNLOCODE:2022-1
Granadilla de Abona,ES GAB,1,und,UNLOCODE:2022-1
Gádor,ES GAO,1,und,UNLOCODE:2022-1
Pegalajar,ES GAX,1,und,UNLOCODE:2022-1
La Guancha,ES GCH,1,und,UNLOCODE:2022-1
Guadalcanal,ES GCL,1,und,UNLOCODE:2022-1
Vega de San Mateo,ES GCV,1,und,UNLOCODE:2022-1
Granja de Rocamora,ES GD7,1,und,UNLOCODE:2022-1
Gandesa,ES GDD,1,und,UNLOCODE:2022-1
Godella,ES GDL,1,und,UNLOCODE:2022-1
Guardamar del Segura,ES GDS,1,und,UNLOCODE:2022-1
Godelleta,ES GDU,1,und,UNLOCODE:2022-1
Gerena,ES GEN,1,und,UNLOCODE:2022-1
Granollers,ES GEZ,1,und,UNLOCODE:2022-1
Escalante,ES GFG,1,und,UNLOCODE:2022-1
Garriguella,ES GGA,1,und,UNLOCODE:2022-1
Gata de Gorgos,ES GGG,1,und,UNLOCODE:2022-1
Artesa de Segre,ES GGJ,1,und,UNLOCODE:2022-1
Algaida,ES GGL,1,und,UNLOCODE:2022-1
Galaroza,ES GHO,1,und,UNLOCODE:2022-1
Higueruelas,ES GHU,1,und,UNLOCODE:2022-1
Gilena,ES GIA,1,und,UNLOCODE:2022-1
Mengibar,ES GIB,1,und,UNLOCODE:2022-1
Cantallops,ES GIC,1,und,UNLOCODE:2022-1
Gijón,ES GIJ,1,und,UNLOCODE:2022-1
Gironella,ES GIR,1,und,UNLOCODE:2022-1
Gaianes,ES GIS,1,und,UNLOCODE:2022-1
Gallur,ES GLL,1,und,UNLOCODE:2022-1
Galapagar,ES GLP,1,und,UNLOCODE:2022-1
Gelsa,ES GLS,1,und,UNLOCODE:2022-1
Güeñes,ES GNS,1,und,UNLOCODE:2022-1
Abegondo,ES GON,1,und,UNLOCODE:2022-1
Oñati,ES GPZ,1,und,UNLOCODE:2022-1
Gurb,ES GRB,1,und,UNLOCODE:2022-1
Garachico,ES GRC,1,und,UNLOCODE:2022-1
Sant Salvador de Guardiola,ES GRL,1,und,UNLOCODE:2022-1
Guarromán,ES GRN,1,und,UNLOCODE:2022-1
Granada,ES GRX,1,und,UNLOCODE:2022-1
Guissona,ES GSA,1,und,UNLOCODE:2022-1
Getafe,ES GTF,1,und,UNLOCODE:2022-1
Granja de Torrehermosa,ES GTH,1,und,UNLOCODE:2022-1
Gratallops,ES GTP,1,und,UNLOCODE:2022-1
Ginestar,ES GTR,1,und,UNLOCODE:2022-1
Guitiriz,ES GTZ,0,und,UNLOCODE:2022-1
GUITIRIZ,ES GTZ,1,und,UNLOCODE:2022-1
Guadalajara,ES GUA,1,und,UNLOCODE:2022-1
Guadix,ES GUX,1,und,UNLOCODE:2022-1
Guillena,ES GUZ,1,und,UNLOCODE:2022-1
Huércal de Almería,ES HAD,1,und,UNLOCODE:2022-1
L'Hospitalet De Llobregat,ES HCU,1,und,UNLOCODE:2022-1
Hospitalet de Llobregat,ES HCU,0,und,UNLOCODE:2022-1
Hinojosa del Duque,ES HDD,1,und,UNLOCODE:2022-1
Herencia,ES HER,1,und,UNLOCODE:2022-1
Daroca,ES HHA,1,und,UNLOCODE:2022-1
Herrera,ES HHR,1,und,UNLOCODE:2022-1
Hinojos,ES HJO,1,und,UNLOCODE:2022-1
Huéneja,ES HNJ,1,und,UNLOCODE:2022-1
Hondarribia,ES HOA,1,und,UNLOCODE:2022-1
Horta de Sant Joan,ES HSJ,1,und,UNLOCODE:2022-1
Huelma,ES HUM,1,und,UNLOCODE:2022-1
Huesa,ES HUS,1,und,UNLOCODE:2022-1
Huelva,ES HUV,1,und,UNLOCODE:2022-1
SANXENXO,ES HVC,1,und,UNLOCODE:2022-1
Sanxenxo,ES HVC,0,und,UNLOCODE:2022-1
Medina De Las Torres,ES IAR,0,und,UNLOCODE:2022-1
Medina de las Torres,ES IAR,1,und,UNLOCODE:2022-1
Ibi,ES IBI,1,und,UNLOCODE:2022-1
Ibros,ES IBR,1,und,UNLOCODE:2022-1
Icod de los Vinos,ES IDL,1,und,UNLOCODE:2022-1
Igualada,ES IGL,1,und,UNLOCODE:2022-1
Santa Maria del Camí,ES III,1,und,UNLOCODE:2022-1
Illueca,ES ILC,1,und,UNLOCODE:2022-1
Siles,ES ILE,1,und,UNLOCODE:2022-1
Ingenio,ES ING,1,und,UNLOCODE:2022-1
Irurtzun,ES IRZ,1,und,UNLOCODE:2022-1
Sant Iscle de Vallalta,ES IV9,1,und,UNLOCODE:2022-1
Sant Iscle De Vallalta,ES IV9,0,und,UNLOCODE:2022-1
Ivars d'Urgell,ES IVU,1,und,UNLOCODE:2022-1
Iznalloz,ES IZN,1,und,UNLOCODE:2022-1
Jaca,ES JAC,1,und,UNLOCODE:2022-1
Jaén,ES JAE,1,und,UNLOCODE:2022-1
Jaraba,ES JAR,1,und,UNLOCODE:2022-1
Jabalquinto,ES JBQ,1,und,UNLOCODE:2022-1
Jerez de los Caballeros,ES JDC,1,und,UNLOCODE:2022-1
Jódar,ES JDR,1,und,UNLOCODE:2022-1
Jerte,ES JER,1,und,UNLOCODE:2022-1
Juià,ES JIA,1,und,UNLOCODE:2022-1
Arjona,ES JJ2,1,und,UNLOCODE:2022-1
Jijona,ES JJO,1,und,UNLOCODE:2022-1
Sant Jaume de Llierca,ES JLC,1,und,UNLOCODE:2022-1
Jimena de la Frontera,ES JLF,1,und,UNLOCODE:2022-1
Juncosa,ES JNC,1,und,UNLOCODE:2022-1
Sant Joan de Mollet,ES JOA,1,und,UNLOCODE:2022-1
La Jonquera,ES JQR,1,und,UNLOCODE:2022-1
Jorba,ES JRB,1,und,UNLOCODE:2022-1
Jerez de la Frontera,ES JRZ,1,und,UNLOCODE:2022-1
Jumilla,ES JUM,1,und,UNLOCODE:2022-1
Juneda,ES JUN,1,und,UNLOCODE:2022-1
La Joyosa,ES JYS,1,und,UNLOCODE:2022-1
Juzbado,ES JZB,1,und,UNLOCODE:2022-1
Leiro,ES KJ2,1,und,UNLOCODE:2022-1
Carral,ES KLG,1,und,UNLOCODE:2022-1
La Coronada,ES KRD,1,und,UNLOCODE:2022-1
La Fuliola,ES LA9,1,und,UNLOCODE:2022-1
Los Arcos,ES LAO,1,und,UNLOCODE:2022-1
La Bisbal d'Empordà,ES LAQ,1,und,UNLOCODE:2022-1
Les Borges Blanques,ES LBB,1,und,UNLOCODE:2022-1
La Campana,ES LCA,1,und,UNLOCODE:2022-1
Les Cabanyes,ES LCB,1,und,UNLOCODE:2022-1
Llucmajor,ES LCJ,1,und,UNLOCODE:2022-1
Lodosa,ES LDS,1,und,UNLOCODE:2022-1
Leitza,ES LEA,1,und,UNLOCODE:2022-1
Aledo,ES LED,1,und,UNLOCODE:2022-1
Almería,ES LEI,1,und,UNLOCODE:2022-1
Lebrija,ES LEJ,1,und,UNLOCODE:2022-1
Calella,ES LEL,1,und,UNLOCODE:2022-1
Lepe,ES LEP,1,und,UNLOCODE:2022-1
L'Aldea,ES LEQ,1,und,UNLOCODE:2022-1
Les,ES LEX,1,und,UNLOCODE:2022-1
La Granadella,ES LG4,1,und,UNLOCODE:2022-1
Los Gallardos,ES LG7,1,und,UNLOCODE:2022-1
Torreperogil,ES LGG,1,und,UNLOCODE:2022-1
La Guardia de Jaén,ES LGJ,1,und,UNLOCODE:2022-1
La Guardia De Jaén,ES LGJ,0,und,UNLOCODE:2022-1
Logroño,ES LGR,1,und,UNLOCODE:2022-1
Liédena,ES LID,1,und,UNLOCODE:2022-1
Librilla,ES LIJ,1,und,UNLOCODE:2022-1
Lobios,ES LIO,1,und,UNLOCODE:2022-1
Flix,ES LIX,1,und,UNLOCODE:2022-1
Linares,ES LIZ,1,und,UNLOCODE:2022-1
La Garriga,ES LJJ,1,und,UNLOCODE:2022-1
La Llagosta,ES LJO,1,und,UNLOCODE:2022-1
Lekunberri,ES LKB,1,und,UNLOCODE:2022-1
Lakuntza,ES LKZ,1,und,UNLOCODE:2022-1
Lleida,ES LLE,1,und,UNLOCODE:2022-1
Llagostera,ES LLG,1,und,UNLOCODE:2022-1
La Línea de la Concepción,ES LLI,1,und,UNLOCODE:2022-1
Lloret de Mar,ES LLO,1,und,UNLOCODE:2022-1
Morella,ES LML,1,und,UNLOCODE:2022-1
Llambilles,ES LMS,1,und,UNLOCODE:2022-1
Los Montesinos,ES LMT,1,und,UNLOCODE:2022-1
La Sentiu de Sió,ES LN3,1,und,UNLOCODE:2022-1
La Nucía,ES LNC,1,und,UNLOCODE:2022-1
Liendo,ES LNO,1,und,UNLOCODE:2022-1
Llerena,ES LNR,1,und,UNLOCODE:2022-1
Lourenzá,ES LNZ,1,und,UNLOCODE:2022-1
Los Barrios,ES LOB,1,und,UNLOCODE:2022-1
Longares,ES LON,1,und,UNLOCODE:2022-1
Lopera,ES LOP,1,und,UNLOCODE:2022-1
L'Olleria,ES LOR,1,und,UNLOCODE:2022-1
Las Palmas de Gran Canaria,ES LPA,1,und,UNLOCODE:2022-1
Las Pedroñeras,ES LPD,1,und,UNLOCODE:2022-1
La Pobla de Mafumet,ES LPM,1,und,UNLOCODE:2022-1
La Pobla de Montornès,ES LPN,1,und,UNLOCODE:2022-1
Lucena del Puerto,ES LPO,1,und,UNLOCODE:2022-1
Los Palacios y Villafranca,ES LPV,1,und,UNLOCODE:2022-1
La Puebla de Cazalla,ES LPZ,1,und,UNLOCODE:2022-1
Lorca,ES LQA,1,und,UNLOCODE:2022-1
La Carlota,ES LQL,1,und,UNLOCODE:2022-1
La Carolina,ES LQR,1,und,UNLOCODE:2022-1
Los Alcázares,ES LQZ,1,und,UNLOCODE:2022-1
Larouco,ES LR5,1,und,UNLOCODE:2022-1
La Rambla,ES LRA,1,und,UNLOCODE:2022-1
Los Realejos,ES LRE,1,und,UNLOCODE:2022-1
La Romana,ES LRM,1,und,UNLOCODE:2022-1
Lorquí,ES LRQ,1,und,UNLOCODE:2022-1
El Rubio,ES LRU,1,und,UNLOCODE:2022-1
La Secuita,ES LS7,1,und,UNLOCODE:2022-1
La Roda de Andalucía,ES LSH,1,und,UNLOCODE:2022-1
Los Silos,ES LSI,1,und,UNLOCODE:2022-1
La Seu d'Urgell,ES LSL,1,und,UNLOCODE:2022-1
Llers,ES LSS,1,und,UNLOCODE:2022-1
La Torre de Claramunt,ES LTC,1,und,UNLOCODE:2022-1
Las Torres de Cotillas,ES LTD,1,und,UNLOCODE:2022-1
La Pobla Llarga,ES LU6,1,und,UNLOCODE:2022-1
Olula del Río,ES LUL,1,und,UNLOCODE:2022-1
La Vilella Alta,ES LV6,1,und,UNLOCODE:2022-1
La Vilella Baixa,ES LVB,1,und,UNLOCODE:2022-1
La Palma del Condado,ES LXC,1,und,UNLOCODE:2022-1
Lora de Estepa,ES LXE,1,und,UNLOCODE:2022-1
La Llosa,ES LXO,1,und,UNLOCODE:2022-1
La Rinconada,ES LXR,1,und,UNLOCODE:2022-1
Lucena,ES LXU,1,und,UNLOCODE:2022-1
Linyola,ES LYL,1,und,UNLOCODE:2022-1
Lora del Río,ES LYR,1,und,UNLOCODE:2022-1
Leoz,ES LZ2,1,und,UNLOCODE:2022-1
La Zaida,ES LZJ,1,und,UNLOCODE:2022-1
Madrid,ES MAD,1,und,UNLOCODE:2022-1
Almacelles,ES MAL,1,und,UNLOCODE:2022-1
Manacor,ES MAN,1,und,UNLOCODE:2022-1
Meano,ES MAO,1,und,UNLOCODE:2022-1
Cabacés,ES MAP,1,und,UNLOCODE:2022-1
Massanassa,ES MAS,1,und,UNLOCODE:2022-1
Mas de Barberans,ES MBB,1,und,UNLOCODE:2022-1
Maceda,ES MCD,1,und,UNLOCODE:2022-1
Mediona,ES MD3,1,und,UNLOCODE:2022-1
Mendaza,ES MD4,1,und,UNLOCODE:2022-1
Matadepera,ES MDE,1,und,UNLOCODE:2022-1
Muro de Alcoy,ES MDY,1,und,UNLOCODE:2022-1
Mondariz,ES MDZ,0,und,UNLOCODE:2022-1
MONDARIZ,ES MDZ,1,und,UNLOCODE:2022-1
Mérida,ES MEA,1,und,UNLOCODE:2022-1
Meira,ES MEI,1,und,UNLOCODE:2022-1
Muel,ES MEL,1,und,UNLOCODE:2022-1
Mendavia,ES MEN,1,und,UNLOCODE:2022-1
Montesa,ES MES,1,und,UNLOCODE:2022-1
Macael,ES MFK,1,und,UNLOCODE:2022-1
Martos,ES MFS,1,und,UNLOCODE:2022-1
Monforte del Cid,ES MFT,1,und,UNLOCODE:2022-1
Milagro,ES MGO,1,und,UNLOCODE:2022-1
