actor_id,name,language,datasource_id
IN,Inde,fr,OEF:WD:country-names-un-languages:20230216
IN,India,es,OEF:WD:country-names-un-languages:20230216
IN,Индия,ru,OEF:WD:country-names-un-languages:20230216
IN,الهند,ar,OEF:WD:country-names-un-languages:20230216
IN,印度,zh,OEF:WD:country-names-un-languages:20230216
AL,Albania,en,OEF:WD:country-names-un-languages:20230216
AL,Albanie,fr,OEF:WD:country-names-un-languages:20230216
AL,Albania,es,OEF:WD:country-names-un-languages:20230216
AL,Албания,ru,OEF:WD:country-names-un-languages:20230216
AL,ألبانيا,ar,OEF:WD:country-names-un-languages:20230216
AL,阿爾巴尼亞,zh,OEF:WD:country-names-un-languages:20230216
PW,Palau,en,OEF:WD:country-names-un-languages:20230216
PW,Palaos,fr,OEF:WD:country-names-un-languages:20230216
PW,Palaos,es,OEF:WD:country-names-un-languages:20230216
PW,Палау,ru,OEF:WD:country-names-un-languages:20230216
PW,بالاو,ar,OEF:WD:country-names-un-languages:20230216
PW,帛琉,zh,OEF:WD:country-names-un-languages:20230216
RO,Romania,en,OEF:WD:country-names-un-languages:20230216
RO,Roumanie,fr,OEF:WD:country-names-un-languages:20230216
RO,Rumania,es,OEF:WD:country-names-un-languages:20230216
RO,Румыния,ru,OEF:WD:country-names-un-languages:20230216
RO,رومانيا,ar,OEF:WD:country-names-un-languages:20230216
RO,羅馬尼亞,zh,OEF:WD:country-names-un-languages:20230216
TT,Trinidad and Tobago,en,OEF:WD:country-names-un-languages:20230216
TT,Trinité-et-Tobago,fr,OEF:WD:country-names-un-languages:20230216
TT,Trinidad y Tobago,es,OEF:WD:country-names-un-languages:20230216
TT,Тринидад и Тобаго,ru,OEF:WD:country-names-un-languages:20230216
TT,ترينيداد وتوباغو,ar,OEF:WD:country-names-un-languages:20230216
TT,千里達及托巴哥,zh,OEF:WD:country-names-un-languages:20230216
GL,Greenland,en,OEF:WD:country-names-un-languages:20230216
GL,Groenland,fr,OEF:WD:country-names-un-languages:20230216
GL,Groenlandia,es,OEF:WD:country-names-un-languages:20230216
GL,Гренландия,ru,OEF:WD:country-names-un-languages:20230216
GL,جرينلاند,ar,OEF:WD:country-names-un-languages:20230216
GL,格陵兰,zh,OEF:WD:country-names-un-languages:20230216
NP,Nepal,en,OEF:WD:country-names-un-languages:20230216
NP,Népal,fr,OEF:WD:country-names-un-languages:20230216
NP,Nepal,es,OEF:WD:country-names-un-languages:20230216
NP,Непал,ru,OEF:WD:country-names-un-languages:20230216
NP,نيبال,ar,OEF:WD:country-names-un-languages:20230216
NP,尼泊爾,zh,OEF:WD:country-names-un-languages:20230216
KW,Kuwait,en,OEF:WD:country-names-un-languages:20230216
KW,Koweït,fr,OEF:WD:country-names-un-languages:20230216
KW,Kuwait,es,OEF:WD:country-names-un-languages:20230216
KW,Кувейт,ru,OEF:WD:country-names-un-languages:20230216
KW,الكويت,ar,OEF:WD:country-names-un-languages:20230216
KW,科威特,zh,OEF:WD:country-names-un-languages:20230216
MK,North Macedonia,en,OEF:WD:country-names-un-languages:20230216
MK,Macédoine du Nord,fr,OEF:WD:country-names-un-languages:20230216
MK,Macedonia del Norte,es,OEF:WD:country-names-un-languages:20230216
MK,Северная Македония,ru,OEF:WD:country-names-un-languages:20230216
MK,مقدونيا الشمالية,ar,OEF:WD:country-names-un-languages:20230216
MK,北马其顿,zh,OEF:WD:country-names-un-languages:20230216
TL,East Timor,en,OEF:WD:country-names-un-languages:20230216
TL,Timor oriental,fr,OEF:WD:country-names-un-languages:20230216
TL,Timor Oriental,es,OEF:WD:country-names-un-languages:20230216
TL,Восточный Тимор,ru,OEF:WD:country-names-un-languages:20230216
TL,تيمور الشرقية,ar,OEF:WD:country-names-un-languages:20230216
TL,東帝汶,zh,OEF:WD:country-names-un-languages:20230216
TW,Taiwan,en,OEF:WD:country-names-un-languages:20230216
TW,Taïwan,fr,OEF:WD:country-names-un-languages:20230216
TW,República de China,es,OEF:WD:country-names-un-languages:20230216
TW,Китайская Республика (Тайвань),ru,OEF:WD:country-names-un-languages:20230216
TW,تايوان,ar,OEF:WD:country-names-un-languages:20230216
TW,中華民國,zh,OEF:WD:country-names-un-languages:20230216
GT,Guatemala,en,OEF:WD:country-names-un-languages:20230216
GT,Guatemala,fr,OEF:WD:country-names-un-languages:20230216
GT,Guatemala,es,OEF:WD:country-names-un-languages:20230216
GT,Гватемала,ru,OEF:WD:country-names-un-languages:20230216
GT,غواتيمالا,ar,OEF:WD:country-names-un-languages:20230216
GT,危地马拉,zh,OEF:WD:country-names-un-languages:20230216
TM,Turkmenistan,en,OEF:WD:country-names-un-languages:20230216
TM,Turkménistan,fr,OEF:WD:country-names-un-languages:20230216
TM,Turkmenistán,es,OEF:WD:country-names-un-languages:20230216
TM,Туркменистан,ru,OEF:WD:country-names-un-languages:20230216
TM,تركمانستان,ar,OEF:WD:country-names-un-languages:20230216
TM,土庫曼斯坦,zh,OEF:WD:country-names-un-languages:20230216
BA,Bosnia and Herzegovina,en,OEF:WD:country-names-un-languages:20230216
BA,Bosnie-Herzégovine,fr,OEF:WD:country-names-un-languages:20230216
BA,Bosnia y Herzegovina,es,OEF:WD:country-names-un-languages:20230216
BA,Босния и Герцеговина,ru,OEF:WD:country-names-un-languages:20230216
BA,البوسنة والهرسك,ar,OEF:WD:country-names-un-languages:20230216
BA,波斯尼亚和黑塞哥维那,zh,OEF:WD:country-names-un-languages:20230216
KN,Saint Kitts and Nevis,en,OEF:WD:country-names-un-languages:20230216
KN,Saint-Christophe-et-Niévès,fr,OEF:WD:country-names-un-languages:20230216
KN,San Cristóbal y Nieves,es,OEF:WD:country-names-un-languages:20230216
KN,Сент-Китс и Невис,ru,OEF:WD:country-names-un-languages:20230216
KN,سانت كيتس ونيفيس,ar,OEF:WD:country-names-un-languages:20230216
KN,聖克里斯多福及尼維斯,zh,OEF:WD:country-names-un-languages:20230216
VA,Vatican City,en,OEF:WD:country-names-un-languages:20230216
VA,Cité du Vatican,fr,OEF:WD:country-names-un-languages:20230216
VA,Ciudad del Vaticano,es,OEF:WD:country-names-un-languages:20230216
VA,Ватикан,ru,OEF:WD:country-names-un-languages:20230216
VA,الفاتيكان,ar,OEF:WD:country-names-un-languages:20230216
VA,梵蒂岡,zh,OEF:WD:country-names-un-languages:20230216
AG,Antigua and Barbuda,en,OEF:WD:country-names-un-languages:20230216
AG,Antigua-et-Barbuda,fr,OEF:WD:country-names-un-languages:20230216
AG,Antigua y Barbuda,es,OEF:WD:country-names-un-languages:20230216
AG,Антигуа и Барбуда,ru,OEF:WD:country-names-un-languages:20230216
AG,أنتيغوا وباربودا,ar,OEF:WD:country-names-un-languages:20230216
AG,安提瓜和巴布达,zh,OEF:WD:country-names-un-languages:20230216
BG,Bulgaria,en,OEF:WD:country-names-un-languages:20230216
BG,Bulgarie,fr,OEF:WD:country-names-un-languages:20230216
BG,Bulgaria,es,OEF:WD:country-names-un-languages:20230216
BG,Болгария,ru,OEF:WD:country-names-un-languages:20230216
BG,بلغاريا,ar,OEF:WD:country-names-un-languages:20230216
BG,保加利亚,zh,OEF:WD:country-names-un-languages:20230216
ME,Montenegro,en,OEF:WD:country-names-un-languages:20230216
ME,Monténégro,fr,OEF:WD:country-names-un-languages:20230216
ME,Montenegro,es,OEF:WD:country-names-un-languages:20230216
ME,Черногория,ru,OEF:WD:country-names-un-languages:20230216
ME,الجبل الأسود,ar,OEF:WD:country-names-un-languages:20230216
ME,蒙特內哥羅,zh,OEF:WD:country-names-un-languages:20230216
JE,Jersey,en,OEF:WD:country-names-un-languages:20230216
JE,Jersey,fr,OEF:WD:country-names-un-languages:20230216
JE,Jersey,es,OEF:WD:country-names-un-languages:20230216
JE,Джерси,ru,OEF:WD:country-names-un-languages:20230216
JE,جيرزي,ar,OEF:WD:country-names-un-languages:20230216
JE,澤西,zh,OEF:WD:country-names-un-languages:20230216
LK,Sri Lanka,en,OEF:WD:country-names-un-languages:20230216
LK,Sri Lanka,fr,OEF:WD:country-names-un-languages:20230216
LK,Sri Lanka,es,OEF:WD:country-names-un-languages:20230216
LK,Шри-Ланка,ru,OEF:WD:country-names-un-languages:20230216
LK,سريلانكا,ar,OEF:WD:country-names-un-languages:20230216
LK,斯里蘭卡,zh,OEF:WD:country-names-un-languages:20230216
BO,Bolivia,en,OEF:WD:country-names-un-languages:20230216
BO,Bolivie,fr,OEF:WD:country-names-un-languages:20230216
BO,Bolivia,es,OEF:WD:country-names-un-languages:20230216
BO,Боливия,ru,OEF:WD:country-names-un-languages:20230216
BO,بوليفيا,ar,OEF:WD:country-names-un-languages:20230216
BO,玻利維亞,zh,OEF:WD:country-names-un-languages:20230216
BF,Burkina Faso,en,OEF:WD:country-names-un-languages:20230216
BF,Burkina Faso,fr,OEF:WD:country-names-un-languages:20230216
BF,Burkina Faso,es,OEF:WD:country-names-un-languages:20230216
BF,Буркина-Фасо,ru,OEF:WD:country-names-un-languages:20230216
BF,بوركينا فاسو,ar,OEF:WD:country-names-un-languages:20230216
BF,布吉納法索,zh,OEF:WD:country-names-un-languages:20230216
TZ,Tanzania,en,OEF:WD:country-names-un-languages:20230216
TZ,Tanzanie,fr,OEF:WD:country-names-un-languages:20230216
TZ,Tanzania,es,OEF:WD:country-names-un-languages:20230216
TZ,Танзания,ru,OEF:WD:country-names-un-languages:20230216
TZ,تنزانيا,ar,OEF:WD:country-names-un-languages:20230216
TZ,坦桑尼亞,zh,OEF:WD:country-names-un-languages:20230216
CF,Central African Republic,en,OEF:WD:country-names-un-languages:20230216
CF,République centrafricaine,fr,OEF:WD:country-names-un-languages:20230216
CF,República Centroafricana,es,OEF:WD:country-names-un-languages:20230216
CF,Центральноафриканская Республика,ru,OEF:WD:country-names-un-languages:20230216
CF,جمهورية أفريقيا الوسطى,ar,OEF:WD:country-names-un-languages:20230216
CF,中非共和國,zh,OEF:WD:country-names-un-languages:20230216
ZW,Zimbabwe,en,OEF:WD:country-names-un-languages:20230216
ZW,Zimbabwe,fr,OEF:WD:country-names-un-languages:20230216
ZW,Zimbabue,es,OEF:WD:country-names-un-languages:20230216
ZW,Зимбабве,ru,OEF:WD:country-names-un-languages:20230216
ZW,زيمبابوي,ar,OEF:WD:country-names-un-languages:20230216
ZW,津巴布韦,zh,OEF:WD:country-names-un-languages:20230216
DJ,Djibouti,en,OEF:WD:country-names-un-languages:20230216
DJ,Djibouti,fr,OEF:WD:country-names-un-languages:20230216
DJ,Yibuti,es,OEF:WD:country-names-un-languages:20230216
DJ,Джибути,ru,OEF:WD:country-names-un-languages:20230216
DJ,جيبوتي,ar,OEF:WD:country-names-un-languages:20230216
DJ,吉布提,zh,OEF:WD:country-names-un-languages:20230216
HN,Honduras,en,OEF:WD:country-names-un-languages:20230216
HN,Honduras,fr,OEF:WD:country-names-un-languages:20230216
HN,Honduras,es,OEF:WD:country-names-un-languages:20230216
HN,Гондурас,ru,OEF:WD:country-names-un-languages:20230216
HN,هندوراس,ar,OEF:WD:country-names-un-languages:20230216
HN,洪都拉斯,zh,OEF:WD:country-names-un-languages:20230216
BW,Botswana,en,OEF:WD:country-names-un-languages:20230216
BW,Botswana,fr,OEF:WD:country-names-un-languages:20230216
BW,Botsuana,es,OEF:WD:country-names-un-languages:20230216
BW,Ботсвана,ru,OEF:WD:country-names-un-languages:20230216
BW,بوتسوانا,ar,OEF:WD:country-names-un-languages:20230216
BW,波札那,zh,OEF:WD:country-names-un-languages:20230216
MT,Malta,en,OEF:WD:country-names-un-languages:20230216
MT,Malte,fr,OEF:WD:country-names-un-languages:20230216
MT,Malta,es,OEF:WD:country-names-un-languages:20230216
MT,Мальта,ru,OEF:WD:country-names-un-languages:20230216
MT,مالطا,ar,OEF:WD:country-names-un-languages:20230216
MT,馬耳他,zh,OEF:WD:country-names-un-languages:20230216
BS,The Bahamas,en,OEF:WD:country-names-un-languages:20230216
BS,Bahamas,fr,OEF:WD:country-names-un-languages:20230216
BS,Bahamas,es,OEF:WD:country-names-un-languages:20230216
BS,Багамские Острова,ru,OEF:WD:country-names-un-languages:20230216
BS,باهاماس,ar,OEF:WD:country-names-un-languages:20230216
BS,巴哈馬,zh,OEF:WD:country-names-un-languages:20230216
CL,Chile,en,OEF:WD:country-names-un-languages:20230216
CL,Chili,fr,OEF:WD:country-names-un-languages:20230216
CL,Chile,es,OEF:WD:country-names-un-languages:20230216
CL,Чили,ru,OEF:WD:country-names-un-languages:20230216
CL,تشيلي,ar,OEF:WD:country-names-un-languages:20230216
CL,智利,zh,OEF:WD:country-names-un-languages:20230216
MC,Monaco,en,OEF:WD:country-names-un-languages:20230216
MC,Monaco,fr,OEF:WD:country-names-un-languages:20230216
MC,Mónaco,es,OEF:WD:country-names-un-languages:20230216
MC,Монако,ru,OEF:WD:country-names-un-languages:20230216
MC,موناكو,ar,OEF:WD:country-names-un-languages:20230216
MC,摩納哥,zh,OEF:WD:country-names-un-languages:20230216
MW,Malawi,en,OEF:WD:country-names-un-languages:20230216
MW,Malawi,fr,OEF:WD:country-names-un-languages:20230216
MW,Malaui,es,OEF:WD:country-names-un-languages:20230216
MW,Малави,ru,OEF:WD:country-names-un-languages:20230216
MW,مالاوي,ar,OEF:WD:country-names-un-languages:20230216
MW,馬拉威,zh,OEF:WD:country-names-un-languages:20230216
NI,Nicaragua,en,OEF:WD:country-names-un-languages:20230216
NI,Nicaragua,fr,OEF:WD:country-names-un-languages:20230216
NI,Nicaragua,es,OEF:WD:country-names-un-languages:20230216
NI,Никарагуа,ru,OEF:WD:country-names-un-languages:20230216
NI,نيكاراغوا,ar,OEF:WD:country-names-un-languages:20230216
NI,尼加拉瓜,zh,OEF:WD:country-names-un-languages:20230216
SV,El Salvador,en,OEF:WD:country-names-un-languages:20230216
SV,Salvador,fr,OEF:WD:country-names-un-languages:20230216
SV,El Salvador,es,OEF:WD:country-names-un-languages:20230216
SV,Сальвадор,ru,OEF:WD:country-names-un-languages:20230216
SV,السلفادور,ar,OEF:WD:country-names-un-languages:20230216
SV,薩爾瓦多,zh,OEF:WD:country-names-un-languages:20230216
IQ,Iraq,en,OEF:WD:country-names-un-languages:20230216
IQ,Irak,fr,OEF:WD:country-names-un-languages:20230216
IQ,Irak,es,OEF:WD:country-names-un-languages:20230216
IQ,Ирак,ru,OEF:WD:country-names-un-languages:20230216
IQ,العراق,ar,OEF:WD:country-names-un-languages:20230216
IQ,伊拉克,zh,OEF:WD:country-names-un-languages:20230216
AR,Argentina,en,OEF:WD:country-names-un-languages:20230216
AR,Argentine,fr,OEF:WD:country-names-un-languages:20230216
AR,Argentina,es,OEF:WD:country-names-un-languages:20230216
AR,Аргентина,ru,OEF:WD:country-names-un-languages:20230216
AR,الأرجنتين,ar,OEF:WD:country-names-un-languages:20230216
AR,阿根廷,zh,OEF:WD:country-names-un-languages:20230216
JO,Jordan,en,OEF:WD:country-names-un-languages:20230216
JO,Jordanie,fr,OEF:WD:country-names-un-languages:20230216
JO,Jordania,es,OEF:WD:country-names-un-languages:20230216
JO,Иордания,ru,OEF:WD:country-names-un-languages:20230216
JO,الأردن,ar,OEF:WD:country-names-un-languages:20230216
JO,約旦,zh,OEF:WD:country-names-un-languages:20230216
KP,North Korea,en,OEF:WD:country-names-un-languages:20230216
KP,Corée du Nord,fr,OEF:WD:country-names-un-languages:20230216
KP,Corea del Norte,es,OEF:WD:country-names-un-languages:20230216
KP,КНДР,ru,OEF:WD:country-names-un-languages:20230216
KP,كوريا الشمالية,ar,OEF:WD:country-names-un-languages:20230216
KP,朝鮮民主主義人民共和國,zh,OEF:WD:country-names-un-languages:20230216
SG,Singapore,en,OEF:WD:country-names-un-languages:20230216
SG,Singapour,fr,OEF:WD:country-names-un-languages:20230216
SG,Singapur,es,OEF:WD:country-names-un-languages:20230216
SG,Сингапур,ru,OEF:WD:country-names-un-languages:20230216
SG,سنغافورة,ar,OEF:WD:country-names-un-languages:20230216
SG,新加坡,zh,OEF:WD:country-names-un-languages:20230216
CG,Republic of the Congo,en,OEF:WD:country-names-un-languages:20230216
CG,République du Congo,fr,OEF:WD:country-names-un-languages:20230216
CG,República del Congo,es,OEF:WD:country-names-un-languages:20230216
CG,Республика Конго,ru,OEF:WD:country-names-un-languages:20230216
CG,جمهورية الكونغو,ar,OEF:WD:country-names-un-languages:20230216
CG,剛果共和國,zh,OEF:WD:country-names-un-languages:20230216
NZ,New Zealand,en,OEF:WD:country-names-un-languages:20230216
NZ,Nouvelle-Zélande,fr,OEF:WD:country-names-un-languages:20230216
NZ,Nueva Zelanda,es,OEF:WD:country-names-un-languages:20230216
NZ,Новая Зеландия,ru,OEF:WD:country-names-un-languages:20230216
NZ,نيوزيلندا,ar,OEF:WD:country-names-un-languages:20230216
NZ,新西兰,zh,OEF:WD:country-names-un-languages:20230216
KY,Cayman Islands,en,OEF:WD:country-names-un-languages:20230216
KY,îles Caïmans,fr,OEF:WD:country-names-un-languages:20230216
KY,Islas Caimán,es,OEF:WD:country-names-un-languages:20230216
KY,Острова Кайман,ru,OEF:WD:country-names-un-languages:20230216
KY,جزر كايمان,ar,OEF:WD:country-names-un-languages:20230216
KY,開曼群島,zh,OEF:WD:country-names-un-languages:20230216
MY,Malaysia,en,OEF:WD:country-names-un-languages:20230216
MY,Malaisie,fr,OEF:WD:country-names-un-languages:20230216
MY,Malasia,es,OEF:WD:country-names-un-languages:20230216
MY,Малайзия,ru,OEF:WD:country-names-un-languages:20230216
MY,ماليزيا,ar,OEF:WD:country-names-un-languages:20230216
MY,馬來西亞,zh,OEF:WD:country-names-un-languages:20230216
DO,Dominican Republic,en,OEF:WD:country-names-un-languages:20230216
DO,République dominicaine,fr,OEF:WD:country-names-un-languages:20230216
DO,República Dominicana,es,OEF:WD:country-names-un-languages:20230216
DO,Доминиканская Республика,ru,OEF:WD:country-names-un-languages:20230216
DO,جمهورية الدومينيكان,ar,OEF:WD:country-names-un-languages:20230216
DO,多明尼加,zh,OEF:WD:country-names-un-languages:20230216
BH,Bahrain,en,OEF:WD:country-names-un-languages:20230216
BH,Bahreïn,fr,OEF:WD:country-names-un-languages:20230216
BH,Baréin,es,OEF:WD:country-names-un-languages:20230216
BH,Бахрейн,ru,OEF:WD:country-names-un-languages:20230216
BH,البحرين,ar,OEF:WD:country-names-un-languages:20230216
BH,巴林,zh,OEF:WD:country-names-un-languages:20230216
KG,Kyrgyzstan,en,OEF:WD:country-names-un-languages:20230216
KG,Kirghizistan,fr,OEF:WD:country-names-un-languages:20230216
KG,Kirguistán,es,OEF:WD:country-names-un-languages:20230216
KG,Киргизия,ru,OEF:WD:country-names-un-languages:20230216
KG,قيرغيزستان,ar,OEF:WD:country-names-un-languages:20230216
KG,吉尔吉斯斯坦,zh,OEF:WD:country-names-un-languages:20230216
VU,Vanuatu,en,OEF:WD:country-names-un-languages:20230216
VU,Vanuatu,fr,OEF:WD:country-names-un-languages:20230216
VU,Vanuatu,es,OEF:WD:country-names-un-languages:20230216
VU,Вануату,ru,OEF:WD:country-names-un-languages:20230216
VU,فانواتو,ar,OEF:WD:country-names-un-languages:20230216
VU,萬那杜,zh,OEF:WD:country-names-un-languages:20230216
GQ,Equatorial Guinea,en,OEF:WD:country-names-un-languages:20230216
GQ,Guinée équatoriale,fr,OEF:WD:country-names-un-languages:20230216
GQ,Guinea Ecuatorial,es,OEF:WD:country-names-un-languages:20230216
GQ,Экваториальная Гвинея,ru,OEF:WD:country-names-un-languages:20230216
GQ,غينيا الاستوائية,ar,OEF:WD:country-names-un-languages:20230216
GQ,赤道几内亚,zh,OEF:WD:country-names-un-languages:20230216
TG,Togo,en,OEF:WD:country-names-un-languages:20230216
TG,Togo,fr,OEF:WD:country-names-un-languages:20230216
TG,Togo,es,OEF:WD:country-names-un-languages:20230216
TG,Того,ru,OEF:WD:country-names-un-languages:20230216
TG,توغو,ar,OEF:WD:country-names-un-languages:20230216
TG,多哥,zh,OEF:WD:country-names-un-languages:20230216
SB,Solomon Islands,en,OEF:WD:country-names-un-languages:20230216
SB,Îles Salomon,fr,OEF:WD:country-names-un-languages:20230216
SB,Islas Salomón,es,OEF:WD:country-names-un-languages:20230216
SB,Соломоновы Острова,ru,OEF:WD:country-names-un-languages:20230216
SB,جزر سليمان,ar,OEF:WD:country-names-un-languages:20230216
SB,所罗门群岛,zh,OEF:WD:country-names-un-languages:20230216
EH,Western Sahara,en,OEF:WD:country-names-un-languages:20230216
EH,Sahara occidental,fr,OEF:WD:country-names-un-languages:20230216
EH,Sahara Occidental,es,OEF:WD:country-names-un-languages:20230216
EH,Западная Сахара,ru,OEF:WD:country-names-un-languages:20230216
EH,الصحراء الغربية,ar,OEF:WD:country-names-un-languages:20230216
EH,西撒哈拉,zh,OEF:WD:country-names-un-languages:20230216
SA,Saudi Arabia,en,OEF:WD:country-names-un-languages:20230216
SA,Arabie saoudite,fr,OEF:WD:country-names-un-languages:20230216
SA,Arabia Saudita,es,OEF:WD:country-names-un-languages:20230216
SA,Саудовская Аравия,ru,OEF:WD:country-names-un-languages:20230216
SA,السعودية,ar,OEF:WD:country-names-un-languages:20230216
SA,沙特阿拉伯,zh,OEF:WD:country-names-un-languages:20230216
ER,Eritrea,en,OEF:WD:country-names-un-languages:20230216
ER,Érythrée,fr,OEF:WD:country-names-un-languages:20230216
ER,Eritrea,es,OEF:WD:country-names-un-languages:20230216
ER,Эритрея,ru,OEF:WD:country-names-un-languages:20230216
ER,إريتريا,ar,OEF:WD:country-names-un-languages:20230216
ER,厄立特里亞,zh,OEF:WD:country-names-un-languages:20230216
MP,Northern Mariana Islands,en,OEF:WD:country-names-un-languages:20230216
MP,îles Mariannes du Nord,fr,OEF:WD:country-names-un-languages:20230216
MP,Islas Marianas del Norte,es,OEF:WD:country-names-un-languages:20230216
MP,Северные Марианские острова,ru,OEF:WD:country-names-un-languages:20230216
MP,جزر ماريانا الشمالية,ar,OEF:WD:country-names-un-languages:20230216
MP,北马里亚纳群岛,zh,OEF:WD:country-names-un-languages:20230216
QA,Qatar,en,OEF:WD:country-names-un-languages:20230216
QA,Qatar,fr,OEF:WD:country-names-un-languages:20230216
QA,Catar,es,OEF:WD:country-names-un-languages:20230216
QA,Катар,ru,OEF:WD:country-names-un-languages:20230216
QA,قطر,ar,OEF:WD:country-names-un-languages:20230216
QA,卡塔尔,zh,OEF:WD:country-names-un-languages:20230216
MF,Saint Martin,en,OEF:WD:country-names-un-languages:20230216
MF,Saint-Martin,fr,OEF:WD:country-names-un-languages:20230216
MF,San Martín,es,OEF:WD:country-names-un-languages:20230216
MF,Сен-Мартен,ru,OEF:WD:country-names-un-languages:20230216
MF,تجمع سان مارتين,ar,OEF:WD:country-names-un-languages:20230216
MF,法屬聖馬丁,zh,OEF:WD:country-names-un-languages:20230216
TO,Tonga,en,OEF:WD:country-names-un-languages:20230216
TO,Tonga,fr,OEF:WD:country-names-un-languages:20230216
TO,Tonga,es,OEF:WD:country-names-un-languages:20230216
TO,Тонга,ru,OEF:WD:country-names-un-languages:20230216
TO,تونغا,ar,OEF:WD:country-names-un-languages:20230216
TO,東加,zh,OEF:WD:country-names-un-languages:20230216
ZA,South Africa,en,OEF:WD:country-names-un-languages:20230216
ZA,Afrique du Sud,fr,OEF:WD:country-names-un-languages:20230216
ZA,Sudáfrica,es,OEF:WD:country-names-un-languages:20230216
ZA,ЮАР,ru,OEF:WD:country-names-un-languages:20230216
ZA,جنوب إفريقيا,ar,OEF:WD:country-names-un-languages:20230216
ZA,南非,zh,OEF:WD:country-names-un-languages:20230216
PK,Pakistan,en,OEF:WD:country-names-un-languages:20230216
PK,Pakistan,fr,OEF:WD:country-names-un-languages:20230216
PK,Pakistán,es,OEF:WD:country-names-un-languages:20230216
PK,Пакистан,ru,OEF:WD:country-names-un-languages:20230216
PK,باكستان,ar,OEF:WD:country-names-un-languages:20230216
PK,巴基斯坦,zh,OEF:WD:country-names-un-languages:20230216
NR,Nauru,en,OEF:WD:country-names-un-languages:20230216
NR,Nauru,fr,OEF:WD:country-names-un-languages:20230216
NR,Nauru,es,OEF:WD:country-names-un-languages:20230216
NR,Науру,ru,OEF:WD:country-names-un-languages:20230216
NR,ناورو,ar,OEF:WD:country-names-un-languages:20230216
NR,瑙鲁,zh,OEF:WD:country-names-un-languages:20230216
VC,Saint Vincent and the Grenadines,en,OEF:WD:country-names-un-languages:20230216
VC,Saint-Vincent-et-les-Grenadines,fr,OEF:WD:country-names-un-languages:20230216
VC,San Vicente y las Granadinas,es,OEF:WD:country-names-un-languages:20230216
VC,Сент-Винсент и Гренадины,ru,OEF:WD:country-names-un-languages:20230216
VC,سانت فينسنت والغرينادين,ar,OEF:WD:country-names-un-languages:20230216
VC,圣文森特和格林纳丁斯,zh,OEF:WD:country-names-un-languages:20230216
KM,Comoros,en,OEF:WD:country-names-un-languages:20230216
KM,Comores,fr,OEF:WD:country-names-un-languages:20230216
KM,Comoras,es,OEF:WD:country-names-un-languages:20230216
KM,Коморы,ru,OEF:WD:country-names-un-languages:20230216
KM,جزر القمر,ar,OEF:WD:country-names-un-languages:20230216
KM,葛摩,zh,OEF:WD:country-names-un-languages:20230216
TV,Tuvalu,en,OEF:WD:country-names-un-languages:20230216
TV,Tuvalu,fr,OEF:WD:country-names-un-languages:20230216
TV,Tuvalu,es,OEF:WD:country-names-un-languages:20230216
TV,Тувалу,ru,OEF:WD:country-names-un-languages:20230216
TV,توفالو,ar,OEF:WD:country-names-un-languages:20230216
TV,吐瓦魯,zh,OEF:WD:country-names-un-languages:20230216
PH,Philippines,en,OEF:WD:country-names-un-languages:20230216
PH,Philippines,fr,OEF:WD:country-names-un-languages:20230216
PH,Filipinas,es,OEF:WD:country-names-un-languages:20230216
PH,Филиппины,ru,OEF:WD:country-names-un-languages:20230216
PH,الفلبين,ar,OEF:WD:country-names-un-languages:20230216
PH,菲律賓,zh,OEF:WD:country-names-un-languages:20230216
CO,Colombia,en,OEF:WD:country-names-un-languages:20230216
CO,Colombie,fr,OEF:WD:country-names-un-languages:20230216
CO,Colombia,es,OEF:WD:country-names-un-languages:20230216
CO,Колумбия,ru,OEF:WD:country-names-un-languages:20230216
CO,كولومبيا,ar,OEF:WD:country-names-un-languages:20230216
CO,哥伦比亚,zh,OEF:WD:country-names-un-languages:20230216
ZM,Zambia,en,OEF:WD:country-names-un-languages:20230216
ZM,Zambie,fr,OEF:WD:country-names-un-languages:20230216
ZM,Zambia,es,OEF:WD:country-names-un-languages:20230216
ZM,Замбия,ru,OEF:WD:country-names-un-languages:20230216
ZM,زامبيا,ar,OEF:WD:country-names-un-languages:20230216
ZM,贊比亞,zh,OEF:WD:country-names-un-languages:20230216
MM,Myanmar,en,OEF:WD:country-names-un-languages:20230216
MM,Birmanie,fr,OEF:WD:country-names-un-languages:20230216
MM,Birmania,es,OEF:WD:country-names-un-languages:20230216
MM,Мьянма,ru,OEF:WD:country-names-un-languages:20230216
MM,ميانمار,ar,OEF:WD:country-names-un-languages:20230216
MM,緬甸,zh,OEF:WD:country-names-un-languages:20230216
GN,Guinea,en,OEF:WD:country-names-un-languages:20230216
GN,Guinée,fr,OEF:WD:country-names-un-languages:20230216
GN,Guinea,es,OEF:WD:country-names-un-languages:20230216
GN,Гвинея,ru,OEF:WD:country-names-un-languages:20230216
GN,غينيا,ar,OEF:WD:country-names-un-languages:20230216
GN,几内亚,zh,OEF:WD:country-names-un-languages:20230216
MN,Mongolia,en,OEF:WD:country-names-un-languages:20230216
MN,Mongolie,fr,OEF:WD:country-names-un-languages:20230216
MN,Mongolia,es,OEF:WD:country-names-un-languages:20230216
MN,Монголия,ru,OEF:WD:country-names-un-languages:20230216
MN,منغوليا,ar,OEF:WD:country-names-un-languages:20230216
MN,蒙古國,zh,OEF:WD:country-names-un-languages:20230216
PG,Papua New Guinea,en,OEF:WD:country-names-un-languages:20230216
