actor_id,identifier,namespace,datasource_id
MX-CHP,MEX_Chiapas_MX.CP_2032_MEX005,World Bank,OEF:WB:subnational-population:20221106
MX-COA,MEX_Coahuila_MX.CA_2034_MEX007,World Bank,OEF:WB:subnational-population:20221106
MX-GUA,MEX_Guanajuato_MX.GJ_2038_MEX011,World Bank,OEF:WB:subnational-population:20221106
MX-HID,MEX_Hidalgo_MX.HI_2040_MEX013,World Bank,OEF:WB:subnational-population:20221106
MX-MOR,MEX_Morelos_MX.MR_2044_MEX017,World Bank,OEF:WB:subnational-population:20221106
MX-PUE,MEX_Puebla_MX.PU_2048_MEX021,World Bank,OEF:WB:subnational-population:20221106
MX-ROO,MEX_Quintana_Roo_MX.QR_2050_MEX023,World Bank,OEF:WB:subnational-population:20221106
MX-TAB,MEX_Tabasco_MX.TB_2054_MEX027,World Bank,OEF:WB:subnational-population:20221106
MX-SIN,MEX_Sinaloa_MX.SI_2052_MEX025,World Bank,OEF:WB:subnational-population:20221106
MX-TLA,MEX_Tlaxcala_MX.TL_2056_MEX029,World Bank,OEF:WB:subnational-population:20221106
MD-BS,MDA_Basarabeasca_MD.BS_41193_MDA003,World Bank,OEF:WB:subnational-population:20221106
MD-CA,MDA_Cahul_MD.CA_2063_MDA005,World Bank,OEF:WB:subnational-population:20221106
MD-CR,MDA_Criuleni_MD.CR_41176_MDA011,World Bank,OEF:WB:subnational-population:20221106
MD-DR,MDA_Drochia_MD.DR_41200_MDA013,World Bank,OEF:WB:subnational-population:20221106
MD-ED,MDA_Edinet_MD.ED_2067_MDA015,World Bank,OEF:WB:subnational-population:20221106
MD-FL,MDA_Floresti_MD.FL_41201_MDA017,World Bank,OEF:WB:subnational-population:20221106
MD-GL,MDA_Glodeni_MD.GL_41168_MDA019,World Bank,OEF:WB:subnational-population:20221106
MD-IA,MDA_Ialoveni_MD.IA_41177_MDA021,World Bank,OEF:WB:subnational-population:20221106
MD-NI,MDA_Nisporeni_MD.NI_41208_MDA023,World Bank,OEF:WB:subnational-population:20221106
MD-SD,MDA_Soldanesti_MD.SD_41202_MDA029,World Bank,OEF:WB:subnational-population:20221106
MD-TA,MDA_Taraclia_MD.TA_41173_MDA033,World Bank,OEF:WB:subnational-population:20221106
MN-067,MNG_Bulgan_MN.BU_2078_MNG004,World Bank,OEF:WB:subnational-population:20221106
MN-061,MNG_Dornod_MN.DD_2081_MNG006,World Bank,OEF:WB:subnational-population:20221106
MN-049,MNG_Selenge_MN.SL_2092_MNG017,World Bank,OEF:WB:subnational-population:20221106
MN-046,MNG_Uvs_MN.UV_2096_MNG021,World Bank,OEF:WB:subnational-population:20221106
ME-02,MNE_Bar_ME.BA_25351_MNE002,World Bank,OEF:WB:subnational-population:20221106
ME-04,MNE_Bijelo_Polje_ME.BP_25353_MNE004,World Bank,OEF:WB:subnational-population:20221106
ME-06,MNE_Cetinje_ME.CE_25355_MNE006,World Bank,OEF:WB:subnational-population:20221106
ME-10,MNE_Kotor_ME.KT_25359_MNE010,World Bank,OEF:WB:subnational-population:20221106
ME-14,MNE_Pljevlja_ME.PL_25363_MNE014,World Bank,OEF:WB:subnational-population:20221106
ME-16,MNE_Podgorica_ME.PG_25365_MNE016,World Bank,OEF:WB:subnational-population:20221106
ME-20,MNE_Ulcinj_ME.UL_25369_MNE020,World Bank,OEF:WB:subnational-population:20221106
MZ-P,MOZ_Cabo_Delgado_MZ.CD_2112_MOZ001,World Bank,OEF:WB:subnational-population:20221106
MZ-I,MOZ_Inhambane_MZ.IN_2114_MOZ003,World Bank,OEF:WB:subnational-population:20221106
MZ-L,MOZ_Maputo_MZ.MP_41373_MOZ005,World Bank,OEF:WB:subnational-population:20221106
MZ-N,MOZ_Nampula_MZ.NM_2118_MOZ007,World Bank,OEF:WB:subnational-population:20221106
MZ-S,MOZ_Sofala_MZ.SO_2120_MOZ009,World Bank,OEF:WB:subnational-population:20221106
MM-02,MMR_Bago_41782,World Bank,OEF:WB:subnational-population:20221106
MM-11,MMR_Kachin_MM.KC_2127_MMR005,World Bank,OEF:WB:subnational-population:20221106
MM-13,MMR_Kayin_MM.KN_2128_MMR007,World Bank,OEF:WB:subnational-population:20221106
MM-04,MMR_Mandalay_41802,World Bank,OEF:WB:subnational-population:20221106
MM-01,MMR_Sagaing_MM.SA_2133_MMR012,World Bank,OEF:WB:subnational-population:20221106
NP-1,NPL_Central_NP.MM_2152_NPL001,World Bank,OEF:WB:subnational-population:20221106
NP-5,NPL_Far_Western_NP.SP_2154_NPL003,World Bank,OEF:WB:subnational-population:20221106
NP-3,NPL_Western_NP.PM_2156_NPL005,World Bank,OEF:WB:subnational-population:20221106
NI-CA,NIC_Carazo_NI.CA_2188_NIC002,World Bank,OEF:WB:subnational-population:20221106
NI-CO,NIC_Chontales_NI.CO_2190_NIC004,World Bank,OEF:WB:subnational-population:20221106
NI-GR,NIC_Granada_22459,World Bank,OEF:WB:subnational-population:20221106
NI-LE,NIC_Leon_NI.LE_2194_NIC008,World Bank,OEF:WB:subnational-population:20221106
NI-MN,NIC_Managua_NI.MN_2196_NIC010,World Bank,OEF:WB:subnational-population:20221106
NI-MT,NIC_Matagalpa_22508,World Bank,OEF:WB:subnational-population:20221106
NG-AB,NGA_Abia_NG.AB_65698_NGA001,World Bank,OEF:WB:subnational-population:20221106
NG-AD,NGA_Adamawa_NG.AD_2211_NGA002,World Bank,OEF:WB:subnational-population:20221106
NG-AN,NGA_Anambra_NG.AN_2213_NGA004,World Bank,OEF:WB:subnational-population:20221106
NG-BY,NGA_Bayelsa_NG.BY_65700_NGA006,World Bank,OEF:WB:subnational-population:20221106
NG-BO,NGA_Borno_NG.BO_2216_NGA008,World Bank,OEF:WB:subnational-population:20221106
NG-DE,NGA_Delta_NG.DE_2218_NGA010,World Bank,OEF:WB:subnational-population:20221106
NG-ED,NGA_Edo_NG.ED_2219_NGA012,World Bank,OEF:WB:subnational-population:20221106
NG-EN,NGA_Enugu_NG.EN_65703_NGA014,World Bank,OEF:WB:subnational-population:20221106
NG-IM,NGA_Imo_NG.IM_2222_NGA017,World Bank,OEF:WB:subnational-population:20221106
NG-KD,NGA_Kaduna_NG.KD_2224_NGA019,World Bank,OEF:WB:subnational-population:20221106
NG-KT,NGA_Katsina_NG.KT_2226_NGA021,World Bank,OEF:WB:subnational-population:20221106
NG-KO,NGA_Kogi_NG.KO_2228_NGA023,World Bank,OEF:WB:subnational-population:20221106
NG-LA,NGA_Lagos_NG.LA_2230_NGA025,World Bank,OEF:WB:subnational-population:20221106
NG-NI,NGA_Niger_NG.NI_2231_NGA027,World Bank,OEF:WB:subnational-population:20221106
NG-ON,NGA_Ondo_NG.ON_65706_NGA029,World Bank,OEF:WB:subnational-population:20221106
NG-OY,NGA_Oyo_NG.OY_2235_NGA031,World Bank,OEF:WB:subnational-population:20221106
NG-RI,NGA_Rivers_NG.RI_65708_NGA033,World Bank,OEF:WB:subnational-population:20221106
NG-TA,NGA_Taraba_NG.TA_2239_NGA035,World Bank,OEF:WB:subnational-population:20221106
NG-ZA,NGA_Zamfara_NG.ZA_65710_NGA037,World Bank,OEF:WB:subnational-population:20221106
PA-EM,PAN_Embera_PA.EM_93671_PAN009,World Bank,OEF:WB:subnational-population:20221106
PA-KY,PAN_Kuna_Yala_PA.SB_2284_PAN005,World Bank,OEF:WB:subnational-population:20221106
PA-NB,PAN_Ngobe-Bugle_PA.NB_93672_PAN010,World Bank,OEF:WB:subnational-population:20221106
PA-9,PAN_Veraguas_PA.VR_93673_PAN013,World Bank,OEF:WB:subnational-population:20221106
PE-ANC,PER_Ancash_PE.AN_2329_PER002,World Bank,OEF:WB:subnational-population:20221106
PE-ARE,PER_Arequipa_PE.AR_2331_PER005,World Bank,OEF:WB:subnational-population:20221106
PE-CAJ,PER_Cajamarca_PE.CJ_2333_PER011,World Bank,OEF:WB:subnational-population:20221106
PE-CUS,PER_Cusco_PE.CS_2335_PER012,World Bank,OEF:WB:subnational-population:20221106
PE-JUN,PER_Junin_PE.JU_2339_PER008,World Bank,OEF:WB:subnational-population:20221106
PE-LAM,PER_Lambayeque_PE.LB_2341_PER016,World Bank,OEF:WB:subnational-population:20221106
PE-LOR,PER_Loreto_PE.LO_2343_PER018,World Bank,OEF:WB:subnational-population:20221106
PE-MOQ,PER_Moquegua_PE.MQ_2345_PER020,World Bank,OEF:WB:subnational-population:20221106
PE-PIU,PER_Piura_PE.PI_2347_PER022,World Bank,OEF:WB:subnational-population:20221106
PE-SAM,PER_San_Martin_PE.SM_2349_PER009,World Bank,OEF:WB:subnational-population:20221106
PE-TUM,PER_Tumbes_PE.TU_2351_PER025,World Bank,OEF:WB:subnational-population:20221106
PL-16,POL_Opolskie_PL.OP_2377_POL008,World Bank,OEF:WB:subnational-population:20221106
PL-20,POL_Podlaskie_PL.PD_2379_POL030,World Bank,OEF:WB:subnational-population:20221106
RW-02,RWA_Eastern_RW.ES_21969_RWA001,World Bank,OEF:WB:subnational-population:20221106
RW-03,RWA_Northern_RW.NO_21971_RWA003,World Bank,OEF:WB:subnational-population:20221106
RW-04,RWA_Western_RW.OU_21973_RWA005,World Bank,OEF:WB:subnational-population:20221106
SN-KA,SEN_Kaffrine_SN.KF_1378_SEN002,World Bank,OEF:WB:subnational-population:20221106
SN-DB,SEN_Diourbel_SN.DB_47585_SEN011,World Bank,OEF:WB:subnational-population:20221106
SN-LG,SEN_Louga_SN.LG_47587_SEN013,World Bank,OEF:WB:subnational-population:20221106
SN-SL,SEN_Saint-Louis_SN.ST_47589_SEN007,World Bank,OEF:WB:subnational-population:20221106
SN-TC,SEN_Tambacounda_SN.TB_1377_SEN008,World Bank,OEF:WB:subnational-population:20221106
SN-ZG,SEN_Ziguinchor_SN.ZG_2645_SEN010,World Bank,OEF:WB:subnational-population:20221106
SL-N,SLE_Northern_SL.NO_2655_SLE002,World Bank,OEF:WB:subnational-population:20221106
SK-BL,SVK_Bratislava_SK.BL_2668_SVK002,World Bank,OEF:WB:subnational-population:20221106
SK-NI,SVK_Nitra_SK.NI_2670_SVK004,World Bank,OEF:WB:subnational-population:20221106
SK-TC,SVK_Trencin_SK.TC_2672_SVK006,World Bank,OEF:WB:subnational-population:20221106
SK-ZI,SVK_Zilna_SK.ZI_2674_SVK008,World Bank,OEF:WB:subnational-population:20221106
ZA-FS,ZAF_Free_State_ZA.FS_2707_ZAF002,World Bank,OEF:WB:subnational-population:20221106
ZA-KZN,ZAF_KwaZulu-Natal_ZA.NL_77311_ZAF004,World Bank,OEF:WB:subnational-population:20221106
ZA-NC,ZAF_Northern_Cape_ZA.NC_77315_ZAF006,World Bank,OEF:WB:subnational-population:20221106
ZA-MP,ZAF_Mpumalanga_ZA.MP_77313_ZAF005,World Bank,OEF:WB:subnational-population:20221106
SS-EC,SSD_Central_Equatoria_SS.BG_2748_SSD001,World Bank,OEF:WB:subnational-population:20221106
SS-WR,SSD_Warab_SS.WR_2765_SSD008,World Bank,OEF:WB:subnational-population:20221106
SS-EW,SSD_Western_Equatoria_SS.WE_2768_SSD010,World Bank,OEF:WB:subnational-population:20221106
SD-GD,SDN_Gadaref_SD.GD_68805_SDN003,World Bank,OEF:WB:subnational-population:20221106
SD-KH,SDN_Khartoum_SD.KH_2753_SDN009,World Bank,OEF:WB:subnational-population:20221106
SD-NO,SDN_Northern_SD.NO_2755_SDN010,World Bank,OEF:WB:subnational-population:20221106
SD-SI,SDN_Sennar_SD.SI_2762_SDN014,World Bank,OEF:WB:subnational-population:20221106
SY-HL,SYR_Aleppo_SY.HL_2834_SYR002,World Bank,OEF:WB:subnational-population:20221106
SY-RD,SYR_Damascus_SY.RD_2837_SYR003,World Bank,OEF:WB:subnational-population:20221106
SY-DR,SYR_Dara_SY.DR_2838_SYR010,World Bank,OEF:WB:subnational-population:20221106
SY-HM,SYR_Hama_SY.HM_2840_SYR006,World Bank,OEF:WB:subnational-population:20221106
SY-HI,SYR_Homs_SY.HI_2842_SYR007,World Bank,OEF:WB:subnational-population:20221106
SY-LA,SYR_Lattakia_SY.LA_2844_SYR009,World Bank,OEF:WB:subnational-population:20221106
SY-TA,SYR_Tartous_SY.TA_2846_SYR014,World Bank,OEF:WB:subnational-population:20221106
TH-15,THA_Ang_Thong_TH.AT_2852_THA002,World Bank,OEF:WB:subnational-population:20221106
TH-22,THA_Chanthaburi_TH.CT_2858_THA007,World Bank,OEF:WB:subnational-population:20221106
TH-57,THA_Chiang_Rai_TH.CR_2860_THA009,World Bank,OEF:WB:subnational-population:20221106
TH-86,THA_Chumphon_TH.CP_2862_THA011,World Bank,OEF:WB:subnational-population:20221106
TH-40,THA_Khon_Kaen_TH.KK_2866_THA015,World Bank,OEF:WB:subnational-population:20221106
TH-52,THA_Lampang_TH.LG_2868_THA018,World Bank,OEF:WB:subnational-population:20221106
TH-42,THA_Loei_TH.LE_2870_THA020,World Bank,OEF:WB:subnational-population:20221106
TH-58,THA_Mae_Hong_Son_TH.MH_2872_THA022,World Bank,OEF:WB:subnational-population:20221106
TH-49,THA_Mukdahan_TH.MD_2874_THA024,World Bank,OEF:WB:subnational-population:20221106
TH-73,THA_Nakhon_Pathom_TH.NP_2876_THA026,World Bank,OEF:WB:subnational-population:20221106
TH-30,THA_Nakhon_Ratchasima_TH.NR_2878_THA028,World Bank,OEF:WB:subnational-population:20221106
TH-80,THA_Nakhon_Si_Thammarat_TH.NT_2880_THA030,World Bank,OEF:WB:subnational-population:20221106
TH-96,THA_Narathiwat_TH.NW_2882_THA032,World Bank,OEF:WB:subnational-population:20221106
TH-43,THA_Nong_Khai_TH.NK_2884_THA034,World Bank,OEF:WB:subnational-population:20221106
TH-13,THA_Pathum_Thani_TH.PT_2886_THA036,World Bank,OEF:WB:subnational-population:20221106
TH-93,THA_Phatthalung_TH.PL_2890_THA039,World Bank,OEF:WB:subnational-population:20221106
TH-67,THA_Phetchabun_TH.PH_2892_THA041,World Bank,OEF:WB:subnational-population:20221106
TH-66,THA_Phichit_TH.PC_2894_THA043,World Bank,OEF:WB:subnational-population:20221106
TH-83,THA_Phuket_TH.PU_2898_THA047,World Bank,OEF:WB:subnational-population:20221106
TH-85,THA_Ranong_TH.RN_2900_THA050,World Bank,OEF:WB:subnational-population:20221106
TH-21,THA_Rayong_TH.RY_2902_THA052,World Bank,OEF:WB:subnational-population:20221106
TH-27,THA_Sa_Kaeo_TH.SK_2904_THA054,World Bank,OEF:WB:subnational-population:20221106
TH-91,THA_Satun_TH.SA_2910_THA060,World Bank,OEF:WB:subnational-population:20221106
TH-64,THA_Sukhothai_TH.SO_2914_THA064,World Bank,OEF:WB:subnational-population:20221106
TH-84,THA_Surat_Thani_TH.ST_2916_THA066,World Bank,OEF:WB:subnational-population:20221106
TH-63,THA_Tak_TH.TK_2918_THA068,World Bank,OEF:WB:subnational-population:20221106
TH-92,THA_Trang_TH.TG_2920_THA069,World Bank,OEF:WB:subnational-population:20221106
TH-41,THA_Udon_Thani_TH.UN_2922_THA072,World Bank,OEF:WB:subnational-population:20221106
TH-53,THA_Uttaradit_TH.UD_2924_THA074,World Bank,OEF:WB:subnational-population:20221106
TH-35,THA_Yasothon_TH.YS_2926_THA076,World Bank,OEF:WB:subnational-population:20221106
TG-K,TGO_Kara_TG.KA_2971_TGO002,World Bank,OEF:WB:subnational-population:20221106
TG-P,TGO_Plateaux_TG.PL_977_TGO004,World Bank,OEF:WB:subnational-population:20221106
TT-ARI,TTO_Arima_TT.AR_2977_TTO001,World Bank,OEF:WB:subnational-population:20221106
TT-CTT,TTO_Couva-Tabaquite-Talparo_TT.CT_2979_TTO003,World Bank,OEF:WB:subnational-population:20221106
TT-PTF,TTO_Point_Fortin_TT.PF_2982_TTO006,World Bank,OEF:WB:subnational-population:20221106
TT-PRT,TTO_Princes_Town_TT.PT_2984_TTO008,World Bank,OEF:WB:subnational-population:20221106
TT-SFO,TTO_San_Fernando_TT.SF_2986_TTO010,World Bank,OEF:WB:subnational-population:20221106
TT-SGE,TTO_Sangre_Grande_TT.SN_2988_TTO012,World Bank,OEF:WB:subnational-population:20221106
TT-TUP,TTO_Tunapuna-Piarco_TT.TU_2991_TTO014,World Bank,OEF:WB:subnational-population:20221106
TN-13,TUN_Ben_Arous_TN.BA_2994_TUN003,World Bank,OEF:WB:subnational-population:20221106
TN-32,TUN_Jendouba_TN.JE_2999_TUN007,World Bank,OEF:WB:subnational-population:20221106
TN-42,TUN_Kasserine_TN.KS_3001_TUN009,World Bank,OEF:WB:subnational-population:20221106
TN-33,TUN_Le_Kef_TN.KF_3003_TUN011,World Bank,OEF:WB:subnational-population:20221106
TN-52,TUN_Monastir_TN.MS_3006_TUN015,World Bank,OEF:WB:subnational-population:20221106
TN-61,TUN_Sfax_TN.SF_3009_TUN017,World Bank,OEF:WB:subnational-population:20221106
TN-34,TUN_Siliana_TN.SL_3011_TUN019,World Bank,OEF:WB:subnational-population:20221106
TN-83,TUN_Tataouine_TN.TA_3013_TUN021,World Bank,OEF:WB:subnational-population:20221106
TN-11,TUN_Tunis_TN.TU_3015_TUN023,World Bank,OEF:WB:subnational-population:20221106
UY-CA,URY_Canelones_UY.CA_3266_URY002,World Bank,OEF:WB:subnational-population:20221106
UY-CO,URY_Colonia_UY.CO_3268_URY004,World Bank,OEF:WB:subnational-population:20221106
UY-FS,URY_Flores_UY.FS_3270_URY006,World Bank,OEF:WB:subnational-population:20221106
UY-LA,URY_Lavalleja_UY.LA_3272_URY008,World Bank,OEF:WB:subnational-population:20221106
UY-MO,URY_Montevideo_UY.MO_3274_URY010,World Bank,OEF:WB:subnational-population:20221106
UY-RO,URY_Rocha_UY.RO_3278_URY014,World Bank,OEF:WB:subnational-population:20221106
UY-TA,URY_Tacuarembo_UY.TA_3282_URY018,World Bank,OEF:WB:subnational-population:20221106
UZ-AN,UZB_Andijan_UZ.AN_3284_UZB001,World Bank,OEF:WB:subnational-population:20221106
UZ-FA,UZB_Fergana_UZ.FA_3286_UZB003,World Bank,OEF:WB:subnational-population:20221106
UZ-QR,UZB_Karakalpakstan_UZ.QR_3287_UZB005,World Bank,OEF:WB:subnational-population:20221106
UZ-NW,UZB_Navoiy_UZ.NW_39697_UZB009,World Bank,OEF:WB:subnational-population:20221106
UZ-SI,UZB_Sirdarya_UZ.SI_3294_UZB011,World Bank,OEF:WB:subnational-population:20221106
YE-AB,YEM_Abyan_YE.AB_3407_YEM002,World Bank,OEF:WB:subnational-population:20221106
YE-AD,YEM_Aden_YE.AD_144973_YEM005,World Bank,OEF:WB:subnational-population:20221106
YE-DH,YEM_Dhamar_YE.DH_3416_YEM014,World Bank,OEF:WB:subnational-population:20221106
YE-HJ,YEM_Hajjah_YE.HJ_3418_YEM011,World Bank,OEF:WB:subnational-population:20221106
YE-LA,YEM_Lahj_YE.LA_3420_YEM013,World Bank,OEF:WB:subnational-population:20221106
YE-RA,YEM_Raymah_YE.RA_144971_YEM021,World Bank,OEF:WB:subnational-population:20221106
YE-SN,YEM_Sanaa_YE.SN_144972_YEM016,World Bank,OEF:WB:subnational-population:20221106
ZM-08,ZMB_Copperbelt_ZM.CO_3427_ZMB002,World Bank,OEF:WB:subnational-population:20221106
YE-TA,YEM_Taizz_YE.TA_3425_YEM019,World Bank,OEF:WB:subnational-population:20221106
ZM-04,ZMB_Luapula_ZM.LP_3429_ZMB004,World Bank,OEF:WB:subnational-population:20221106
ZM-10,ZMB_Muchinga_ZM.MU_3435.7_ZMB010,World Bank,OEF:WB:subnational-population:20221106
ZM-05,ZMB_Northern_ZM.NO_3432_ZMB006,World Bank,OEF:WB:subnational-population:20221106
ZM-01,ZMB_Western_ZM.WE_3434_ZMB009,World Bank,OEF:WB:subnational-population:20221106
ZW-HA,ZWE_Harare_ZW.HA_3436_ZWE002,World Bank,OEF:WB:subnational-population:20221106
ZW-MC,ZWE_Mashonaland_Central_ZW.MC_3438_ZWE004,World Bank,OEF:WB:subnational-population:20221106
ZW-MW,ZWE_Mashonaland_West_ZW.MW_3440_ZWE006,World Bank,OEF:WB:subnational-population:20221106
ZW-MI,ZWE_Midlands_ZW.MI_3444_ZWE010,World Bank,OEF:WB:subnational-population:20221106
ZW-MN,ZWE_Matabeleland_North_ZW.MN_69549_ZWE008,World Bank,OEF:WB:subnational-population:20221106
ZW-MS,ZWE_Matabeleland_South_ZW.MS_3443_ZWE009,World Bank,OEF:WB:subnational-population:20221106
ZW-MV,ZWE_Masvingo_ZW.MV_3441_ZWE007,World Bank,OEF:WB:subnational-population:20221106
ZW-ME,ZWE_Mashonaland_East_ZW.ME_69550_ZWE005,World Bank,OEF:WB:subnational-population:20221106
ZW-MA,ZWE_Manicaland_ZW.MA_3437_ZWE003,World Bank,OEF:WB:subnational-population:20221106
ZW-BU,ZWE_Bulawayo_ZW.BU_3435_ZWE001,World Bank,OEF:WB:subnational-population:20221106
ZM-07,ZMB_Southern_ZM.SO_3433_ZMB008,World Bank,OEF:WB:subnational-population:20221106
ZM-06,ZMB_North-Western_ZM.NW_3431_ZMB007,World Bank,OEF:WB:subnational-population:20221106
ZM-09,ZMB_Lusaka_ZM.LS_3430_ZMB005,World Bank,OEF:WB:subnational-population:20221106
ZM-03,ZMB_Eastern_ZM.EA_3428_ZMB003,World Bank,OEF:WB:subnational-population:20221106
ZM-02,ZMB_Central_ZM.CE_3426_ZMB001,World Bank,OEF:WB:subnational-population:20221106
YE-SH,YEM_Shabwah_YE.SH_3424_YEM018,World Bank,OEF:WB:subnational-population:20221106
YE-SD,YEM_Saada_YE.SD_3422_YEM020,World Bank,OEF:WB:subnational-population:20221106
YE-MA,YEM_Marib_YE.MA_3421_YEM015,World Bank,OEF:WB:subnational-population:20221106
YE-HD,YEM_Hadramaut_YE.HD_144970_YEM010,World Bank,OEF:WB:subnational-population:20221106
YE-IB,YEM_Ibb_YE.IB_3419_YEM012,World Bank,OEF:WB:subnational-population:20221106
YE-AM,YEM_Amran_YE.AM_3415_YEM009,World Bank,OEF:WB:subnational-population:20221106
YE-JA,YEM_Al_Jawf_YE.JA_3412_YEM003,World Bank,OEF:WB:subnational-population:20221106
UZ-SU,UZB_Surkhandarya_UZ.SU_3293_UZB012,World Bank,OEF:WB:subnational-population:20221106
UZ-SA,UZB_Samarkand_UZ.SA_3292_UZB010,World Bank,OEF:WB:subnational-population:20221106
UZ-NG,UZB_Namangan_UZ.NG_3291_UZB008,World Bank,OEF:WB:subnational-population:20221106
UZ-QA,UZB_Kashkadarya_UZ.QA_3288_UZB006,World Bank,OEF:WB:subnational-population:20221106
UZ-JI,UZB_Jizzakh_UZ.JI_39696_UZB004,World Bank,OEF:WB:subnational-population:20221106
UZ-BU,UZB_Bukhara_UZ.BU_3285_UZB002,World Bank,OEF:WB:subnational-population:20221106
UY-SO,URY_Soriano_UY.SO_3281_URY017,World Bank,OEF:WB:subnational-population:20221106
UY-SA,URY_Salto_UY.SA_3279_URY015,World Bank,OEF:WB:subnational-population:20221106
UY-RV,URY_Rivera_UY.RV_3277_URY013,World Bank,OEF:WB:subnational-population:20221106
UY-PA,URY_Paysandu_UY.PA_3275_URY011,World Bank,OEF:WB:subnational-population:20221106
UY-MA,URY_Maldonado_UY.MA_3273_URY009,World Bank,OEF:WB:subnational-population:20221106
UY-FD,URY_Florida_UY.FD_3271_URY007,World Bank,OEF:WB:subnational-population:20221106
UY-DU,URY_Durazno_UY.DU_3269_URY005,World Bank,OEF:WB:subnational-population:20221106
UY-CL,URY_Cerro_Largo_UY.CL_3267_URY003,World Bank,OEF:WB:subnational-population:20221106
UY-AR,URY_Artigas_UY.AR_3265_URY001,World Bank,OEF:WB:subnational-population:20221106
TN-22,TUN_Zaghouan_TN.ZA_3016_TUN024,World Bank,OEF:WB:subnational-population:20221106
TN-72,TUN_Tozeur_TN.TO_3014_TUN022,World Bank,OEF:WB:subnational-population:20221106
TN-51,TUN_Sousse_TN.SS_3012_TUN020,World Bank,OEF:WB:subnational-population:20221106
TN-21,TUN_Nabeul_TN.NB_3008_TUN016,World Bank,OEF:WB:subnational-population:20221106
TN-53,TUN_Mahdia_TN.MH_3004_TUN012,World Bank,OEF:WB:subnational-population:20221106
TN-41,TUN_Kairouan_TN.KR_3000_TUN008,World Bank,OEF:WB:subnational-population:20221106
TN-71,TUN_Gafsa_TN.GF_2998_TUN006,World Bank,OEF:WB:subnational-population:20221106
TN-23,TUN_Bizerte_TN.BZ_2995_TUN004,World Bank,OEF:WB:subnational-population:20221106
TT-TOB,TTO_Tobago_TT.TO_2990_TTO015,World Bank,OEF:WB:subnational-population:20221106
TT-SIP,TTO_Siparia_TT.SI_2989_TTO013,World Bank,OEF:WB:subnational-population:20221106
TT-SJL,TTO_San_Juan-Laventille_TT.SJ_2987_TTO011,World Bank,OEF:WB:subnational-population:20221106
TT-DMN,TTO_Diego_Martin_TT.DM_2980_TTO004,World Bank,OEF:WB:subnational-population:20221106
TT-PED,TTO_Penal-Debe_TT.PE_2981_TTO005,World Bank,OEF:WB:subnational-population:20221106
TT-CHA,TTO_Chaguanas_TT.CH_2978_TTO002,World Bank,OEF:WB:subnational-population:20221106
TG-S,TGO_Savanes_TG.SV_2974_TGO005,World Bank,OEF:WB:subnational-population:20221106
TG-C,TGO_Centrale_TG.CE_2970_TGO001,World Bank,OEF:WB:subnational-population:20221106
TH-95,THA_Yala_TH.YL_2925_THA075,World Bank,OEF:WB:subnational-population:20221106
TH-61,THA_Uthai_Thani_TH.UT_2923_THA073,World Bank,OEF:WB:subnational-population:20221106
TH-34,THA_Ubon_Ratchathani_TH.UR_2921_THA071,World Bank,OEF:WB:subnational-population:20221106
TH-32,THA_Surin_TH.SU_2917_THA067,World Bank,OEF:WB:subnational-population:20221106
TH-90,THA_Songkhla_TH.SG_2913_THA063,World Bank,OEF:WB:subnational-population:20221106
TH-19,THA_Saraburi_TH.SR_2909_THA059,World Bank,OEF:WB:subnational-population:20221106
TH-74,THA_Samut_Sakhon_TH.SS_2907_THA057,World Bank,OEF:WB:subnational-population:20221106
TH-47,THA_Sakon_Nakhon_TH.SN_2905_THA055,World Bank,OEF:WB:subnational-population:20221106
TH-45,THA_Roi_Et_TH.RE_2903_THA053,World Bank,OEF:WB:subnational-population:20221106
TH-70,THA_Ratchaburi_TH.RT_2901_THA051,World Bank,OEF:WB:subnational-population:20221106
TH-54,THA_Phrae_TH.PR_2897_THA046,World Bank,OEF:WB:subnational-population:20221106
TH-65,THA_Phitsanulok_TH.PS_2895_THA044,World Bank,OEF:WB:subnational-population:20221106
TH-76,THA_Phetchaburi_TH.PE_2893_THA042,World Bank,OEF:WB:subnational-population:20221106
TH-56,THA_Phayao_TH.PY_2891_THA040,World Bank,OEF:WB:subnational-population:20221106
TH-82,THA_Phangnga_TH.PG_2889_THA038,World Bank,OEF:WB:subnational-population:20221106
TH-94,THA_Pattani_TH.PI_2887_THA049,World Bank,OEF:WB:subnational-population:20221106
TH-12,THA_Nonthaburi_TH.NO_2885_THA035,World Bank,OEF:WB:subnational-population:20221106
TH-55,THA_Nan_TH.NA_2881_THA031,World Bank,OEF:WB:subnational-population:20221106
TH-60,THA_Nakhon_Sawan_TH.NS_2879_THA029,World Bank,OEF:WB:subnational-population:20221106
TH-44,THA_Maha_Sarakham_TH.MS_2873_THA023,World Bank,OEF:WB:subnational-population:20221106
TH-26,THA_Nakhon_Nayok_TH.NN_2875_THA025,World Bank,OEF:WB:subnational-population:20221106
TH-48,THA_Nakhon_Phanom_TH.NF_2877_THA027,World Bank,OEF:WB:subnational-population:20221106
TH-51,THA_Lamphun_TH.LN_2869_THA019,World Bank,OEF:WB:subnational-population:20221106
TH-81,THA_Krabi_TH.KR_2867_THA016,World Bank,OEF:WB:subnational-population:20221106
TH-71,THA_Kanchanaburi_TH.KN_2865_THA014,World Bank,OEF:WB:subnational-population:20221106
